CVE,Unnamed: 0,cve.sourceIdentifier,cve.published,cve.lastModified_y,cve.vulnStatus,cve.references,cve.cisaExploitAdd,cve.cisaActionDue,cve.cisaRequiredAction,cve.cisaVulnerabilityName,description,vulnerable_cpes,num_references,cwe_list,cvss_version,cvss_vectorString,cvss_baseScore,cvss_baseSeverity,cvss_attackVector,cvss_attackComplexity,cvss_privilegesRequired,cvss_userInteraction,cvss_scope,cvss_confidentialityImpact,cvss_integrityImpact,cvss_availabilityImpact,cve,Team,predicted_mean_daily_gain,predicted_total_gain,cvss_category,isNetwork,NOprivilegesRequired,privileges_color,userInteraction,description_short,nvd_url
CVE-2025-7045,930,security@wordfence.com,2025-09-06 04:16:06.650,2025-09-08 16:25:38.810,Awaiting Analysis,"[{'url': 'https://plugins.trac.wordpress.org/browser/cloud-sso-single-sign-on/tags/1.0.19/assets/CSSO_Init.php', 'source': 'security@wordfence.com'}, {'url': 'https://plugins.trac.wordpress.org/browser/cloud-sso-single-sign-on/tags/1.0.19/assets/base/CSSO_ActionHandler.php', 'source': 'security@wordfence.com'}, {'url': 'https://plugins.trac.wordpress.org/browser/cloud-sso-single-sign-on/tags/1.0.19/saml-sso-plugin.php', 'source': 'security@wordfence.com'}, {'url': 'https://plugins.trac.wordpress.org/browser/cloud-sso-single-sign-on/trunk/assets/base/CSSO_ActionHandler.php?rev=3354459#L130', 'source': 'security@wordfence.com'}, {'url': 'https://wordpress.org/plugins/cloud-sso-single-sign-on/#developers', 'source': 'security@wordfence.com'}, {'url': 'https://www.wordfence.com/threat-intel/vulnerabilities/id/87099513-d8e2-45e5-b7e6-b46558a10d3b?source=cve', 'source': 'security@wordfence.com'}]",,,,,"The Cloud SAML SSO plugin for WordPress is vulnerable to Identity Provider Deletion due to a missing capability check on the delete_config action of the csso_handle_actions() function in all versions up to, and including, 1.0.19. This makes it possible for unauthenticated attackers to delete any configured IdP, breaking the SSO authentication flow and causing a denial-of-service.",[],6.0,['CWE-306'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:L,6.5,MEDIUM,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,LOW,LOW,CVE-2025-7045,qu_ale,,,,,,,,The Cloud SAML SSO plugin for WordPress is vulnerable to Identity Provider Deletion due to a missing...,https://nvd.nist.gov/vuln/detail/CVE-2025-7045
CVE-2025-8268,401,security@wordfence.com,2025-09-03 21:15:33.357,2025-09-04 15:35:29.497,Awaiting Analysis,"[{'url': 'https://plugins.trac.wordpress.org/browser/ai-engine/tags/2.9.5/classes/modules/files.php#L518', 'source': 'security@wordfence.com'}, {'url': 'https://plugins.trac.wordpress.org/browser/ai-engine/tags/2.9.5/classes/modules/files.php#L645', 'source': 'security@wordfence.com'}, {'url': 'https://plugins.trac.wordpress.org/browser/ai-engine/tags/2.9.5/classes/modules/files.php#L664', 'source': 'security@wordfence.com'}, {'url': 'https://www.wordfence.com/threat-intel/vulnerabilities/id/be39e24f-d7d7-44db-9ffd-a4605de8e577?source=cve', 'source': 'security@wordfence.com'}]",,,,,"The AI Engine plugin for WordPress is vulnerable to unauthorized access and loss of data due to a missing capability check on the rest_list and delete_files functions in all versions up to, and including, 2.9.5. This makes it possible for unauthenticated attackers to list and delete files uploaded by other users.",[],4.0,['CWE-862'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,6.5,MEDIUM,NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,LOW,NONE,CVE-2025-8268,qu_ale,,,,,,,,The AI Engine plugin for WordPress is vulnerable to unauthorized access and loss of data due to a mi...,https://nvd.nist.gov/vuln/detail/CVE-2025-8268
CVE-2025-10412,3518,security@wordfence.com,2025-09-23 10:15:34.650,2025-09-24 18:11:24.520,Awaiting Analysis,"[{'url': 'https://builderius.io/cpo/', 'source': 'security@wordfence.com'}, {'url': 'https://www.wordfence.com/threat-intel/vulnerabilities/id/1c0c6a45-2c4a-4a23-84e6-7a9759796824?source=cve', 'source': 'security@wordfence.com'}]",,,,,"The Product Options and Price Calculation Formulas for WooCommerce – Uni CPO (Premium) plugin for WordPress is vulnerable to arbitrary file uploads due to misconfigured file type validation in the 'uni_cpo_upload_file' function in all versions up to, and including, 4.9.54. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.",[],2.0,['CWE-434'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-10412,qu_ale,,,,,,,,The Product Options and Price Calculation Formulas for WooCommerce – Uni CPO (Premium) plugin for Wo...,https://nvd.nist.gov/vuln/detail/CVE-2025-10412
CVE-2025-10147,3515,security@wordfence.com,2025-09-23 09:15:30.920,2025-09-24 18:11:24.520,Awaiting Analysis,"[{'url': 'https://plugins.trac.wordpress.org/browser/podlove-podcasting-plugin-for-wordpress/tags/4.2.6/lib/model/image.php#L465', 'source': 'security@wordfence.com'}, {'url': 'https://plugins.trac.wordpress.org/changeset/3364994/', 'source': 'security@wordfence.com'}, {'url': 'https://www.wordfence.com/threat-intel/vulnerabilities/id/093058f1-c717-424f-9bd5-4838df8d20a1?source=cve', 'source': 'security@wordfence.com'}]",,,,,"The Podlove Podcast Publisher plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the 'move_as_original_file' function in all versions up to, and including, 4.2.6. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.",[],3.0,['CWE-434'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-10147,qu_ale,,,,,,,,The Podlove Podcast Publisher plugin for WordPress is vulnerable to arbitrary file uploads due to mi...,https://nvd.nist.gov/vuln/detail/CVE-2025-10147
CVE-2025-9321,3482,security@wordfence.com,2025-09-23 05:15:35.970,2025-09-24 18:11:24.520,Awaiting Analysis,"[{'url': 'https://plugins.trac.wordpress.org/browser/wpcasa/trunk/includes/class-wpsight-api.php#L48', 'source': 'security@wordfence.com'}, {'url': 'https://plugins.trac.wordpress.org/changeset/3365172/', 'source': 'security@wordfence.com'}, {'url': 'https://www.wordfence.com/threat-intel/vulnerabilities/id/c1001b2b-395a-44ee-827e-6e57f7a50218?source=cve', 'source': 'security@wordfence.com'}]",,,,,"The WPCasa plugin for WordPress is vulnerable to Code Injection in all versions up to, and including, 1.4.1. This is due to insufficient input validation and restriction on the 'api_requests' function. This makes it possible for unauthenticated attackers to call arbitrary functions and execute code.",[],3.0,['CWE-94'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9321,qu_ale,,,,,,,,"The WPCasa plugin for WordPress is vulnerable to Code Injection in all versions up to, and including...",https://nvd.nist.gov/vuln/detail/CVE-2025-9321
CVE-2025-6921,3531,security@huntr.dev,2025-09-23 14:15:41.387,2025-10-10 21:31:30.230,Analyzed,"[{'url': 'https://github.com/huggingface/transformers/commit/47c34fba5c303576560cb29767efb452ff12b8be', 'source': 'security@huntr.dev', 'tags': ['Patch']}, {'url': 'https://huntr.com/bounties/287d15a7-6e7c-45d2-8c05-11e305776f1f', 'source': 'security@huntr.dev', 'tags': ['Exploit', 'Third Party Advisory']}]",,,,,"The huggingface/transformers library, versions prior to 4.53.0, is vulnerable to Regular Expression Denial of Service (ReDoS) in the AdamWeightDecay optimizer. The vulnerability arises from the _do_use_weight_decay method, which processes user-controlled regular expressions in the include_in_weight_decay and exclude_from_weight_decay lists. Malicious regular expressions can cause catastrophic backtracking during the re.search call, leading to 100% CPU utilization and a denial of service. This issue can be exploited by attackers who can control the patterns in these lists, potentially causing the machine learning task to hang and rendering services unresponsive.",['cpe:2.3:a:huggingface:transformers:*:*:*:*:*:*:*:*'],2.0,['CWE-400'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,HIGH,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,HIGH,CVE-2025-6921,qu_ale,,,,,,,,"The huggingface/transformers library, versions prior to 4.53.0, is vulnerable to Regular Expression ...",https://nvd.nist.gov/vuln/detail/CVE-2025-6921
CVE-2025-10137,3847,security@wordfence.com,2025-09-26 07:15:40.447,2025-09-26 14:32:19.853,Awaiting Analysis,"[{'url': 'https://github.com/inc2734/snow-monkey/compare/29.1.5...29.1.6', 'source': 'security@wordfence.com'}, {'url': 'https://github.com/inc2734/wp-oembed-blog-card', 'source': 'security@wordfence.com'}, {'url': 'https://github.com/inc2734/wp-oembed-blog-card/blob/master/src/App/Model/Requester.php#L64-L89', 'source': 'security@wordfence.com'}, {'url': 'https://github.com/inc2734/wp-oembed-blog-card/compare/14.0.1...14.0.2', 'source': 'security@wordfence.com'}, {'url': 'https://www.wordfence.com/threat-intel/vulnerabilities/id/3d4a938a-044b-4991-bc4c-db9e15210f06?source=cve', 'source': 'security@wordfence.com'}]",,,,,"The Snow Monkey theme for WordPress is vulnerable to Server-Side Request Forgery in all versions up to, and including, 29.1.5 via the request() function. This makes it possible for unauthenticated attackers to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services.",[],5.0,['CWE-918'],3.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:L/A:N,5.4,MEDIUM,NETWORK,HIGH,NONE,NONE,CHANGED,LOW,LOW,NONE,CVE-2025-10137,qu_ale,,,,,,,,The Snow Monkey theme for WordPress is vulnerable to Server-Side Request Forgery in all versions up ...,https://nvd.nist.gov/vuln/detail/CVE-2025-10137
CVE-2025-9054,3596,security@wordfence.com,2025-09-24 12:15:29.760,2025-09-24 18:11:24.520,Awaiting Analysis,"[{'url': 'https://codecanyon.net/item/woocommerce-multi-locations-inventory-management/28949586#item-description__changelog', 'source': 'security@wordfence.com'}, {'url': 'https://www.wordfence.com/threat-intel/vulnerabilities/id/6a04e6ad-9365-4cb5-a0a0-82e047647d6b?source=cve', 'source': 'security@wordfence.com'}]",,,,,"The MultiLoca - WooCommerce Multi Locations Inventory Management plugin for WordPress is vulnerable to unauthorized modification of data that can lead to privilege escalation due to a missing capability check on the 'wcmlim_settings_ajax_handler' function in all versions up to, and including, 4.2.8. This makes it possible for unauthenticated attackers to update arbitrary options on the WordPress site. This can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site.",[],2.0,['CWE-862'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9054,qu_ale,,,,,,,,The MultiLoca - WooCommerce Multi Locations Inventory Management plugin for WordPress is vulnerable ...,https://nvd.nist.gov/vuln/detail/CVE-2025-9054
CVE-2025-9816,4030,security@wordfence.com,2025-09-27 05:15:30.400,2025-09-29 19:34:10.030,Awaiting Analysis,"[{'url': 'https://plugins.trac.wordpress.org/browser/wp-statistics/tags/14.15.3/includes/admin/templates/pages/devices/models.php#L31', 'source': 'security@wordfence.com'}, {'url': 'https://www.wordfence.com/threat-intel/vulnerabilities/id/d8351204-da6d-443a-98b5-0608bfb1e9d0?source=cve', 'source': 'security@wordfence.com'}]",,,,,"The WP Statistics – The Most Popular Privacy-Friendly Analytics Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the User-Agent Header in all versions up to, and including, 14.5.4 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.",[],2.0,['CWE-79'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:L/A:N,7.2,HIGH,NETWORK,LOW,NONE,NONE,CHANGED,LOW,LOW,NONE,CVE-2025-9816,qu_ale,,,,,,,,The WP Statistics – The Most Popular Privacy-Friendly Analytics Plugin plugin for WordPress is vulne...,https://nvd.nist.gov/vuln/detail/CVE-2025-9816
CVE-2025-5662,120,security@huntr.dev,2025-09-02 12:15:38.420,2025-09-02 15:55:25.420,Awaiting Analysis,"[{'url': 'https://github.com/h2oai/h2o-3/commit/f714edd6b8429c7a7211b779b6ec108a95b7382d', 'source': 'security@huntr.dev'}, {'url': 'https://huntr.com/bounties/057a743b-b2ec-4312-8262-ce0ff8bc161c', 'source': 'security@huntr.dev'}]",,,,,A deserialization vulnerability exists in the H2O-3 REST API (POST /99/ImportSQLTable) that affects all versions up to 3.46.0.7. This vulnerability allows remote code execution (RCE) due to improper validation of JDBC connection parameters when using a Key-Value format. The vulnerability is present in the MySQL JDBC Driver version 8.0.19 and JDK version 8u112. The issue is resolved in version 3.46.0.8.,[],2.0,['CWE-502'],3.0,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-5662,ZeroToHero,,,,,,,,A deserialization vulnerability exists in the H2O-3 REST API (POST /99/ImportSQLTable) that affects ...,https://nvd.nist.gov/vuln/detail/CVE-2025-5662
CVE-2025-57285,1048,cve@mitre.org,2025-09-08 18:15:34.160,2025-09-12 20:37:59.793,Analyzed,"[{'url': 'https://gist.github.com/Dremig/1ba111f9b1f7cffe1fcb4838b64e55b9', 'source': 'cve@mitre.org', 'tags': ['Third Party Advisory', 'Exploit']}, {'url': 'https://www.npmjs.com', 'source': 'cve@mitre.org', 'tags': ['Product']}]",,,,,"codeceptjs 3.7.3 contains a command injection vulnerability in the emptyFolder function (lib/utils.js). The execSync command directly concatenates the user-controlled directoryPath parameter without sanitization or escaping, allowing attackers to execute arbitrary commands.",['cpe:2.3:a:codecept:codeceptjs:3.7.3:*:*:*:*:node.js:*:*'],2.0,['CWE-77'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-57285,ZeroToHero,,,,,,,,codeceptjs 3.7.3 contains a command injection vulnerability in the emptyFolder function (lib/utils.j...,https://nvd.nist.gov/vuln/detail/CVE-2025-57285
CVE-2025-10123,1120,cna@vuldb.com,2025-09-09 03:15:32.583,2025-09-24 18:43:47.917,Analyzed,"[{'url': 'https://github.com/lin-3-start/lin-cve/blob/main/DIR-823X/D-Link%20DIR-823X%20routers%20have%20an%20unauthorized%20command%20execution%20vulnerability.md', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Third Party Advisory']}, {'url': 'https://github.com/lin-3-start/lin-cve/blob/main/DIR-823X/D-Link%20DIR-823X%20routers%20have%20an%20unauthorized%20command%20execution%20vulnerability.md#poc', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Third Party Advisory']}, {'url': 'https://vuldb.com/?ctiid.323093', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.323093', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.645712', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://www.dlink.com/', 'source': 'cna@vuldb.com', 'tags': ['Product']}]",,,,,A vulnerability was determined in D-Link DIR-823X up to 250416. Affected by this vulnerability is the function sub_415028 of the file /goform/set_static_leases. Executing manipulation of the argument Hostname can lead to command injection. The attack can be launched remotely. The exploit has been publicly disclosed and may be utilized.,['cpe:2.3:o:dlink:dir-823x_firmware:*:*:*:*:*:*:*:*'],6.0,"['CWE-74', 'CWE-77']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-10123,ZeroToHero,,,,,,,,A vulnerability was determined in D-Link DIR-823X up to 250416. Affected by this vulnerability is th...,https://nvd.nist.gov/vuln/detail/CVE-2025-10123
CVE-2025-55232,1289,secure@microsoft.com,2025-09-09 17:16:06.303,2025-09-11 17:14:25.240,Awaiting Analysis,"[{'url': 'https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-55232', 'source': 'secure@microsoft.com'}]",,,,,Deserialization of untrusted data in Microsoft High Performance Compute Pack (HPC) allows an unauthorized attacker to execute code over a network.,[],1.0,['CWE-502'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-55232,ZeroToHero,,,,,,,,Deserialization of untrusted data in Microsoft High Performance Compute Pack (HPC) allows an unautho...,https://nvd.nist.gov/vuln/detail/CVE-2025-55232
CVE-2025-57633,1406,cve@mitre.org,2025-09-09 21:15:38.223,2025-09-11 17:14:25.240,Awaiting Analysis,"[{'url': 'https://gist.github.com/Spendroslav/1c0c6a6556992291b19c3178e3cb5885', 'source': 'cve@mitre.org'}, {'url': 'https://github.com/ajaypp123/FTP-Flask-python/blob/5173b6828244ff9729fa29cc144d74ccbea30a73/ftp_app.py', 'source': 'cve@mitre.org'}]",,,,,"A command injection vulnerability in FTP-Flask-python through 5173b68 allows unauthenticated remote attackers to execute arbitrary OS commands. The /ftp.html endpoint's ""Upload File"" action constructs a shell command from the ftp_file parameter and executes it using os.system() without sanitization or escaping.",[],2.0,['CWE-77'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-57633,ZeroToHero,,,,,,,,A command injection vulnerability in FTP-Flask-python through 5173b68 allows unauthenticated remote ...,https://nvd.nist.gov/vuln/detail/CVE-2025-57633
CVE-2025-59046,1435,security-advisories@github.com,2025-09-09 23:15:37.780,2025-09-11 17:14:10.147,Awaiting Analysis,"[{'url': 'https://github.com/ninofiliu/interactive-git-checkout/commit/8dd832dd302af287a61611f4f85e157cd1c6bb41', 'source': 'security-advisories@github.com'}, {'url': 'https://github.com/ninofiliu/interactive-git-checkout/security/advisories/GHSA-4wcm-7hjf-6xw5', 'source': 'security-advisories@github.com'}, {'url': 'https://github.com/ninofiliu/interactive-git-checkout/security/advisories/GHSA-4wcm-7hjf-6xw5', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0'}]",,,,,The npm package `interactive-git-checkout` is an interactive command-line tool that allows users to checkout a git branch while it prompts for the branch name on the command-line. It is available as an npm package and can be installed via `npm install -g interactive-git-checkout`. Versions up to and including 1.1.4 of the `interactive-git-checkout` tool are vulnerable to a command injection vulnerability because the software passes the branch name to the `git checkout` command using the Node.js child process module's `exec()` function without proper input validation or sanitization. Commit 8dd832dd302af287a61611f4f85e157cd1c6bb41 fixes the issue.,[],3.0,['CWE-77'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-59046,ZeroToHero,,,,,,,,The npm package `interactive-git-checkout` is an interactive command-line tool that allows users to ...,https://nvd.nist.gov/vuln/detail/CVE-2025-59046
CVE-2025-58748,2115,security-advisories@github.com,2025-09-15 17:15:35.937,2025-09-19 19:31:28.080,Analyzed,"[{'url': 'https://github.com/dataease/dataease/commit/23a45e72a7abc37d5680b0a7cf691b8df378d4ef', 'source': 'security-advisories@github.com', 'tags': ['Patch']}, {'url': 'https://github.com/dataease/dataease/security/advisories/GHSA-23qw-9qrh-9rr8', 'source': 'security-advisories@github.com', 'tags': ['Exploit', 'Vendor Advisory']}]",,,,,"Dataease is an open source data analytics and visualization platform. In Dataease versions up to 2.10.12 the H2 data source implementation (H2.java) does not verify that a provided JDBC URL starts with jdbc:h2. This lack of validation allows a crafted JDBC configuration that substitutes the Amazon Redshift driver and leverages the socketFactory and socketFactoryArg parameters to invoke org.springframework.context.support.FileSystemXmlApplicationContext or ClassPathXmlApplicationContext with an attacker‑controlled remote XML resource, resulting in remote code execution. Versions up to and including 2.10.12 are affected. The issue is fixed in version 2.10.13. Updating to version 2.10.13 or later is the recommended remediation. No known workarounds exist.",['cpe:2.3:a:dataease:dataease:*:*:*:*:*:*:*:*'],2.0,['CWE-502'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-58748,ZeroToHero,,,,,,,,Dataease is an open source data analytics and visualization platform. In Dataease versions up to 2.1...,https://nvd.nist.gov/vuln/detail/CVE-2025-58748
