cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-10906,0.000270000,0.080340000,0.2779464532155672,2026-06-09,2026-06-09,CVE-2025-10906,8.4,2026-04-29T01:00:01.613
CVE-2025-10857,0.000600000,0.188290000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-10857,9.8,2026-04-29T01:00:01.613
CVE-2025-10851,0.000600000,0.188290000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-10851,9.8,2026-04-29T01:00:01.613
CVE-2025-10848,0.000580000,0.182930000,0.5873585426442175,2026-06-09,2026-06-09,CVE-2025-10848,8.8,2026-04-29T01:00:01.613
CVE-2025-10846,0.000560000,0.177060000,0.5752139111233784,2026-06-09,2026-06-09,CVE-2025-10846,8.8,2026-04-29T01:00:01.613
CVE-2025-10845,0.000560000,0.177060000,0.5752139111233784,2026-06-09,2026-06-09,CVE-2025-10845,8.8,2026-04-29T01:00:01.613
CVE-2025-10844,0.000560000,0.177060000,0.5752139111233784,2026-06-09,2026-06-09,CVE-2025-10844,8.8,2026-04-29T01:00:01.613
CVE-2025-10548,0.005110000,0.668470000,0.9390008280430583,2026-06-09,2026-06-09,CVE-2025-10548,6.5,2026-04-15T00:35:42.020
CVE-2025-10412,0.010510000,0.779180000,0.9660502346121999,2026-06-09,2026-06-09,CVE-2025-10412,9.8,2026-04-15T00:35:42.020
CVE-2025-10244,0.001200000,0.304960000,0.8067899530775601,2026-06-09,2026-06-09,CVE-2025-10244,8.7,2025-12-01T18:23:22.233
CVE-2025-10184,0.001810000,0.395130000,0.8653049958597847,2026-06-09,2026-06-09,CVE-2025-10184,,2026-04-15T00:35:42.020
CVE-2025-10147,0.007600000,0.737280000,0.9563897322660778,2026-06-09,2026-06-09,CVE-2025-10147,9.8,2026-04-15T00:35:42.020
CVE-2025-0672,0.000400000,0.122410000,0.4004968258349434,2026-06-09,2026-06-09,CVE-2025-0672,3.8,2025-10-03T16:38:03.687
CVE-2025-0663,0.000270000,0.081580000,0.2779464532155672,2026-06-09,2026-06-09,CVE-2025-0663,6.8,2025-10-06T13:44:26.807
CVE-2025-0209,0.000740000,0.224670000,0.7008004416229644,2026-06-09,2026-06-09,CVE-2025-0209,6.1,2025-10-06T13:45:48.313
CVE-2024-6429,0.000500000,0.158440000,0.526635385040022,2026-06-09,2026-06-09,CVE-2024-6429,4.3,2025-10-06T13:39:38.010
CVE-2024-58241,0.000200000,0.057560000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2024-58241,5.5,2026-01-14T20:16:06.653
CVE-2024-4598,0.001360000,0.332440000,0.8255589290643114,2026-06-09,2026-06-09,CVE-2024-4598,6.5,2026-01-09T02:34:20.723
CVE-2024-21935,0.000820000,0.240000000,0.7267457907811207,2026-06-09,2026-06-09,CVE-2024-21935,5.0,2026-04-15T00:35:42.020
CVE-2024-21927,0.001020000,0.275640000,0.7863648909743307,2026-06-09,2026-06-09,CVE-2024-21927,5.0,2026-04-15T00:35:42.020
CVE-2017-20200,0.000360000,0.109530000,0.3654430030361579,2026-06-09,2026-06-09,CVE-2017-20200,3.7,2026-04-29T01:00:01.613
CVE-2025-9353,0.000540000,0.171950000,0.5600331217223296,2026-06-09,2026-06-09,CVE-2025-9353,6.4,2026-04-15T00:35:42.020
CVE-2025-8869,0.000220000,0.065320000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2025-8869,,2026-04-15T00:35:42.020
CVE-2025-59824,0.000310000,0.094890000,0.32266077836047474,2026-06-09,2026-06-09,CVE-2025-59824,5.4,2025-12-22T14:09:39.370
CVE-2025-59525,0.000380000,0.116170000,0.37869169196798236,2026-06-09,2026-06-09,CVE-2025-59525,6.1,2025-09-29T14:04:23.910
CVE-2025-59524,0.000290000,0.086830000,0.29726745790781123,2026-06-09,2026-06-09,CVE-2025-59524,6.1,2025-09-29T14:04:48.430
CVE-2025-59343,0.000330000,0.099960000,0.34004968258349433,2026-06-09,2026-06-09,CVE-2025-59343,,2026-04-15T00:35:42.020
CVE-2025-59305,0.001220000,0.308450000,0.8087220535467844,2026-06-09,2026-06-09,CVE-2025-59305,7.6,2025-12-02T18:09:52.547
CVE-2025-59251,0.000870000,0.249900000,0.7413745514766767,2026-06-09,2026-06-09,CVE-2025-59251,7.6,2025-11-20T00:16:10.533
CVE-2025-57354,0.008500000,0.752690000,0.9594258901462877,2026-06-09,2026-06-09,CVE-2025-57354,6.5,2026-04-15T00:35:42.020
CVE-2025-57353,0.001310000,0.321200000,0.8208666850676235,2026-06-09,2026-06-09,CVE-2025-57353,5.3,2026-04-15T00:35:42.020
CVE-2025-57352,0.001640000,0.371780000,0.854264421749931,2026-06-09,2026-06-09,CVE-2025-57352,5.3,2026-04-15T00:35:42.020
CVE-2025-57351,0.002500000,0.484230000,0.8948385316036434,2026-06-09,2026-06-09,CVE-2025-57351,6.5,2026-04-15T00:35:42.020
CVE-2025-57350,0.002180000,0.444150000,0.8829699144355506,2026-06-09,2026-06-09,CVE-2025-57350,8.6,2025-10-17T14:56:11.183
CVE-2025-57349,0.002420000,0.476340000,0.8934584598399117,2026-06-09,2026-06-09,CVE-2025-57349,7.5,2025-10-17T14:49:25.293
CVE-2025-57348,0.002420000,0.476530000,0.8934584598399117,2026-06-09,2026-06-09,CVE-2025-57348,6.5,2025-10-17T14:50:43.533
CVE-2025-57347,0.002040000,0.425530000,0.873585426442175,2026-06-09,2026-06-09,CVE-2025-57347,9.8,2025-10-17T14:53:19.667
CVE-2025-57330,0.001450000,0.346090000,0.8365995031741651,2026-06-09,2026-06-09,CVE-2025-57330,7.5,2025-10-17T14:54:26.210
CVE-2025-57329,0.001450000,0.346090000,0.8365995031741651,2026-06-09,2026-06-09,CVE-2025-57329,7.5,2025-10-20T16:30:54.410
CVE-2025-57328,0.001450000,0.346090000,0.8365995031741651,2026-06-09,2026-06-09,CVE-2025-57328,7.5,2025-10-20T16:50:08.890
CVE-2025-57327,0.001450000,0.346090000,0.8365995031741651,2026-06-09,2026-06-09,CVE-2025-57327,7.5,2025-10-20T16:50:36.657
CVE-2025-57326,0.001450000,0.346090000,0.8365995031741651,2026-06-09,2026-06-09,CVE-2025-57326,7.5,2025-10-16T16:23:24.223
CVE-2025-57325,0.001450000,0.346090000,0.8365995031741651,2026-06-09,2026-06-09,CVE-2025-57325,7.5,2025-10-20T16:54:41.423
CVE-2025-57323,0.001450000,0.346090000,0.8365995031741651,2026-06-09,2026-06-09,CVE-2025-57323,7.5,2025-10-17T13:21:12.710
CVE-2025-57321,0.001530000,0.357560000,0.8451559481093017,2026-06-09,2026-06-09,CVE-2025-57321,9.8,2025-10-17T13:24:09.090
CVE-2025-56819,0.105390000,0.934170000,0.9961357990615513,2026-06-09,2026-06-09,CVE-2025-56819,9.8,2025-10-10T21:30:04.943
CVE-2025-56816,0.022560000,0.849330000,0.9809550096605023,2026-06-09,2026-06-09,CVE-2025-56816,8.8,2025-10-10T21:06:27.993
CVE-2025-56815,0.001890000,0.406140000,0.8688931824454872,2026-06-09,2026-06-09,CVE-2025-56815,7.1,2025-10-10T21:07:03.727
CVE-2025-56241,0.002330000,0.462330000,0.8893182445487166,2026-06-09,2026-06-09,CVE-2025-56241,7.5,2026-04-15T00:35:42.020
CVE-2025-55322,0.001730000,0.384430000,0.8592326800993652,2026-06-09,2026-06-09,CVE-2025-55322,7.3,2025-10-01T20:31:58.350
CVE-2025-55178,0.002200000,0.447030000,0.884073971846536,2026-06-09,2026-06-09,CVE-2025-55178,5.3,2026-04-15T00:35:42.020
CVE-2025-52907,0.002650000,0.501920000,0.8978746894838532,2026-06-09,2026-06-09,CVE-2025-52907,8.8,2025-10-14T19:44:48.410
CVE-2025-52906,0.008800000,0.757340000,0.9602539332045267,2026-06-09,2026-06-09,CVE-2025-52906,9.8,2025-10-14T19:45:06.873
CVE-2025-48869,0.001100000,0.289190000,0.7965774220259454,2026-06-09,2026-06-09,CVE-2025-48869,7.5,2025-09-29T14:05:30.127
CVE-2025-48868,0.046820000,0.895560000,0.9906155120066243,2026-06-09,2026-06-09,CVE-2025-48868,7.2,2025-09-29T14:06:57.020
CVE-2025-48867,0.000630000,0.197920000,0.6293127242616616,2026-06-09,2026-06-09,CVE-2025-48867,4.8,2025-09-29T14:06:04.530
CVE-2025-47329,0.000190000,0.051810000,0.11233784156776153,2026-06-09,2026-06-09,CVE-2025-47329,7.8,2025-09-25T15:58:55.557
CVE-2025-47328,0.000590000,0.187210000,0.6003312172232956,2026-06-09,2026-06-09,CVE-2025-47328,7.5,2025-09-25T16:01:15.057
CVE-2025-47327,0.000190000,0.051810000,0.11233784156776153,2026-06-09,2026-06-09,CVE-2025-47327,7.8,2025-09-25T16:03:48.773
CVE-2025-47326,0.000590000,0.187210000,0.6003312172232956,2026-06-09,2026-06-09,CVE-2025-47326,7.5,2025-09-25T16:03:58.223
CVE-2025-47318,0.000760000,0.229090000,0.7099089152635937,2026-06-09,2026-06-09,CVE-2025-47318,7.5,2025-11-28T16:14:16.630
CVE-2025-47317,0.000190000,0.051810000,0.11233784156776153,2026-06-09,2026-06-09,CVE-2025-47317,7.8,2025-09-25T16:04:08.330
CVE-2025-47316,0.000190000,0.051810000,0.11233784156776153,2026-06-09,2026-06-09,CVE-2025-47316,7.8,2025-09-25T16:04:16.090
CVE-2025-47315,0.000190000,0.051810000,0.11233784156776153,2026-06-09,2026-06-09,CVE-2025-47315,7.8,2025-09-25T16:04:23.580
CVE-2025-47314,0.000280000,0.084090000,0.29036709908915265,2026-06-09,2026-06-09,CVE-2025-47314,7.8,2025-09-25T16:07:28.137
CVE-2025-27077,0.000190000,0.051810000,0.11233784156776153,2026-06-09,2026-06-09,CVE-2025-27077,7.8,2025-09-25T16:07:38.010
CVE-2025-27037,0.000190000,0.051810000,0.11233784156776153,2026-06-09,2026-06-09,CVE-2025-27037,7.8,2025-09-25T16:07:48.703
CVE-2025-27036,0.000170000,0.044090000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2025-27036,6.1,2025-09-25T16:08:00.893
CVE-2025-27034,0.000570000,0.179340000,0.5810102125310516,2026-06-09,2026-06-09,CVE-2025-27034,9.8,2025-11-28T16:46:33.673
CVE-2025-27033,0.000170000,0.044090000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2025-27033,6.1,2025-09-25T16:08:17.913
CVE-2025-27032,0.000170000,0.044230000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2025-27032,7.8,2025-11-28T15:53:01.813
CVE-2025-27030,0.000170000,0.044090000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2025-27030,6.1,2025-09-25T16:08:27.300
CVE-2025-23354,0.000250000,0.074850000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-23354,7.8,2025-10-10T18:24:20.567
CVE-2025-23353,0.000250000,0.074850000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-23353,7.8,2025-10-10T18:21:55.320
CVE-2025-23349,0.000250000,0.074850000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-23349,7.8,2025-10-10T18:24:05.753
CVE-2025-23348,0.000250000,0.074850000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-23348,7.8,2025-10-10T18:24:13.447
CVE-2025-23346,0.000260000,0.077270000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-23346,3.3,2025-10-06T14:27:13.597
CVE-2025-23340,0.000320000,0.098190000,0.33038918023737235,2026-06-09,2026-06-09,CVE-2025-23340,3.3,2025-11-03T19:15:48.320
CVE-2025-23339,0.000200000,0.058100000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2025-23339,7.8,2025-11-03T19:15:48.200
CVE-2025-23338,0.000320000,0.095610000,0.33038918023737235,2026-06-09,2026-06-09,CVE-2025-23338,5.5,2025-11-03T19:15:48.077
CVE-2025-23308,0.000170000,0.045020000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2025-23308,7.8,2025-11-03T19:15:47.953
CVE-2025-23275,0.000160000,0.039120000,0.054650841843775874,2026-06-09,2026-06-09,CVE-2025-23275,7.1,2025-10-06T14:51:06.530
CVE-2025-23274,0.000190000,0.053850000,0.11233784156776153,2026-06-09,2026-06-09,CVE-2025-23274,4.5,2026-04-15T00:35:42.020
CVE-2025-23273,0.000160000,0.036740000,0.054650841843775874,2026-06-09,2026-06-09,CVE-2025-23273,4.7,2025-10-06T14:55:05.330
CVE-2025-23272,0.000180000,0.047800000,0.09688103781396633,2026-06-09,2026-06-09,CVE-2025-23272,5.7,2026-04-15T00:35:42.020
CVE-2025-23271,0.000320000,0.098190000,0.33038918023737235,2026-06-09,2026-06-09,CVE-2025-23271,3.3,2025-11-03T19:15:47.817
CVE-2025-23255,0.000260000,0.077270000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-23255,3.3,2025-10-06T14:55:54.300
CVE-2025-23248,0.000260000,0.077270000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-23248,3.3,2025-10-06T14:56:42.147
CVE-2025-21488,0.000550000,0.173670000,0.5658294231300027,2026-06-09,2026-06-09,CVE-2025-21488,8.2,2025-11-28T15:50:19.660
CVE-2025-21487,0.000550000,0.173670000,0.5658294231300027,2026-06-09,2026-06-09,CVE-2025-21487,8.2,2025-11-28T16:18:34.940
CVE-2025-21484,0.000550000,0.173670000,0.5658294231300027,2026-06-09,2026-06-09,CVE-2025-21484,8.2,2026-02-10T20:16:25.640
CVE-2025-21483,0.000570000,0.179340000,0.5810102125310516,2026-06-09,2026-06-09,CVE-2025-21483,9.8,2025-11-28T16:47:34.690
CVE-2025-21482,0.000150000,0.033650000,0.050510626552580734,2026-06-09,2026-06-09,CVE-2025-21482,7.1,2025-12-02T16:44:06.523
CVE-2025-21481,0.000130000,0.022460000,0.036157880209770905,2026-06-09,2026-06-09,CVE-2025-21481,7.8,2025-09-25T16:08:36.067
CVE-2025-21476,0.000190000,0.051810000,0.11233784156776153,2026-06-09,2026-06-09,CVE-2025-21476,7.8,2025-09-25T16:08:48.700
CVE-2025-20365,0.000240000,0.068740000,0.21197902290919127,2026-06-09,2026-06-09,CVE-2025-20365,4.3,2026-04-15T00:35:42.020
CVE-2025-20364,0.000100000,0.012650000,0.02263317692520011,2026-06-09,2026-06-09,CVE-2025-20364,4.3,2026-04-15T00:35:42.020
CVE-2025-20352,0.039540000,0.886010000,0.9884073971846536,2026-06-09,2026-06-09,CVE-2025-20352,7.7,2025-10-28T13:58:42.437
CVE-2025-20339,0.000330000,0.099750000,0.34004968258349433,2026-06-09,2026-06-09,CVE-2025-20339,5.8,2026-04-15T00:35:42.020
CVE-2025-20338,0.000120000,0.016490000,0.030913607507590396,2026-06-09,2026-06-09,CVE-2025-20338,6.7,2025-11-14T23:41:58.313
CVE-2025-20334,0.000750000,0.227230000,0.7046646425614131,2026-06-09,2026-06-09,CVE-2025-20334,8.8,2026-04-15T00:35:42.020
CVE-2025-20327,0.001890000,0.405530000,0.8688931824454872,2026-06-09,2026-06-09,CVE-2025-20327,7.7,2026-04-15T00:35:42.020
CVE-2025-20316,0.000330000,0.099750000,0.34004968258349433,2026-06-09,2026-06-09,CVE-2025-20316,5.3,2026-04-15T00:35:42.020
CVE-2025-20315,0.001540000,0.358220000,0.847088048578526,2026-06-09,2026-06-09,CVE-2025-20315,8.6,2026-04-15T00:35:42.020
CVE-2025-20314,0.000980000,0.268750000,0.7786364890974331,2026-06-09,2026-06-09,CVE-2025-20314,6.7,2026-04-15T00:35:42.020
CVE-2025-20313,0.001210000,0.305750000,0.8076179961357991,2026-06-09,2026-06-09,CVE-2025-20313,6.7,2026-04-15T00:35:42.020
CVE-2025-20312,0.001130000,0.295010000,0.8009936516698868,2026-06-09,2026-06-09,CVE-2025-20312,7.7,2026-04-15T00:35:42.020
CVE-2025-20311,0.000350000,0.108020000,0.35219431410433344,2026-06-09,2026-06-09,CVE-2025-20311,7.4,2026-04-15T00:35:42.020
CVE-2025-20293,0.000280000,0.085730000,0.29036709908915265,2026-06-09,2026-06-09,CVE-2025-20293,5.3,2026-04-15T00:35:42.020
CVE-2025-20240,0.000430000,0.136080000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-20240,6.1,2026-04-15T00:35:42.020
CVE-2025-20160,0.000920000,0.258040000,0.75848744134695,2026-06-09,2026-06-09,CVE-2025-20160,8.1,2026-04-15T00:35:42.020
CVE-2025-20149,0.000330000,0.099150000,0.34004968258349433,2026-06-09,2026-06-09,CVE-2025-20149,6.5,2026-04-15T00:35:42.020
CVE-2025-10909,0.000100000,0.011540000,0.02263317692520011,2026-06-09,2026-06-09,CVE-2025-10909,2.4,2026-04-29T01:00:01.613
CVE-2025-10892,0.001330000,0.323630000,0.8227987855368479,2026-06-09,2026-06-09,CVE-2025-10892,8.8,2025-09-25T15:55:41.970
CVE-2025-10891,0.001790000,0.392280000,0.863924924096053,2026-06-09,2026-06-09,CVE-2025-10891,8.8,2025-09-25T15:55:54.730
CVE-2025-10890,0.000620000,0.195620000,0.6254485233232128,2026-06-09,2026-06-09,CVE-2025-10890,9.1,2025-09-25T15:56:42.057
CVE-2025-10585,0.015760000,0.819330000,0.9746066795473365,2026-06-09,2026-06-09,CVE-2025-10585,9.8,2025-10-30T15:55:01.903
CVE-2025-10502,0.001210000,0.306750000,0.8076179961357991,2026-06-09,2026-06-09,CVE-2025-10502,8.8,2025-09-25T15:56:56.943
CVE-2025-10501,0.001660000,0.374200000,0.85509246480817,2026-06-09,2026-06-09,CVE-2025-10501,8.8,2025-09-25T15:57:08.893
CVE-2025-10500,0.001800000,0.394260000,0.8650289815070383,2026-06-09,2026-06-09,CVE-2025-10500,8.8,2025-09-25T15:57:18.723
CVE-2025-10360,0.000370000,0.114770000,0.3734474192658018,2026-06-09,2026-06-09,CVE-2025-10360,,2026-04-15T00:35:42.020
CVE-2025-60249,0.000350000,0.107490000,0.35219431410433344,2026-06-09,2026-06-09,CVE-2025-60249,6.4,2026-04-15T00:35:42.020
CVE-2025-60019,0.000380000,0.115840000,0.37869169196798236,2026-06-09,2026-06-09,CVE-2025-60019,3.7,2026-04-15T00:35:42.020
CVE-2025-60018,0.000440000,0.138380000,0.4609439690863925,2026-06-09,2026-06-09,CVE-2025-60018,4.8,2026-04-15T00:35:42.020
CVE-2025-59841,0.000740000,0.224190000,0.7008004416229644,2026-06-09,2026-06-09,CVE-2025-59841,9.8,2025-10-08T16:31:08.920
CVE-2025-59839,0.000400000,0.122750000,0.4004968258349434,2026-06-09,2026-06-09,CVE-2025-59839,5.4,2025-10-14T20:02:18.213
CVE-2025-59838,0.000260000,0.078280000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-59838,5.4,2025-10-28T16:15:38.673
CVE-2025-59834,0.017950000,0.831390000,0.9765387800165609,2026-06-09,2026-06-09,CVE-2025-59834,9.8,2025-10-14T20:05:46.243
CVE-2025-59833,0.000790000,0.233700000,0.7195694176097157,2026-06-09,2026-06-09,CVE-2025-59833,7.5,2025-10-08T16:34:35.253
CVE-2025-59832,0.000990000,0.270130000,0.7816726469776428,2026-06-09,2026-06-09,CVE-2025-59832,9.9,2025-09-29T14:03:20.917
CVE-2025-59831,0.001470000,0.348990000,0.8410157328181065,2026-06-09,2026-06-09,CVE-2025-59831,8.8,2025-10-16T15:45:42.370
CVE-2025-59830,0.001400000,0.338230000,0.834115373999448,2026-06-09,2026-06-09,CVE-2025-59830,7.5,2025-10-10T16:43:14.337
CVE-2025-59828,0.000800000,0.236270000,0.7215015180789401,2026-06-09,2026-06-09,CVE-2025-59828,9.8,2025-11-26T17:01:17.137
CVE-2025-59827,0.000360000,0.111130000,0.3654430030361579,2026-06-09,2026-06-09,CVE-2025-59827,9.8,2025-10-08T16:35:24.860
CVE-2025-59823,0.000790000,0.235030000,0.7195694176097157,2026-06-09,2026-06-09,CVE-2025-59823,9.9,2026-04-15T00:35:42.020
CVE-2025-59814,0.000450000,0.141220000,0.46839635661054374,2026-06-09,2026-06-09,CVE-2025-59814,8.8,2026-04-15T00:35:42.020
CVE-2025-59426,0.001530000,0.357200000,0.8451559481093017,2026-06-09,2026-06-09,CVE-2025-59426,4.3,2025-10-08T16:11:34.600
CVE-2025-59422,0.000320000,0.098790000,0.33038918023737235,2026-06-09,2026-06-09,CVE-2025-59422,3.1,2025-10-14T14:10:41.773
CVE-2025-57632,0.002880000,0.525530000,0.9036709908915264,2026-06-09,2026-06-09,CVE-2025-57632,7.5,2026-04-15T00:35:42.020
CVE-2025-57623,0.001770000,0.390250000,0.8611647805685896,2026-06-09,2026-06-09,CVE-2025-57623,5.3,2025-09-29T13:07:01.900
CVE-2025-57446,0.002100000,0.434530000,0.8771736130278774,2026-06-09,2026-06-09,CVE-2025-57446,7.5,2026-04-15T00:35:42.020
CVE-2025-57324,0.001700000,0.379320000,0.8573005796301407,2026-06-09,2026-06-09,CVE-2025-57324,6.5,2025-10-16T15:48:57.257
CVE-2025-57320,0.001330000,0.324510000,0.8227987855368479,2026-06-09,2026-06-09,CVE-2025-57320,6.5,2025-10-16T15:48:45.107
CVE-2025-57319,0.001060000,0.282170000,0.7910571349710185,2026-06-09,2026-06-09,CVE-2025-57319,7.5,2026-04-15T00:35:42.020
CVE-2025-57318,0.001450000,0.346090000,0.8365995031741651,2026-06-09,2026-06-09,CVE-2025-57318,7.5,2025-10-16T15:48:31.657
CVE-2025-57317,0.001220000,0.307930000,0.8087220535467844,2026-06-09,2026-06-09,CVE-2025-57317,7.5,2025-10-16T15:49:06.760
CVE-2025-55560,0.001590000,0.365210000,0.852608335633453,2026-06-09,2026-06-09,CVE-2025-55560,7.5,2025-10-14T19:59:06.197
CVE-2025-55559,0.000680000,0.211330000,0.6660226331769252,2026-06-09,2026-06-09,CVE-2025-55559,7.5,2025-10-03T18:05:01.767
CVE-2025-55558,0.001170000,0.300370000,0.805133866961082,2026-06-09,2026-06-09,CVE-2025-55558,7.5,2025-10-03T18:06:47.473
CVE-2025-55557,0.000680000,0.211010000,0.6660226331769252,2026-06-09,2026-06-09,CVE-2025-55557,7.5,2025-10-03T18:07:23.250
CVE-2025-55556,0.000320000,0.098270000,0.33038918023737235,2026-06-09,2026-06-09,CVE-2025-55556,6.5,2025-10-03T18:08:04.730
CVE-2025-55554,0.000620000,0.194740000,0.6254485233232128,2026-06-09,2026-06-09,CVE-2025-55554,5.3,2025-10-03T18:08:42.013
CVE-2025-55553,0.000680000,0.211010000,0.6660226331769252,2026-06-09,2026-06-09,CVE-2025-55553,7.5,2025-10-03T18:10:04.140
CVE-2025-55552,0.001090000,0.287270000,0.7949213359094673,2026-06-09,2026-06-09,CVE-2025-55552,7.5,2025-10-03T18:10:41.903
CVE-2025-55551,0.001120000,0.293430000,0.7982335081424234,2026-06-09,2026-06-09,CVE-2025-55551,7.5,2025-10-03T17:56:10.580
CVE-2025-5494,0.000340000,0.104480000,0.34777808446039193,2026-06-09,2026-06-09,CVE-2025-5494,7.8,2025-10-22T19:42:49.503
CVE-2025-54520,0.000290000,0.088190000,0.29726745790781123,2026-06-09,2026-06-09,CVE-2025-54520,,2026-04-15T00:35:42.020
CVE-2025-48707,0.000310000,0.095380000,0.32266077836047474,2026-06-09,2026-06-09,CVE-2025-48707,7.5,2025-10-14T19:43:56.150
CVE-2025-46153,0.000990000,0.271470000,0.7816726469776428,2026-06-09,2026-06-09,CVE-2025-46153,5.3,2025-10-03T17:56:58.610
CVE-2025-46152,0.000870000,0.250210000,0.7413745514766767,2026-06-09,2026-06-09,CVE-2025-46152,5.3,2025-10-03T17:57:35.997
CVE-2025-46150,0.000760000,0.228790000,0.7099089152635937,2026-06-09,2026-06-09,CVE-2025-46150,5.3,2025-10-03T17:58:05.150
CVE-2025-46149,0.000250000,0.075080000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-46149,5.3,2025-10-03T17:58:39.477
CVE-2025-46148,0.000760000,0.228790000,0.7099089152635937,2026-06-09,2026-06-09,CVE-2025-46148,5.3,2025-10-03T17:59:26.460
CVE-2025-43993,0.000190000,0.052790000,0.11233784156776153,2026-06-09,2026-06-09,CVE-2025-43993,7.8,2026-01-16T17:05:29.587
CVE-2025-43943,0.000160000,0.039260000,0.054650841843775874,2026-06-09,2026-06-09,CVE-2025-43943,6.7,2026-01-16T17:05:06.013
CVE-2025-43816,0.001290000,0.318000000,0.8175545128346674,2026-06-09,2026-06-09,CVE-2025-43816,7.5,2025-12-15T18:20:34.090
CVE-2025-40838,0.000480000,0.153260000,0.5136627104609439,2026-06-09,2026-06-09,CVE-2025-40838,7.5,2026-04-29T01:00:01.613
CVE-2025-40837,0.000690000,0.214220000,0.6756831355230472,2026-06-09,2026-06-09,CVE-2025-40837,8.8,2025-10-02T17:59:04.630
CVE-2025-40836,0.001750000,0.387900000,0.8595086944521115,2026-06-09,2026-06-09,CVE-2025-40836,9.8,2025-10-02T17:59:39.937
CVE-2025-40698,0.000390000,0.118720000,0.388076179961358,2026-06-09,2026-06-09,CVE-2025-40698,,2026-04-15T00:35:42.020
CVE-2025-36857,0.000180000,0.047740000,0.09688103781396633,2026-06-09,2026-06-09,CVE-2025-36857,3.3,2025-12-11T18:20:20.510
CVE-2025-36601,0.000420000,0.129670000,0.4242340601711289,2026-06-09,2026-06-09,CVE-2025-36601,7.5,2026-02-20T18:38:47.087
CVE-2025-34227,0.046460000,0.895120000,0.990339497653878,2026-06-09,2026-06-09,CVE-2025-34227,8.8,2025-10-14T19:53:44.770
CVE-2025-33116,0.000210000,0.062150000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2025-33116,5.4,2025-12-22T13:55:37.600
CVE-2025-29157,0.002290000,0.458180000,0.8884902014904775,2026-06-09,2026-06-09,CVE-2025-29157,6.5,2025-10-14T19:42:02.270
CVE-2025-29156,0.000890000,0.253770000,0.7491029533535744,2026-06-09,2026-06-09,CVE-2025-29156,6.1,2025-10-14T19:42:45.427
CVE-2025-29155,0.001680000,0.376440000,0.8567485509246481,2026-06-09,2026-06-09,CVE-2025-29155,6.5,2025-10-03T18:36:50.123
CVE-2025-27262,0.000380000,0.116470000,0.37869169196798236,2026-06-09,2026-06-09,CVE-2025-27262,7.8,2025-10-02T18:01:12.827
CVE-2025-27261,0.000390000,0.120920000,0.388076179961358,2026-06-09,2026-06-09,CVE-2025-27261,9.8,2025-10-02T17:57:29.247
CVE-2025-26333,0.000500000,0.158710000,0.526635385040022,2026-06-09,2026-06-09,CVE-2025-26333,7.5,2026-01-16T17:07:01.633
CVE-2025-26278,0.001450000,0.346090000,0.8365995031741651,2026-06-09,2026-06-09,CVE-2025-26278,7.5,2026-04-15T00:35:42.020
CVE-2025-21056,0.000470000,0.148260000,0.48330113165884625,2026-06-09,2026-06-09,CVE-2025-21056,6.6,2026-04-15T00:35:42.020
CVE-2025-20363,0.064440000,0.912480000,0.9933756555340878,2026-06-09,2026-06-09,CVE-2025-20363,9.0,2026-02-10T17:12:01.947
CVE-2025-20362,0.434960000,0.975900000,0.9980678995307756,2026-06-09,2026-06-09,CVE-2025-20362,8.6,2025-11-06T14:51:19.950
CVE-2025-20333,0.265540000,0.964450000,0.9969638421197903,2026-06-09,2026-06-09,CVE-2025-20333,9.9,2025-10-28T13:58:58.610
CVE-2025-10967,0.000300000,0.091760000,0.3105161468396357,2026-06-09,2026-06-09,CVE-2025-10967,7.3,2026-04-29T01:00:01.613
CVE-2025-10965,0.000770000,0.231460000,0.7129450731438035,2026-06-09,2026-06-09,CVE-2025-10965,6.3,2026-04-29T01:00:01.613
CVE-2025-10964,0.005810000,0.693500000,0.9459011868617168,2026-06-09,2026-06-09,CVE-2025-10964,8.8,2026-04-29T01:00:01.613
CVE-2025-10963,0.005810000,0.693500000,0.9459011868617168,2026-06-09,2026-06-09,CVE-2025-10963,8.8,2026-04-29T01:00:01.613
