cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-53556,0.004820000,0.389840000,0.7272797706670798,2026-09-25,2026-09-25,CVE-2026-53556,,2026-09-23T17:17:49.503
CVE-2026-53555,0.004830000,0.390630000,0.72844193073526,2026-09-25,2026-09-25,CVE-2026-53555,,2026-09-23T17:17:49.950
CVE-2026-53554,0.004150000,0.331320000,0.6164871775005811,2026-09-25,2026-09-25,CVE-2026-53554,,2026-09-23T17:17:49.923
CVE-2026-53534,0.004470000,0.362050000,0.6779267064383668,2026-09-25,2026-09-25,CVE-2026-53534,,2026-09-24T21:17:43.237
CVE-2026-52483,0.005180000,0.416000000,0.7737661733942822,2026-09-25,2026-09-25,CVE-2026-52483,8.8,2026-09-22T20:00:03.713
CVE-2026-50291,0.002000000,0.088110000,0.18524831486790114,2026-09-25,2026-09-25,CVE-2026-50291,5.5,2026-09-24T21:17:15.447
CVE-2026-50277,0.007930000,0.544930000,0.9229875261486016,2026-09-25,2026-09-25,CVE-2026-50277,7.5,2026-09-24T21:16:28.120
CVE-2026-50275,0.006840000,0.505240000,0.8866506546835051,2026-09-25,2026-09-25,CVE-2026-50275,7.5,2026-09-23T18:12:04.247
CVE-2026-50158,0.002290000,0.122250000,0.2720229332920121,2026-09-25,2026-09-25,CVE-2026-50158,7.7,2026-09-24T21:25:27.050
CVE-2026-50022,0.003970000,0.311830000,0.58100255675215,2026-09-25,2026-09-25,CVE-2026-50022,5.8,2026-09-23T17:17:49.900
CVE-2026-48977,0.004760000,0.385420000,0.7213140156504223,2026-09-25,2026-09-25,CVE-2026-48977,,2026-09-23T18:12:04.247
CVE-2026-45143,0.004900000,0.395460000,0.7385139846594871,2026-09-25,2026-09-25,CVE-2026-45143,9.0,2026-09-24T21:17:12.550
CVE-2026-45140,0.013260000,0.697870000,0.9813279615712404,2026-09-25,2026-09-25,CVE-2026-45140,9.8,2026-09-24T21:25:27.050
CVE-2026-16750,0.002440000,0.139360000,0.29573099868288527,2026-09-25,2026-09-25,CVE-2026-16750,5.3,2026-09-18T14:17:15.713
CVE-2026-16582,0.002300000,0.123020000,0.2730301386844348,2026-09-25,2026-09-25,CVE-2026-16582,5.3,2026-09-18T15:17:06.040
CVE-2026-15815,0.006600000,0.494280000,0.8754164406910978,2026-09-25,2026-09-25,CVE-2026-15815,8.8,2026-09-19T04:17:53.427
CVE-2026-14311,0.001740000,0.060980000,0.12163942046951266,2026-09-25,2026-09-25,CVE-2026-14311,5.4,2026-09-18T15:17:05.013
CVE-2025-55787,0.003210000,0.224730000,0.42387851553420625,2026-09-25,2026-09-25,CVE-2025-55787,9.8,2026-09-22T20:00:03.713
CVE-2021-3030,0.002650000,0.164440000,0.338111102502518,2026-09-25,2026-09-25,CVE-2021-3030,6.1,2026-09-22T20:00:03.713
CVE-2026-93485,0.002770000,0.179970000,0.35554350352521885,2026-09-25,2026-09-25,CVE-2026-93485,7.1,2026-09-19T15:17:08.323
CVE-2026-93468,0.006760000,0.501800000,0.8841713798713876,2026-09-25,2026-09-25,CVE-2026-93468,7.5,2026-09-18T19:15:11.780
CVE-2026-93467,0.009140000,0.584460000,0.9523514372046177,2026-09-25,2026-09-25,CVE-2026-93467,9.8,2026-09-18T19:15:11.780
CVE-2026-93456,0.002040000,0.092470000,0.19353839002091888,2026-09-25,2026-09-25,CVE-2026-93456,8.2,2026-09-22T20:53:07.383
CVE-2026-93455,0.004540000,0.367700000,0.6859843495777485,2026-09-25,2026-09-25,CVE-2026-93455,6.5,2026-09-22T20:53:07.383
CVE-2026-93454,0.002980000,0.200900000,0.3893236228403192,2026-09-25,2026-09-25,CVE-2026-93454,5.4,2026-09-22T20:53:07.383
CVE-2026-93453,0.004910000,0.396210000,0.7390563260246378,2026-09-25,2026-09-25,CVE-2026-93453,8.3,2026-09-22T20:43:58.793
CVE-2026-93452,0.006810000,0.503840000,0.8861083133183544,2026-09-25,2026-09-25,CVE-2026-93452,7.5,2026-09-22T20:25:55.870
CVE-2026-93451,0.005030000,0.404750000,0.7521499961261331,2026-09-25,2026-09-25,CVE-2026-93451,6.5,2026-09-22T20:25:55.870
CVE-2026-93450,0.009170000,0.585400000,0.9525838692182537,2026-09-25,2026-09-25,CVE-2026-93450,7.5,2026-09-22T20:25:55.870
CVE-2026-93436,0.007590000,0.533210000,0.9130704269001317,2026-09-25,2026-09-25,CVE-2026-93436,7.5,2026-09-22T20:25:55.870
CVE-2026-93435,0.006300000,0.479670000,0.8533353993956768,2026-09-25,2026-09-25,CVE-2026-93435,7.5,2026-09-22T20:25:55.870
CVE-2026-93371,0.013510000,0.703520000,0.9815603935848765,2026-09-25,2026-09-25,CVE-2026-93371,8.3,2026-09-22T16:18:13.187
CVE-2026-93331,0.005400000,0.430030000,0.7946850546215232,2026-09-25,2026-09-25,CVE-2026-93331,7.3,2026-09-18T20:17:31.950
CVE-2026-93314,0.004320000,0.349310000,0.6542186410474936,2026-09-25,2026-09-25,CVE-2026-93314,6.3,2026-09-22T03:16:58.083
CVE-2026-93313,0.004320000,0.349310000,0.6542186410474936,2026-09-25,2026-09-25,CVE-2026-93313,6.3,2026-09-18T13:23:37.403
CVE-2026-93312,0.005940000,0.461190000,0.8354381343457039,2026-09-25,2026-09-25,CVE-2026-93312,4.3,2026-09-22T19:16:57.607
CVE-2026-93311,0.005620000,0.443860000,0.8136670024017975,2026-09-25,2026-09-25,CVE-2026-93311,4.3,2026-09-22T16:18:13.033
CVE-2026-93310,0.007010000,0.512010000,0.8929263190516774,2026-09-25,2026-09-25,CVE-2026-93310,5.3,2026-09-18T20:17:31.777
CVE-2026-93309,0.005210000,0.417650000,0.7763229255442783,2026-09-25,2026-09-25,CVE-2026-93309,4.3,2026-09-22T03:16:57.930
CVE-2026-93308,0.005210000,0.417650000,0.7763229255442783,2026-09-25,2026-09-25,CVE-2026-93308,4.3,2026-09-18T13:23:37.403
CVE-2026-92991,0.004300000,0.346150000,0.6445339738126598,2026-09-25,2026-09-25,CVE-2026-92991,5.4,2026-09-18T13:23:37.403
CVE-2026-92714,0.004150000,0.331390000,0.6164871775005811,2026-09-25,2026-09-25,CVE-2026-92714,6.5,2026-09-18T13:23:37.403
CVE-2026-92619,0.006560000,0.492640000,0.8737119392577671,2026-09-25,2026-09-25,CVE-2026-92619,7.2,2026-09-18T19:17:17.980
CVE-2026-92561,0.004080000,0.323140000,0.6023863020066631,2026-09-25,2026-09-25,CVE-2026-92561,6.1,2026-09-18T15:17:18.230
CVE-2026-91707,0.004530000,0.367030000,0.6855969628883551,2026-09-25,2026-09-25,CVE-2026-91707,5.3,2026-09-18T15:17:18.093
CVE-2026-90984,0.003230000,0.226800000,0.4266676996978384,2026-09-25,2026-09-25,CVE-2026-90984,5.8,2026-09-18T19:08:32.830
CVE-2026-90978,0.003380000,0.245880000,0.46687843805686835,2026-09-25,2026-09-25,CVE-2026-90978,7.1,2026-09-18T19:08:32.830
CVE-2026-90977,0.003740000,0.286470000,0.5432710932052375,2026-09-25,2026-09-25,CVE-2026-90977,5.3,2026-09-18T19:08:32.830
CVE-2026-90976,0.003040000,0.206090000,0.39947315410242507,2026-09-25,2026-09-25,CVE-2026-90976,5.3,2026-09-18T19:08:32.830
CVE-2026-89413,0.005360000,0.428100000,0.7915859611063764,2026-09-25,2026-09-25,CVE-2026-89413,8.1,2026-09-18T15:17:17.990
CVE-2026-89330,0.003680000,0.279770000,0.5318044471991943,2026-09-25,2026-09-25,CVE-2026-89330,6.1,2026-09-18T13:23:37.403
CVE-2026-89278,0.004380000,0.354420000,0.6658402417292942,2026-09-25,2026-09-25,CVE-2026-89278,5.3,2026-09-18T15:17:17.880
CVE-2026-89138,0.003940000,0.308650000,0.5751917564112498,2026-09-25,2026-09-25,CVE-2026-89138,4.3,2026-09-18T15:17:17.767
CVE-2026-89008,0.003160000,0.218650000,0.41752537382815524,2026-09-25,2026-09-25,CVE-2026-89008,2.7,2026-09-18T19:08:32.830
CVE-2026-89007,0.002810000,0.183940000,0.36259394127217787,2026-09-25,2026-09-25,CVE-2026-89007,2.7,2026-09-18T19:08:32.830
CVE-2026-88994,0.003860000,0.299640000,0.5630278143642985,2026-09-25,2026-09-25,CVE-2026-88994,6.6,2026-09-18T19:08:32.830
CVE-2026-88993,0.004310000,0.347180000,0.6463934299217479,2026-09-25,2026-09-25,CVE-2026-88993,6.8,2026-09-18T19:08:32.830
CVE-2026-88844,0.002990000,0.201520000,0.3908731695978926,2026-09-25,2026-09-25,CVE-2026-88844,2.7,2026-09-18T19:08:32.830
CVE-2026-88825,0.005050000,0.405810000,0.7538544975594639,2026-09-25,2026-09-25,CVE-2026-88825,8.8,2026-09-18T19:08:32.830
CVE-2026-88798,0.004200000,0.337060000,0.6302781436429844,2026-09-25,2026-09-25,CVE-2026-88798,5.3,2026-09-18T19:08:32.830
CVE-2026-87966,0.003040000,0.206080000,0.39947315410242507,2026-09-25,2026-09-25,CVE-2026-87966,5.3,2026-09-18T19:08:32.830
CVE-2026-87965,0.002720000,0.174830000,0.3486480204540172,2026-09-25,2026-09-25,CVE-2026-87965,4.8,2026-09-18T19:08:32.830
CVE-2026-87886,0.002330000,0.126830000,0.27814364298442706,2026-09-25,2026-09-25,CVE-2026-87886,7.8,2026-09-18T19:29:35.067
CVE-2026-87775,0.004450000,0.360910000,0.6747501355853412,2026-09-25,2026-09-25,CVE-2026-87775,8.6,2026-09-18T19:08:32.830
CVE-2026-87774,0.004450000,0.360860000,0.6747501355853412,2026-09-25,2026-09-25,CVE-2026-87774,8.6,2026-09-18T19:08:32.830
CVE-2026-87771,0.004450000,0.360920000,0.6747501355853412,2026-09-25,2026-09-25,CVE-2026-87771,8.6,2026-09-18T19:08:32.830
CVE-2026-87770,0.004450000,0.360900000,0.6747501355853412,2026-09-25,2026-09-25,CVE-2026-87770,8.6,2026-09-18T19:08:32.830
CVE-2026-87767,0.004450000,0.360890000,0.6747501355853412,2026-09-25,2026-09-25,CVE-2026-87767,8.6,2026-09-18T19:08:32.830
CVE-2026-87701,0.007890000,0.543580000,0.9224451847834508,2026-09-25,2026-09-25,CVE-2026-87701,9.6,2026-09-19T04:18:01.503
CVE-2026-86800,0.003450000,0.252850000,0.48376849771441854,2026-09-25,2026-09-25,CVE-2026-86800,5.3,2026-09-18T19:08:32.830
CVE-2026-86796,0.003450000,0.252850000,0.48376849771441854,2026-09-25,2026-09-25,CVE-2026-86796,5.3,2026-09-18T19:08:32.830
CVE-2026-85917,0.009940000,0.610680000,0.9649802432788409,2026-09-25,2026-09-25,CVE-2026-85917,7.5,2026-09-21T13:17:11.170
CVE-2026-85887,0.008590000,0.567190000,0.9419694739288758,2026-09-25,2026-09-25,CVE-2026-85887,7.7,2026-09-18T15:17:14.920
CVE-2026-85878,0.007950000,0.545710000,0.9239172542031456,2026-09-25,2026-09-25,CVE-2026-85878,9.9,2026-09-25T14:24:14.790
CVE-2026-85350,0.003040000,0.206060000,0.39947315410242507,2026-09-25,2026-09-25,CVE-2026-85350,5.3,2026-09-18T19:08:32.830
CVE-2026-85127,0.004500000,0.364910000,0.6812582319671496,2026-09-25,2026-09-25,CVE-2026-85127,8.8,2026-09-18T19:08:32.830
CVE-2026-85123,0.003040000,0.206030000,0.39947315410242507,2026-09-25,2026-09-25,CVE-2026-85123,5.3,2026-09-18T19:08:32.830
CVE-2026-85122,0.005050000,0.405840000,0.7538544975594639,2026-09-25,2026-09-25,CVE-2026-85122,8.8,2026-09-18T19:08:32.830
CVE-2026-85009,0.002750000,0.177530000,0.3522894553343147,2026-09-25,2026-09-25,CVE-2026-85009,6.5,2026-09-18T19:08:32.830
CVE-2026-84909,0.004080000,0.323090000,0.6023863020066631,2026-09-25,2026-09-25,CVE-2026-84909,6.4,2026-09-18T15:17:14.100
CVE-2026-84904,0.002550000,0.152420000,0.3145579917874022,2026-09-25,2026-09-25,CVE-2026-84904,3.8,2026-09-18T19:08:32.830
CVE-2026-84903,0.003160000,0.218650000,0.41752537382815524,2026-09-25,2026-09-25,CVE-2026-84903,2.7,2026-09-18T19:08:32.830
CVE-2026-84902,0.004310000,0.347170000,0.6463934299217479,2026-09-25,2026-09-25,CVE-2026-84902,6.8,2026-09-18T19:08:32.830
CVE-2026-84738,0.008220000,0.555140000,0.933679398775858,2026-09-25,2026-09-25,CVE-2026-84738,9.1,2026-09-18T19:08:32.830
CVE-2026-83946,0.005530000,0.438390000,0.8070039513442319,2026-09-25,2026-09-25,CVE-2026-83946,8.2,2026-09-18T15:17:13.990
CVE-2026-82985,0.003770000,0.289970000,0.5482296428294724,2026-09-25,2026-09-25,CVE-2026-82985,6.5,2026-09-18T20:17:25.940
CVE-2026-82982,0.003290000,0.233300000,0.43697218563570156,2026-09-25,2026-09-25,CVE-2026-82982,4.3,2026-09-18T20:17:25.790
CVE-2026-82980,0.003000000,0.202150000,0.3932749670721314,2026-09-25,2026-09-25,CVE-2026-82980,6.3,2026-09-18T20:17:25.647
CVE-2026-81810,0.004620000,0.374060000,0.695514062136825,2026-09-25,2026-09-25,CVE-2026-81810,7.2,2026-09-18T19:08:32.830
CVE-2026-81340,0.003180000,0.221280000,0.4201596033160301,2026-09-25,2026-09-25,CVE-2026-81340,3.8,2026-09-18T19:08:32.830
CVE-2026-79954,0.005640000,0.445640000,0.8145967304563415,2026-09-25,2026-09-25,CVE-2026-79954,,2026-09-18T20:17:23.097
CVE-2026-79713,0.002940000,0.195690000,0.38421011854032694,2026-09-25,2026-09-25,CVE-2026-79713,6.5,2026-09-18T19:08:32.830
CVE-2026-77170,0.002700000,0.170900000,0.344231812194933,2026-09-25,2026-09-25,CVE-2026-77170,4.3,2026-09-18T20:17:22.493
CVE-2026-77169,0.004690000,0.379940000,0.7119392577671031,2026-09-25,2026-09-25,CVE-2026-77169,6.5,2026-09-18T20:17:22.383
CVE-2026-77164,0.001890000,0.075590000,0.15294026497249555,2026-09-25,2026-09-25,CVE-2026-77164,6.2,2026-09-18T20:17:22.273
CVE-2026-75017,0.004190000,0.335620000,0.6288060742232897,2026-09-25,2026-09-25,CVE-2026-75017,4.3,2026-09-18T15:17:11.677
CVE-2026-75016,0.003490000,0.258250000,0.49322073293561636,2026-09-25,2026-09-25,CVE-2026-75016,6.4,2026-09-18T13:23:37.403
CVE-2026-69843,0.009210000,0.586460000,0.9528937785697683,2026-09-25,2026-09-25,CVE-2026-69843,10.0,2026-09-19T04:17:55.650
CVE-2026-68493,0.002270000,0.119980000,0.26938870380413726,2026-09-25,2026-09-25,CVE-2026-68493,3.1,2026-09-18T20:17:21.037
CVE-2026-62874,0.004280000,0.343910000,0.6415898349732703,2026-09-25,2026-09-25,CVE-2026-62874,10.0,2026-09-19T04:17:55.503
CVE-2026-2585,0.002610000,0.159120000,0.3233129309676919,2026-09-25,2026-09-25,CVE-2026-2585,6.4,2026-09-19T15:16:59.523
CVE-2026-18912,0.015000000,0.731910000,0.9845045324242659,2026-09-25,2026-09-25,CVE-2026-18912,7.7,2026-09-18T15:17:06.643
CVE-2026-18911,0.010620000,0.631420000,0.9709459982954985,2026-09-25,2026-09-25,CVE-2026-18911,7.5,2026-09-18T20:17:11.233
CVE-2026-18441,0.002430000,0.138080000,0.2929418145192531,2026-09-25,2026-09-25,CVE-2026-18441,4.3,2026-09-19T15:16:58.823
CVE-2026-18317,0.002130000,0.103550000,0.2404896567753932,2026-09-25,2026-09-25,CVE-2026-18317,4.3,2026-09-18T15:17:06.530
CVE-2026-17576,0.002750000,0.177360000,0.3522894553343147,2026-09-25,2026-09-25,CVE-2026-17576,6.5,2026-09-18T15:17:06.293
CVE-2026-17086,0.008900000,0.576590000,0.9466955915394747,2026-09-25,2026-09-25,CVE-2026-17086,8.8,2026-09-18T15:17:06.153
CVE-2026-15650,0.002120000,0.102250000,0.2394049740450918,2026-09-25,2026-09-25,CVE-2026-15650,6.4,2026-09-18T15:17:05.370
CVE-2026-14855,0.002010000,0.088580000,0.18842488572092664,2026-09-25,2026-09-25,CVE-2026-14855,6.4,2026-09-18T15:17:05.243
CVE-2026-14472,0.002610000,0.159270000,0.3233129309676919,2026-09-25,2026-09-25,CVE-2026-14472,6.4,2026-09-18T13:23:37.403
CVE-2026-14323,0.009390000,0.592740000,0.9570000774773378,2026-09-25,2026-09-25,CVE-2026-14323,7.5,2026-09-18T15:17:05.127
CVE-2026-13471,0.003310000,0.235070000,0.43991632447509105,2026-09-25,2026-09-25,CVE-2026-13471,4.3,2026-09-18T20:17:05.797
CVE-2026-12954,0.004560000,0.369690000,0.6878438056868366,2026-09-25,2026-09-25,CVE-2026-12954,8.8,2026-09-19T15:16:58.133
CVE-2026-12739,0.003370000,0.244410000,0.46532889129929494,2026-09-25,2026-09-25,CVE-2026-12739,4.3,2026-09-19T15:16:57.997
CVE-2026-12384,0.003090000,0.211460000,0.40683350120089873,2026-09-25,2026-09-25,CVE-2026-12384,8.8,2026-09-18T20:17:04.707
CVE-2026-12106,0.002480000,0.143860000,0.2992949562253041,2026-09-25,2026-09-25,CVE-2026-12106,6.4,2026-09-18T15:17:04.900
CVE-2026-11757,0.001810000,0.068390000,0.141551096304331,2026-09-25,2026-09-25,CVE-2026-11757,6.1,2026-09-18T20:17:04.200
CVE-2024-38639,0.002460000,0.140990000,0.29751297745409466,2026-09-25,2026-09-25,CVE-2024-38639,4.8,2026-09-18T19:29:56.010
CVE-2024-27123,0.001290000,0.021220000,0.0391260556287286,2026-09-25,2026-09-25,CVE-2024-27123,,2026-09-18T19:29:56.010
CVE-2026-93606,0.007120000,0.516200000,0.8985821647168203,2026-09-25,2026-09-25,CVE-2026-93606,10.0,2026-09-18T18:18:31.267
CVE-2026-93605,0.007260000,0.521560000,0.9039281010304486,2026-09-25,2026-09-25,CVE-2026-93605,10.0,2026-09-21T21:17:19.060
CVE-2026-93604,0.003450000,0.253800000,0.48376849771441854,2026-09-25,2026-09-25,CVE-2026-93604,7.2,2026-09-18T14:19:12.287
CVE-2026-93603,0.007260000,0.521230000,0.9039281010304486,2026-09-25,2026-09-25,CVE-2026-93603,10.0,2026-09-22T15:17:24.040
CVE-2026-93602,0.002090000,0.099080000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-93602,4.4,2026-09-22T20:25:55.870
CVE-2026-93601,0.001770000,0.065010000,0.13434570388161463,2026-09-25,2026-09-25,CVE-2026-93601,2.2,2026-09-22T20:25:55.870
CVE-2026-93600,0.001770000,0.065020000,0.13434570388161463,2026-09-25,2026-09-25,CVE-2026-93600,2.2,2026-09-22T20:25:55.870
CVE-2026-93599,0.004880000,0.394250000,0.7351824591307042,2026-09-25,2026-09-25,CVE-2026-93599,7.5,2026-09-22T20:25:55.870
CVE-2026-93598,0.006330000,0.481250000,0.8592236770744557,2026-09-25,2026-09-25,CVE-2026-93598,,2026-09-22T15:17:23.913
CVE-2026-93597,0.003540000,0.263950000,0.5039126055628729,2026-09-25,2026-09-25,CVE-2026-93597,7.7,2026-09-18T18:18:29.630
CVE-2026-93596,0.002950000,0.197890000,0.38630200666305103,2026-09-25,2026-09-25,CVE-2026-93596,4.3,2026-09-18T18:18:29.093
CVE-2026-93595,0.003750000,0.287830000,0.5444332532734175,2026-09-25,2026-09-25,CVE-2026-93595,6.5,2026-09-21T21:17:18.797
CVE-2026-93594,0.004410000,0.356850000,0.6687843805686836,2026-09-25,2026-09-25,CVE-2026-93594,8.1,2026-09-18T15:17:21.587
CVE-2026-93593,0.003630000,0.274880000,0.5230495080189045,2026-09-25,2026-09-25,CVE-2026-93593,8.1,2026-09-22T15:17:23.783
CVE-2026-93592,0.005090000,0.409760000,0.7619896180367243,2026-09-25,2026-09-25,CVE-2026-93592,7.5,2026-09-22T20:25:55.870
CVE-2026-93591,0.003160000,0.219170000,0.41752537382815524,2026-09-25,2026-09-25,CVE-2026-93591,7.6,2026-09-18T20:17:33.037
CVE-2026-93590,0.003860000,0.299600000,0.5630278143642985,2026-09-25,2026-09-25,CVE-2026-93590,3.7,2026-09-22T20:25:55.870
CVE-2026-93589,0.003530000,0.263380000,0.5023630588052994,2026-09-25,2026-09-25,CVE-2026-93589,3.7,2026-09-22T20:25:55.870
CVE-2026-93588,0.003150000,0.218440000,0.4161307817463392,2026-09-25,2026-09-25,CVE-2026-93588,3.1,2026-09-22T20:25:55.870
CVE-2026-93587,0.001460000,0.031950000,0.05841791276051755,2026-09-25,2026-09-25,CVE-2026-93587,3.3,2026-09-22T20:25:55.870
CVE-2026-93586,0.001390000,0.026730000,0.04904315487719842,2026-09-25,2026-09-25,CVE-2026-93586,2.9,2026-09-22T20:25:55.870
CVE-2026-93578,0.002930000,0.194780000,0.3825056171069962,2026-09-25,2026-09-25,CVE-2026-93578,5.9,2026-09-18T19:06:08.407
CVE-2026-93575,0.006640000,0.496300000,0.8773533741380646,2026-09-25,2026-09-25,CVE-2026-93575,7.5,2026-09-25T09:17:07.647
CVE-2026-93572,0.005820000,0.454640000,0.8294723793290463,2026-09-25,2026-09-25,CVE-2026-93572,7.5,2026-09-25T09:17:07.530
CVE-2026-93563,0.005570000,0.441070000,0.8106453862245293,2026-09-25,2026-09-25,CVE-2026-93563,7.5,2026-09-25T09:17:07.417
CVE-2026-93561,0.002920000,0.194220000,0.38126597970093745,2026-09-25,2026-09-25,CVE-2026-93561,6.5,2026-09-25T09:17:07.287
CVE-2026-93560,0.005820000,0.454660000,0.8294723793290463,2026-09-25,2026-09-25,CVE-2026-93560,7.5,2026-09-22T15:17:23.120
CVE-2026-93504,0.003660000,0.277490000,0.5265359882234446,2026-09-25,2026-09-25,CVE-2026-93504,6.3,2026-09-23T17:17:19.813
CVE-2026-93494,0.005820000,0.454650000,0.8294723793290463,2026-09-25,2026-09-25,CVE-2026-93494,7.5,2026-09-25T09:17:07.150
CVE-2026-93493,0.002820000,0.184470000,0.365150693422174,2026-09-25,2026-09-25,CVE-2026-93493,5.9,2026-09-18T19:06:08.407
CVE-2026-93492,0.006440000,0.487100000,0.8668939335244441,2026-09-25,2026-09-25,CVE-2026-93492,5.3,2026-09-24T10:17:38.287
CVE-2026-93491,0.008670000,0.570000000,0.9441388393894786,2026-09-25,2026-09-25,CVE-2026-93491,7.5,2026-09-22T19:16:57.913
CVE-2026-93488,0.007000000,0.511430000,0.8922290230107693,2026-09-25,2026-09-25,CVE-2026-93488,7.5,2026-09-22T23:17:07.980
CVE-2026-93019,0.006530000,0.491530000,0.8716975284729217,2026-09-25,2026-09-25,CVE-2026-93019,9.1,2026-09-18T18:18:17.967
CVE-2026-93018,0.001760000,0.062730000,0.12737274347253427,2026-09-25,2026-09-25,CVE-2026-93018,5.5,2026-09-22T19:16:57.277
CVE-2026-92976,0.003750000,0.287370000,0.5444332532734175,2026-09-25,2026-09-25,CVE-2026-92976,,2026-09-18T19:21:49.497
CVE-2026-92622,0.003310000,0.236630000,0.43991632447509105,2026-09-25,2026-09-25,CVE-2026-92622,6.4,2026-09-18T20:17:29.927
CVE-2026-92554,0.003680000,0.279800000,0.5318044471991943,2026-09-25,2026-09-25,CVE-2026-92554,6.1,2026-09-19T15:17:08.097
CVE-2026-92249,0.003680000,0.279810000,0.5318044471991943,2026-09-25,2026-09-25,CVE-2026-92249,6.1,2026-09-19T15:17:07.987
CVE-2026-90981,0.003800000,0.292430000,0.5524908964127992,2026-09-25,2026-09-25,CVE-2026-90981,6.1,2026-09-18T13:23:37.403
CVE-2026-90884,0.002350000,0.128630000,0.28023553110715116,2026-09-25,2026-09-25,CVE-2026-90884,5.4,2026-09-18T13:23:37.403
CVE-2026-89059,0.007930000,0.544940000,0.9229875261486016,2026-09-25,2026-09-25,CVE-2026-89059,7.5,2026-09-18T19:06:08.407
CVE-2026-89058,0.004750000,0.384960000,0.7203068102579996,2026-09-25,2026-09-25,CVE-2026-89058,7.4,2026-09-19T14:17:02.707
CVE-2026-88623,0.004990000,0.402020000,0.748663515921593,2026-09-25,2026-09-25,CVE-2026-88623,7.5,2026-09-22T19:43:52.337
CVE-2026-88622,0.010860000,0.638350000,0.9721081583636786,2026-09-25,2026-09-25,CVE-2026-88622,8.8,2026-09-22T20:00:03.713
CVE-2026-87915,0.004940000,0.398650000,0.7411482141473619,2026-09-25,2026-09-25,CVE-2026-87915,7.2,2026-09-18T15:17:17.347
CVE-2026-87743,0.005220000,0.418730000,0.7774076082745797,2026-09-25,2026-09-25,CVE-2026-87743,7.5,2026-09-22T15:17:20.107
CVE-2026-85705,0.004630000,0.374750000,0.7013248624777253,2026-09-25,2026-09-25,CVE-2026-85705,7.5,2026-09-18T15:17:14.353
CVE-2026-85652,0.005510000,0.437280000,0.8059967459518091,2026-09-25,2026-09-25,CVE-2026-85652,6.5,2026-09-18T20:17:29.143
CVE-2026-85410,0.005850000,0.456730000,0.8313318354381344,2026-09-25,2026-09-25,CVE-2026-85410,8.1,2026-09-19T15:17:06.110
CVE-2026-83561,0.005080000,0.408630000,0.7583481831564267,2026-09-25,2026-09-25,CVE-2026-83561,7.2,2026-09-18T13:23:37.403
CVE-2026-81627,0.001920000,0.078470000,0.15766638258309446,2026-09-25,2026-09-25,CVE-2026-81627,8.2,2026-09-21T12:17:20.197
CVE-2026-79294,0.005060000,0.406710000,0.755713953668552,2026-09-25,2026-09-25,CVE-2026-79294,6.1,2026-09-22T20:00:03.713
CVE-2026-75961,0.005060000,0.406740000,0.755713953668552,2026-09-25,2026-09-25,CVE-2026-75961,4.9,2026-09-19T15:17:00.990
CVE-2026-75157,0.004360000,0.353130000,0.6618114201596034,2026-09-25,2026-09-25,CVE-2026-75157,7.5,2026-09-22T19:16:44.553
CVE-2026-67103,0.002840000,0.186980000,0.36762996823429145,2026-09-25,2026-09-25,CVE-2026-67103,7.6,2026-09-18T18:17:11.357
CVE-2026-67102,0.003500000,0.259170000,0.49477027969318976,2026-09-25,2026-09-25,CVE-2026-67102,8.1,2026-09-18T18:17:11.237
CVE-2026-67101,0.003350000,0.242350000,0.46215232044626947,2026-09-25,2026-09-25,CVE-2026-67101,9.3,2026-09-21T19:17:09.017
CVE-2026-67100,0.004680000,0.379070000,0.709382505617107,2026-09-25,2026-09-25,CVE-2026-67100,9.8,2026-09-18T18:17:11.110
CVE-2026-62282,0.004200000,0.336830000,0.6302781436429844,2026-09-25,2026-09-25,CVE-2026-62282,6.5,2026-09-23T17:17:49.553
CVE-2026-6205,0.005180000,0.415600000,0.7737661733942822,2026-09-25,2026-09-25,CVE-2026-6205,8.1,2026-09-18T20:17:21.250
CVE-2026-56597,0.002500000,0.145800000,0.3020841403889362,2026-09-25,2026-09-25,CVE-2026-56597,3.1,2026-09-18T13:44:57.517
CVE-2026-56595,0.002370000,0.131580000,0.2843418300147207,2026-09-25,2026-09-25,CVE-2026-56595,3.1,2026-09-18T13:44:57.517
CVE-2026-56592,0.004450000,0.360210000,0.6747501355853412,2026-09-25,2026-09-25,CVE-2026-56592,6.5,2026-09-18T13:44:57.517
CVE-2026-56590,0.002850000,0.187120000,0.3683272642751995,2026-09-25,2026-09-25,CVE-2026-56590,6.4,2026-09-18T20:17:17.493
CVE-2026-40539,0.001170000,0.014900000,0.029441388393894787,2026-09-25,2026-09-25,CVE-2026-40539,7.1,2026-09-18T19:07:38.320
CVE-2026-40538,0.003720000,0.284280000,0.5376927248779731,2026-09-25,2026-09-25,CVE-2026-40538,3.7,2026-09-18T19:07:38.320
CVE-2026-40537,0.003290000,0.233590000,0.43697218563570156,2026-09-25,2026-09-25,CVE-2026-40537,4.3,2026-09-18T19:07:38.320
CVE-2026-40536,0.004230000,0.340020000,0.633687146509646,2026-09-25,2026-09-25,CVE-2026-40536,4.3,2026-09-18T19:07:38.320
CVE-2026-40535,0.005030000,0.404900000,0.7521499961261331,2026-09-25,2026-09-25,CVE-2026-40535,6.5,2026-09-18T19:07:38.320
