cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-89881,0.002100000,0.115430000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89881,,2026-09-16T11:16:56.503
CVE-2026-89880,0.001640000,0.060470000,0.17139186295503211,2026-09-21,2026-09-21,CVE-2026-89880,7.8,2026-09-16T15:18:14.700
CVE-2026-89879,0.002110000,0.115870000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89879,,2026-09-16T11:16:56.230
CVE-2026-89878,0.002110000,0.115860000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89878,,2026-09-16T11:16:56.100
CVE-2026-89877,0.001800000,0.078250000,0.22732334047109207,2026-09-21,2026-09-21,CVE-2026-89877,8.4,2026-09-16T15:18:14.570
CVE-2026-89876,0.002100000,0.115380000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89876,,2026-09-16T11:16:55.867
CVE-2026-89875,0.001540000,0.048980000,0.13147751605995717,2026-09-21,2026-09-21,CVE-2026-89875,7.8,2026-09-16T15:18:14.437
CVE-2026-89874,0.002000000,0.101630000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89874,,2026-09-16T11:16:55.643
CVE-2026-89873,0.001540000,0.049170000,0.13147751605995717,2026-09-21,2026-09-21,CVE-2026-89873,7.8,2026-09-16T15:18:14.330
CVE-2026-89872,0.002100000,0.115390000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89872,,2026-09-16T11:16:55.417
CVE-2026-89871,0.002110000,0.115910000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89871,,2026-09-16T11:16:55.287
CVE-2026-89870,0.001640000,0.060450000,0.17139186295503211,2026-09-21,2026-09-21,CVE-2026-89870,7.8,2026-09-16T15:18:14.187
CVE-2026-89869,0.001980000,0.098530000,0.28531049250535334,2026-09-21,2026-09-21,CVE-2026-89869,,2026-09-16T11:16:55.050
CVE-2026-89868,0.001840000,0.082010000,0.24154175588865096,2026-09-21,2026-09-21,CVE-2026-89868,,2026-09-21T14:17:27.733
CVE-2026-89867,0.001890000,0.088340000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-89867,,2026-09-16T11:16:54.843
CVE-2026-89866,0.001890000,0.088030000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-89866,,2026-09-16T11:16:54.743
CVE-2026-89865,0.002110000,0.115910000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89865,,2026-09-16T11:16:54.610
CVE-2026-89864,0.002100000,0.115380000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89864,,2026-09-16T11:16:54.480
CVE-2026-89863,0.006700000,0.501720000,0.9352462526766595,2026-09-21,2026-09-21,CVE-2026-89863,7.5,2026-09-16T15:18:14.050
CVE-2026-89862,0.001890000,0.088420000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-89862,,2026-09-16T11:16:54.237
CVE-2026-89861,0.005710000,0.457490000,0.9101498929336188,2026-09-21,2026-09-21,CVE-2026-89861,8.1,2026-09-16T15:18:13.917
CVE-2026-89860,0.003380000,0.272060000,0.6901927194860814,2026-09-21,2026-09-21,CVE-2026-89860,8.8,2026-09-16T15:18:13.790
CVE-2026-89859,0.001890000,0.088430000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-89859,,2026-09-21T14:17:27.630
CVE-2026-89858,0.002100000,0.115490000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89858,,2026-09-16T11:16:53.693
CVE-2026-89857,0.006180000,0.479330000,0.923254817987152,2026-09-21,2026-09-21,CVE-2026-89857,9.8,2026-09-16T15:18:13.657
CVE-2026-89856,0.001820000,0.080540000,0.23443254817987152,2026-09-21,2026-09-21,CVE-2026-89856,8.4,2026-09-16T15:18:13.507
CVE-2026-89855,0.002110000,0.115870000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89855,,2026-09-16T11:16:53.313
CVE-2026-89854,0.001600000,0.055370000,0.15631691648822268,2026-09-21,2026-09-21,CVE-2026-89854,7.8,2026-09-16T15:18:13.367
CVE-2026-89853,0.002100000,0.115340000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89853,,2026-09-16T11:16:53.040
CVE-2026-89852,0.002100000,0.115340000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89852,,2026-09-16T11:16:52.900
CVE-2026-89851,0.002100000,0.115330000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89851,,2026-09-16T11:16:52.757
CVE-2026-89850,0.002110000,0.115840000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89850,,2026-09-16T11:16:52.623
CVE-2026-89849,0.003540000,0.290090000,0.7230835117773019,2026-09-21,2026-09-21,CVE-2026-89849,8.8,2026-09-16T15:18:13.230
CVE-2026-89848,0.005080000,0.422550000,0.8825695931477516,2026-09-21,2026-09-21,CVE-2026-89848,8.1,2026-09-16T15:18:13.107
CVE-2026-89847,0.006750000,0.503810000,0.9367023554603855,2026-09-21,2026-09-21,CVE-2026-89847,9.8,2026-09-16T15:18:12.967
CVE-2026-89846,0.006950000,0.511270000,0.9431263383297644,2026-09-21,2026-09-21,CVE-2026-89846,9.1,2026-09-16T15:18:12.823
CVE-2026-89845,0.002110000,0.116010000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89845,,2026-09-16T11:16:51.720
CVE-2026-89844,0.003380000,0.272050000,0.6901927194860814,2026-09-21,2026-09-21,CVE-2026-89844,8.8,2026-09-16T15:18:12.703
CVE-2026-89843,0.002100000,0.115350000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89843,,2026-09-16T11:16:51.157
CVE-2026-89842,0.002000000,0.101580000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89842,,2026-09-16T11:16:51.040
CVE-2026-89841,0.001610000,0.057580000,0.15828693790149892,2026-09-21,2026-09-21,CVE-2026-89841,7.8,2026-09-16T15:18:12.597
CVE-2026-89840,0.001410000,0.038040000,0.10175588865096359,2026-09-21,2026-09-21,CVE-2026-89840,7.1,2026-09-21T14:17:27.507
CVE-2026-89839,0.002000000,0.101590000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89839,,2026-09-16T11:16:50.727
CVE-2026-89838,0.001500000,0.045260000,0.12274089935760171,2026-09-21,2026-09-21,CVE-2026-89838,7.1,2026-09-21T14:17:27.383
CVE-2026-89837,0.001980000,0.098580000,0.28531049250535334,2026-09-21,2026-09-21,CVE-2026-89837,,2026-09-16T11:16:50.513
CVE-2026-89836,0.001540000,0.049210000,0.13147751605995717,2026-09-21,2026-09-21,CVE-2026-89836,7.8,2026-09-16T15:18:12.273
CVE-2026-89835,0.002000000,0.101540000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89835,,2026-09-16T11:16:50.290
CVE-2026-89834,0.002000000,0.101110000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89834,,2026-09-16T11:16:50.180
CVE-2026-89833,0.001980000,0.098590000,0.28531049250535334,2026-09-21,2026-09-21,CVE-2026-89833,,2026-09-16T11:16:50.080
CVE-2026-89832,0.001610000,0.057590000,0.15828693790149892,2026-09-21,2026-09-21,CVE-2026-89832,7.8,2026-09-16T15:18:12.070
CVE-2026-89831,0.001890000,0.087980000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-89831,,2026-09-16T11:16:49.870
CVE-2026-89830,0.002000000,0.101110000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89830,,2026-09-16T11:16:49.753
CVE-2026-89829,0.001610000,0.057590000,0.15828693790149892,2026-09-21,2026-09-21,CVE-2026-89829,7.8,2026-09-16T15:18:11.667
CVE-2026-89828,0.002100000,0.114570000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89828,,2026-09-16T11:16:49.493
CVE-2026-89827,0.001890000,0.088440000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-89827,,2026-09-21T14:17:27.283
CVE-2026-89826,0.001570000,0.052880000,0.14603854389721627,2026-09-21,2026-09-21,CVE-2026-89826,7.1,2026-09-16T15:18:11.553
CVE-2026-89825,0.001630000,0.059360000,0.16856531049250537,2026-09-21,2026-09-21,CVE-2026-89825,7.8,2026-09-16T15:18:11.433
CVE-2026-89824,0.002050000,0.108940000,0.328051391862955,2026-09-21,2026-09-21,CVE-2026-89824,,2026-09-16T11:16:48.993
CVE-2026-89823,0.001640000,0.060210000,0.17139186295503211,2026-09-21,2026-09-21,CVE-2026-89823,7.8,2026-09-16T15:18:11.300
CVE-2026-89822,0.002060000,0.109390000,0.334389721627409,2026-09-21,2026-09-21,CVE-2026-89822,,2026-09-17T10:17:04.700
CVE-2026-89821,0.002110000,0.116030000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89821,,2026-09-16T11:16:47.503
CVE-2026-89820,0.001980000,0.098230000,0.28531049250535334,2026-09-21,2026-09-21,CVE-2026-89820,,2026-09-16T11:16:47.383
CVE-2026-89819,0.001630000,0.059390000,0.16856531049250537,2026-09-21,2026-09-21,CVE-2026-89819,7.8,2026-09-16T15:18:11.173
CVE-2026-89818,0.001590000,0.055220000,0.15083511777301928,2026-09-21,2026-09-21,CVE-2026-89818,7.1,2026-09-16T15:18:11.030
CVE-2026-89817,0.002050000,0.109010000,0.328051391862955,2026-09-21,2026-09-21,CVE-2026-89817,,2026-09-16T11:16:46.990
CVE-2026-89816,0.002100000,0.115280000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89816,,2026-09-16T11:16:46.837
CVE-2026-89815,0.001540000,0.049170000,0.13147751605995717,2026-09-21,2026-09-21,CVE-2026-89815,7.8,2026-09-21T14:17:27.127
CVE-2026-89814,0.001620000,0.057780000,0.164796573875803,2026-09-21,2026-09-21,CVE-2026-89814,7.8,2026-09-17T10:17:04.577
CVE-2026-89813,0.001890000,0.088440000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-89813,,2026-09-17T10:17:04.490
CVE-2026-89812,0.001890000,0.087890000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-89812,,2026-09-17T10:17:04.390
CVE-2026-89811,0.001610000,0.057590000,0.15828693790149892,2026-09-21,2026-09-21,CVE-2026-89811,8.8,2026-09-17T10:17:04.273
CVE-2026-89810,0.001620000,0.057790000,0.164796573875803,2026-09-21,2026-09-21,CVE-2026-89810,7.8,2026-09-17T10:17:04.157
CVE-2026-89809,0.001890000,0.087940000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-89809,,2026-09-17T10:17:04.047
CVE-2026-89808,0.001610000,0.057570000,0.15828693790149892,2026-09-21,2026-09-21,CVE-2026-89808,7.8,2026-09-17T10:17:03.883
CVE-2026-89807,0.002000000,0.101180000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89807,,2026-09-16T11:16:45.817
CVE-2026-89806,0.001780000,0.075990000,0.2238115631691649,2026-09-21,2026-09-21,CVE-2026-89806,8.4,2026-09-16T15:18:10.350
CVE-2026-89805,0.001540000,0.049150000,0.13147751605995717,2026-09-21,2026-09-21,CVE-2026-89805,7.8,2026-09-16T15:18:10.237
CVE-2026-89804,0.001540000,0.049180000,0.13147751605995717,2026-09-21,2026-09-21,CVE-2026-89804,8.8,2026-09-16T15:18:10.130
CVE-2026-89803,0.001630000,0.059370000,0.16856531049250537,2026-09-21,2026-09-21,CVE-2026-89803,7.8,2026-09-16T15:18:09.993
CVE-2026-89802,0.002000000,0.101170000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89802,,2026-09-16T11:16:45.113
CVE-2026-89801,0.001590000,0.054480000,0.15083511777301928,2026-09-21,2026-09-21,CVE-2026-89801,7.8,2026-09-16T15:18:09.867
CVE-2026-89800,0.002000000,0.101630000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89800,,2026-09-16T11:16:44.877
CVE-2026-89799,0.001610000,0.057610000,0.15828693790149892,2026-09-21,2026-09-21,CVE-2026-89799,7.8,2026-09-21T14:17:27.000
CVE-2026-89798,0.001980000,0.098150000,0.28531049250535334,2026-09-21,2026-09-21,CVE-2026-89798,,2026-09-21T14:17:26.890
CVE-2026-89997,0.001590000,0.055040000,0.15083511777301928,2026-09-21,2026-09-21,CVE-2026-89997,7.8,2026-09-17T10:17:05.510
CVE-2026-89996,0.001980000,0.098610000,0.28531049250535334,2026-09-21,2026-09-21,CVE-2026-89996,,2026-09-16T11:17:10.810
CVE-2026-89995,0.003210000,0.253110000,0.6537044967880086,2026-09-21,2026-09-21,CVE-2026-89995,8.8,2026-09-16T15:18:23.157
CVE-2026-89994,0.001840000,0.082480000,0.24154175588865096,2026-09-21,2026-09-21,CVE-2026-89994,7.8,2026-09-16T15:18:23.037
CVE-2026-89993,0.002060000,0.109460000,0.334389721627409,2026-09-21,2026-09-21,CVE-2026-89993,,2026-09-16T11:17:10.470
CVE-2026-89992,0.001820000,0.080540000,0.23443254817987152,2026-09-21,2026-09-21,CVE-2026-89992,8.4,2026-09-16T15:18:22.920
CVE-2026-89991,0.001980000,0.098260000,0.28531049250535334,2026-09-21,2026-09-21,CVE-2026-89991,,2026-09-16T11:17:10.240
CVE-2026-89990,0.006080000,0.474890000,0.9207708779443254,2026-09-21,2026-09-21,CVE-2026-89990,9.8,2026-09-16T15:18:22.800
CVE-2026-89989,0.002050000,0.108930000,0.328051391862955,2026-09-21,2026-09-21,CVE-2026-89989,,2026-09-16T11:17:10.010
CVE-2026-89988,0.001640000,0.060460000,0.17139186295503211,2026-09-21,2026-09-21,CVE-2026-89988,7.8,2026-09-16T15:18:22.680
CVE-2026-89987,0.001980000,0.098500000,0.28531049250535334,2026-09-21,2026-09-21,CVE-2026-89987,,2026-09-16T11:17:09.767
CVE-2026-89986,0.001630000,0.059370000,0.16856531049250537,2026-09-21,2026-09-21,CVE-2026-89986,7.8,2026-09-16T15:18:22.557
CVE-2026-89985,0.001540000,0.048980000,0.13147751605995717,2026-09-21,2026-09-21,CVE-2026-89985,7.8,2026-09-16T15:18:22.363
CVE-2026-89984,0.002110000,0.115810000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89984,,2026-09-16T11:17:09.403
CVE-2026-89983,0.002060000,0.109400000,0.334389721627409,2026-09-21,2026-09-21,CVE-2026-89983,,2026-09-16T11:17:09.270
CVE-2026-89982,0.002100000,0.115480000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89982,,2026-09-16T11:17:09.147
CVE-2026-89981,0.001890000,0.087910000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-89981,,2026-09-16T11:17:09.037
CVE-2026-89980,0.001800000,0.078250000,0.22732334047109207,2026-09-21,2026-09-21,CVE-2026-89980,8.4,2026-09-16T15:18:22.193
CVE-2026-89979,0.001640000,0.060460000,0.17139186295503211,2026-09-21,2026-09-21,CVE-2026-89979,7.8,2026-09-17T10:17:05.353
CVE-2026-89978,0.001980000,0.098580000,0.28531049250535334,2026-09-21,2026-09-21,CVE-2026-89978,,2026-09-16T11:17:08.667
CVE-2026-89977,0.001890000,0.087910000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-89977,,2026-09-16T11:17:08.560
CVE-2026-89976,0.001890000,0.087950000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-89976,,2026-09-16T11:17:08.450
CVE-2026-89975,0.002000000,0.101220000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89975,,2026-09-16T11:17:08.337
CVE-2026-89974,0.002910000,0.218740000,0.579186295503212,2026-09-21,2026-09-21,CVE-2026-89974,7.5,2026-09-16T15:18:21.897
CVE-2026-89973,0.006070000,0.474020000,0.9201713062098501,2026-09-21,2026-09-21,CVE-2026-89973,8.2,2026-09-16T15:18:21.747
CVE-2026-89972,0.005980000,0.470240000,0.9174304068522484,2026-09-21,2026-09-21,CVE-2026-89972,9.8,2026-09-16T15:18:21.637
CVE-2026-89971,0.005830000,0.463240000,0.9128907922912206,2026-09-21,2026-09-21,CVE-2026-89971,7.5,2026-09-16T15:18:21.510
CVE-2026-89970,0.007820000,0.540290000,0.9575160599571735,2026-09-21,2026-09-21,CVE-2026-89970,9.8,2026-09-16T15:18:21.387
CVE-2026-89969,0.006950000,0.511260000,0.9431263383297644,2026-09-21,2026-09-21,CVE-2026-89969,9.8,2026-09-16T15:18:21.240
CVE-2026-89968,0.007980000,0.545420000,0.9591434689507494,2026-09-21,2026-09-21,CVE-2026-89968,7.5,2026-09-16T15:18:21.090
CVE-2026-89967,0.001540000,0.049190000,0.13147751605995717,2026-09-21,2026-09-21,CVE-2026-89967,7.8,2026-09-16T15:18:20.980
CVE-2026-89966,0.001890000,0.088440000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-89966,,2026-09-16T11:17:07.160
CVE-2026-89965,0.001640000,0.060470000,0.17139186295503211,2026-09-21,2026-09-21,CVE-2026-89965,7.8,2026-09-16T15:18:20.830
CVE-2026-89964,0.002100000,0.115350000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89964,,2026-09-17T10:17:05.227
CVE-2026-89963,0.002000000,0.101070000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89963,,2026-09-16T11:17:06.807
CVE-2026-89962,0.002000000,0.101080000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89962,,2026-09-16T11:17:06.687
CVE-2026-89961,0.001630000,0.059640000,0.16856531049250537,2026-09-21,2026-09-21,CVE-2026-89961,7.8,2026-09-16T15:18:20.703
CVE-2026-89960,0.001590000,0.054480000,0.15083511777301928,2026-09-21,2026-09-21,CVE-2026-89960,8.8,2026-09-16T15:18:20.560
CVE-2026-89959,0.001640000,0.060510000,0.17139186295503211,2026-09-21,2026-09-21,CVE-2026-89959,8.8,2026-09-16T15:18:20.433
CVE-2026-89958,0.002000000,0.101230000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89958,,2026-09-16T11:17:06.177
CVE-2026-89957,0.001640000,0.060190000,0.17139186295503211,2026-09-21,2026-09-21,CVE-2026-89957,8.8,2026-09-16T15:18:20.280
CVE-2026-89956,0.001980000,0.098110000,0.28531049250535334,2026-09-21,2026-09-21,CVE-2026-89956,,2026-09-16T11:17:05.920
CVE-2026-89955,0.002000000,0.101170000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89955,,2026-09-16T11:17:05.797
CVE-2026-89954,0.001800000,0.078220000,0.22732334047109207,2026-09-21,2026-09-21,CVE-2026-89954,8.0,2026-09-16T15:18:20.140
CVE-2026-89953,0.002100000,0.115320000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89953,,2026-09-16T11:17:05.530
CVE-2026-89952,0.002110000,0.115900000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89952,,2026-09-16T11:17:05.397
CVE-2026-89951,0.003450000,0.279980000,0.7050107066381156,2026-09-21,2026-09-21,CVE-2026-89951,8.8,2026-09-16T15:18:19.990
CVE-2026-89950,0.002000000,0.101520000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89950,,2026-09-16T11:17:05.160
CVE-2026-89949,0.002110000,0.115900000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89949,,2026-09-16T11:17:05.030
CVE-2026-89948,0.002110000,0.115900000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89948,,2026-09-16T11:17:04.890
CVE-2026-89947,0.001820000,0.080550000,0.23443254817987152,2026-09-21,2026-09-21,CVE-2026-89947,8.0,2026-09-16T15:18:19.817
CVE-2026-89946,0.002100000,0.115320000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89946,,2026-09-16T11:17:04.547
CVE-2026-89945,0.002110000,0.115890000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89945,,2026-09-16T11:17:04.383
CVE-2026-89944,0.002000000,0.101230000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89944,,2026-09-16T11:17:04.217
CVE-2026-89943,0.001820000,0.080560000,0.23443254817987152,2026-09-21,2026-09-21,CVE-2026-89943,8.4,2026-09-16T15:18:19.700
CVE-2026-89942,0.001590000,0.054480000,0.15083511777301928,2026-09-21,2026-09-21,CVE-2026-89942,7.8,2026-09-16T15:18:19.573
CVE-2026-89941,0.001590000,0.054320000,0.15083511777301928,2026-09-21,2026-09-21,CVE-2026-89941,7.8,2026-09-16T15:18:19.457
CVE-2026-89940,0.001590000,0.054310000,0.15083511777301928,2026-09-21,2026-09-21,CVE-2026-89940,7.8,2026-09-16T15:18:19.340
CVE-2026-89939,0.002050000,0.108980000,0.328051391862955,2026-09-21,2026-09-21,CVE-2026-89939,,2026-09-16T11:17:03.463
CVE-2026-89938,0.001590000,0.054330000,0.15083511777301928,2026-09-21,2026-09-21,CVE-2026-89938,7.8,2026-09-16T15:18:19.210
CVE-2026-89937,0.002100000,0.115340000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89937,,2026-09-16T11:17:03.177
CVE-2026-89936,0.002110000,0.116010000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89936,,2026-09-16T11:17:03.027
CVE-2026-89935,0.001980000,0.098120000,0.28531049250535334,2026-09-21,2026-09-21,CVE-2026-89935,,2026-09-16T11:17:02.910
CVE-2026-89934,0.002000000,0.101230000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89934,,2026-09-16T11:17:02.800
CVE-2026-89933,0.002000000,0.101160000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89933,,2026-09-16T11:17:02.680
CVE-2026-89932,0.001640000,0.060150000,0.17139186295503211,2026-09-21,2026-09-21,CVE-2026-89932,8.8,2026-09-17T10:17:05.073
CVE-2026-89931,0.002000000,0.101630000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89931,,2026-09-16T11:17:02.427
CVE-2026-89930,0.001800000,0.078230000,0.22732334047109207,2026-09-21,2026-09-21,CVE-2026-89930,9.3,2026-09-16T15:18:18.933
CVE-2026-89929,0.001630000,0.059610000,0.16856531049250537,2026-09-21,2026-09-21,CVE-2026-89929,8.8,2026-09-17T10:17:04.940
CVE-2026-89928,0.001570000,0.052600000,0.14603854389721627,2026-09-21,2026-09-21,CVE-2026-89928,8.8,2026-09-16T15:18:18.667
CVE-2026-89927,0.001780000,0.075680000,0.2238115631691649,2026-09-21,2026-09-21,CVE-2026-89927,7.1,2026-09-16T15:18:18.483
CVE-2026-89926,0.002050000,0.108970000,0.328051391862955,2026-09-21,2026-09-21,CVE-2026-89926,,2026-09-16T11:17:01.777
CVE-2026-89925,0.002100000,0.115460000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89925,,2026-09-16T11:17:01.653
CVE-2026-89924,0.002110000,0.115830000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-89924,,2026-09-16T11:17:01.527
CVE-2026-89923,0.002100000,0.115450000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89923,,2026-09-16T11:17:01.397
CVE-2026-89922,0.001640000,0.060200000,0.17139186295503211,2026-09-21,2026-09-21,CVE-2026-89922,7.8,2026-09-16T15:18:18.357
CVE-2026-89921,0.001980000,0.098220000,0.28531049250535334,2026-09-21,2026-09-21,CVE-2026-89921,,2026-09-16T11:17:01.173
CVE-2026-89920,0.001610000,0.057650000,0.15828693790149892,2026-09-21,2026-09-21,CVE-2026-89920,7.8,2026-09-16T15:18:18.237
CVE-2026-89919,0.001540000,0.048940000,0.13147751605995717,2026-09-21,2026-09-21,CVE-2026-89919,7.8,2026-09-16T15:18:18.130
CVE-2026-89918,0.001780000,0.075980000,0.2238115631691649,2026-09-21,2026-09-21,CVE-2026-89918,9.3,2026-09-16T15:18:18.010
CVE-2026-89917,0.001980000,0.098520000,0.28531049250535334,2026-09-21,2026-09-21,CVE-2026-89917,,2026-09-16T11:17:00.763
CVE-2026-89916,0.001780000,0.075990000,0.2238115631691649,2026-09-21,2026-09-21,CVE-2026-89916,9.3,2026-09-16T15:18:17.883
CVE-2026-89915,0.001780000,0.075990000,0.2238115631691649,2026-09-21,2026-09-21,CVE-2026-89915,9.3,2026-09-16T15:18:17.760
CVE-2026-89914,0.001780000,0.075980000,0.2238115631691649,2026-09-21,2026-09-21,CVE-2026-89914,9.3,2026-09-16T15:18:17.647
CVE-2026-89913,0.001830000,0.080760000,0.23905781584582442,2026-09-21,2026-09-21,CVE-2026-89913,8.8,2026-09-17T10:17:04.810
CVE-2026-89912,0.001740000,0.071060000,0.2110492505353319,2026-09-21,2026-09-21,CVE-2026-89912,7.1,2026-09-16T15:18:17.413
CVE-2026-89911,0.001520000,0.047270000,0.12668094218415418,2026-09-21,2026-09-21,CVE-2026-89911,7.9,2026-09-16T15:18:17.300
CVE-2026-89910,0.001440000,0.040690000,0.10749464668094219,2026-09-21,2026-09-21,CVE-2026-89910,7.3,2026-09-16T15:18:17.177
CVE-2026-89909,0.002000000,0.101210000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89909,,2026-09-16T11:16:59.917
CVE-2026-89908,0.001630000,0.059610000,0.16856531049250537,2026-09-21,2026-09-21,CVE-2026-89908,8.8,2026-09-16T15:18:17.050
CVE-2026-89907,0.001540000,0.049220000,0.13147751605995717,2026-09-21,2026-09-21,CVE-2026-89907,8.8,2026-09-16T15:18:16.810
CVE-2026-89906,0.001610000,0.057570000,0.15828693790149892,2026-09-21,2026-09-21,CVE-2026-89906,7.8,2026-09-16T15:18:16.683
CVE-2026-89905,0.001890000,0.088450000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-89905,,2026-09-16T11:16:59.483
CVE-2026-89904,0.001800000,0.078240000,0.22732334047109207,2026-09-21,2026-09-21,CVE-2026-89904,8.4,2026-09-16T15:18:16.567
CVE-2026-89903,0.001630000,0.059360000,0.16856531049250537,2026-09-21,2026-09-21,CVE-2026-89903,7.8,2026-09-16T15:18:16.433
CVE-2026-89902,0.001630000,0.059370000,0.16856531049250537,2026-09-21,2026-09-21,CVE-2026-89902,7.8,2026-09-16T15:18:16.307
CVE-2026-89901,0.002100000,0.115430000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-89901,,2026-09-16T11:16:59.003
CVE-2026-89900,0.002000000,0.101500000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-89900,,2026-09-16T11:16:58.880
CVE-2026-89899,0.001630000,0.059360000,0.16856531049250537,2026-09-21,2026-09-21,CVE-2026-89899,7.8,2026-09-16T15:18:16.183
CVE-2026-89898,0.003210000,0.253110000,0.6537044967880086,2026-09-21,2026-09-21,CVE-2026-89898,8.8,2026-09-16T15:18:16.073
CVE-2026-92465,0.003040000,0.232570000,0.6075374732334047,2026-09-21,2026-09-21,CVE-2026-92465,7.6,2026-09-23T11:10:00.187
CVE-2026-92463,0.003440000,0.279230000,0.7043254817987152,2026-09-21,2026-09-21,CVE-2026-92463,6.5,2026-09-23T11:10:00.187
CVE-2026-92462,0.003150000,0.245300000,0.6370021413276231,2026-09-21,2026-09-21,CVE-2026-92462,6.5,2026-09-23T11:10:00.187
CVE-2026-92461,0.002850000,0.211950000,0.5628265524625268,2026-09-21,2026-09-21,CVE-2026-92461,4.3,2026-09-23T11:10:00.187
CVE-2026-92460,0.003360000,0.270510000,0.6860813704496788,2026-09-21,2026-09-21,CVE-2026-92460,6.5,2026-09-23T11:10:00.187
CVE-2026-92459,0.003150000,0.245310000,0.6370021413276231,2026-09-21,2026-09-21,CVE-2026-92459,6.5,2026-09-23T11:10:00.187
CVE-2026-92458,0.002660000,0.187780000,0.5144325481798715,2026-09-21,2026-09-21,CVE-2026-92458,4.3,2026-09-23T11:10:00.187
CVE-2026-92457,0.003150000,0.245300000,0.6370021413276231,2026-09-21,2026-09-21,CVE-2026-92457,6.5,2026-09-23T11:10:00.187
