cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-11021,0.006360000,0.481080000,0.8921296296296296,2026-09-02,2026-09-02,CVE-2025-11021,7.5,2026-06-29T21:16:31.343
CVE-2025-11005,0.012980000,0.684240000,0.9546296296296296,2026-09-02,2026-09-02,CVE-2025-11005,9.8,2026-06-17T08:29:26.390
CVE-2025-11000,0.002400000,0.150110000,0.4625,2026-09-02,2026-09-02,CVE-2025-11000,5.5,2026-06-17T08:29:25.820
CVE-2025-10999,0.002470000,0.158110000,0.47962962962962963,2026-09-02,2026-09-02,CVE-2025-10999,5.5,2026-06-17T08:29:25.687
CVE-2025-10998,0.002060000,0.106060000,0.35300925925925924,2026-09-02,2026-09-02,CVE-2025-10998,5.5,2026-06-17T08:29:25.557
CVE-2025-10997,0.002800000,0.200590000,0.5506944444444445,2026-09-02,2026-09-02,CVE-2025-10997,7.8,2026-06-17T08:29:25.420
CVE-2025-10996,0.002800000,0.200590000,0.5506944444444445,2026-09-02,2026-09-02,CVE-2025-10996,7.8,2026-06-17T08:29:25.290
CVE-2025-10995,0.002520000,0.164840000,0.4914351851851852,2026-09-02,2026-09-02,CVE-2025-10995,7.8,2026-06-17T08:29:25.157
CVE-2025-10994,0.002450000,0.156060000,0.475,2026-09-02,2026-09-02,CVE-2025-10994,7.8,2026-06-17T08:29:25.023
CVE-2025-10993,0.003950000,0.326430000,0.7280092592592593,2026-09-02,2026-09-02,CVE-2025-10993,7.2,2026-06-17T08:29:24.887
CVE-2025-10992,0.003690000,0.298590000,0.6923611111111111,2026-09-02,2026-09-02,CVE-2025-10992,5.3,2026-06-17T08:29:24.767
CVE-2025-10989,0.003960000,0.327800000,0.7305555555555555,2026-09-02,2026-09-02,CVE-2025-10989,8.8,2026-06-17T08:29:24.383
CVE-2025-10988,0.003220000,0.246520000,0.6203703703703703,2026-09-02,2026-09-02,CVE-2025-10988,8.8,2026-06-17T08:29:24.253
CVE-2025-10987,0.003220000,0.246510000,0.6203703703703703,2026-09-02,2026-09-02,CVE-2025-10987,8.8,2026-06-17T08:29:24.127
CVE-2025-10981,0.004000000,0.331410000,0.7361111111111112,2026-09-02,2026-09-02,CVE-2025-10981,6.5,2026-06-17T08:29:23.787
CVE-2025-10980,0.004140000,0.345020000,0.7520833333333333,2026-09-02,2026-09-02,CVE-2025-10980,6.5,2026-06-17T08:29:23.653
CVE-2025-10979,0.004000000,0.331410000,0.7361111111111112,2026-09-02,2026-09-02,CVE-2025-10979,6.5,2026-06-17T08:29:23.517
CVE-2025-10978,0.004000000,0.331420000,0.7361111111111112,2026-09-02,2026-09-02,CVE-2025-10978,6.5,2026-06-17T08:29:23.383
CVE-2025-10977,0.003890000,0.319880000,0.7215277777777778,2026-09-02,2026-09-02,CVE-2025-10977,5.3,2026-06-17T08:29:23.250
CVE-2025-10976,0.003750000,0.305080000,0.7006944444444444,2026-09-02,2026-09-02,CVE-2025-10976,5.3,2026-06-17T08:29:23.120
CVE-2025-10975,0.003130000,0.236510000,0.6074074074074074,2026-09-02,2026-09-02,CVE-2025-10975,6.3,2026-06-17T08:29:22.987
CVE-2025-10974,0.003130000,0.236500000,0.6074074074074074,2026-09-02,2026-09-02,CVE-2025-10974,6.3,2026-06-17T08:29:22.857
CVE-2025-10973,0.003280000,0.253410000,0.6296296296296297,2026-09-02,2026-09-02,CVE-2025-10973,7.3,2026-06-17T08:29:22.733
CVE-2025-10871,0.003770000,0.307420000,0.7032407407407407,2026-09-02,2026-09-02,CVE-2025-10871,7.2,2026-06-17T08:29:11.270
CVE-2025-10867,0.003270000,0.252890000,0.6273148148148148,2026-09-02,2026-09-02,CVE-2025-10867,6.5,2026-06-17T08:29:10.813
CVE-2025-10858,0.005800000,0.454180000,0.8777777777777778,2026-09-02,2026-09-02,CVE-2025-10858,7.5,2026-06-17T08:29:10.190
CVE-2025-10752,0.001670000,0.061790000,0.24467592592592594,2026-09-02,2026-09-02,CVE-2025-10752,4.3,2026-06-17T08:28:54.807
CVE-2025-10747,0.006650000,0.493440000,0.8993055555555556,2026-09-02,2026-09-02,CVE-2025-10747,7.2,2026-06-17T08:28:54.297
CVE-2025-10745,0.003670000,0.296890000,0.6893518518518519,2026-09-02,2026-09-02,CVE-2025-10745,5.3,2026-06-17T08:28:54.100
CVE-2025-10490,0.001960000,0.093130000,0.31712962962962965,2026-09-02,2026-09-02,CVE-2025-10490,4.4,2026-06-17T08:28:25.377
CVE-2025-10377,0.001970000,0.095290000,0.3189814814814815,2026-09-02,2026-09-02,CVE-2025-10377,4.3,2026-06-17T08:28:12.337
CVE-2025-10307,0.006650000,0.493780000,0.8993055555555556,2026-09-02,2026-09-02,CVE-2025-10307,6.5,2026-06-17T08:28:05.507
CVE-2025-10180,0.003100000,0.233660000,0.6020833333333333,2026-09-02,2026-09-02,CVE-2025-10180,6.4,2026-06-17T08:27:49.903
CVE-2025-10178,0.002390000,0.148210000,0.4576388888888889,2026-09-02,2026-09-02,CVE-2025-10178,6.4,2026-06-17T08:27:49.710
CVE-2025-10173,0.002230000,0.127360000,0.4043981481481482,2026-09-02,2026-09-02,CVE-2025-10173,2.7,2026-06-17T08:27:49.307
CVE-2025-10137,0.002760000,0.196590000,0.5391203703703704,2026-09-02,2026-09-02,CVE-2025-10137,5.4,2026-06-17T08:27:46.000
CVE-2025-10136,0.001990000,0.096910000,0.3229166666666667,2026-09-02,2026-09-02,CVE-2025-10136,6.4,2026-06-17T08:27:45.900
CVE-2025-10037,0.003280000,0.254230000,0.6296296296296297,2026-09-02,2026-09-02,CVE-2025-10037,4.9,2026-06-17T08:27:33.970
CVE-2025-10036,0.003280000,0.254230000,0.6296296296296297,2026-09-02,2026-09-02,CVE-2025-10036,4.9,2026-06-17T08:27:33.853
CVE-2025-9958,0.004970000,0.407220000,0.8474537037037037,2026-09-02,2026-09-02,CVE-2025-9958,7.7,2026-06-17T10:10:09.347
CVE-2025-9642,0.005440000,0.435800000,0.8652777777777778,2026-09-02,2026-09-02,CVE-2025-9642,9.6,2026-06-17T10:09:26.043
CVE-2025-9267,0.002530000,0.166060000,0.4928240740740741,2026-09-02,2026-09-02,CVE-2025-9267,,2026-06-17T10:08:39.043
CVE-2025-7691,0.003720000,0.301730000,0.6965277777777777,2026-09-02,2026-09-02,CVE-2025-7691,8.8,2026-06-17T10:05:28.527
CVE-2025-6396,0.002040000,0.103010000,0.3347222222222222,2026-09-02,2026-09-02,CVE-2025-6396,6.1,2026-06-17T10:01:47.973
CVE-2025-60219,0.003910000,0.321620000,0.7231481481481481,2026-09-02,2026-09-02,CVE-2025-60219,10.0,2026-06-17T09:49:34.157
CVE-2025-60186,0.001820000,0.078760000,0.2902777777777778,2026-09-02,2026-09-02,CVE-2025-60186,5.9,2026-06-17T09:49:30.753
CVE-2025-60185,0.001820000,0.078750000,0.2902777777777778,2026-09-02,2026-09-02,CVE-2025-60185,5.9,2026-06-17T09:49:30.653
CVE-2025-60184,0.001820000,0.078750000,0.2902777777777778,2026-09-02,2026-09-02,CVE-2025-60184,5.9,2026-06-17T09:49:30.553
CVE-2025-60181,0.001710000,0.066220000,0.262037037037037,2026-09-02,2026-09-02,CVE-2025-60181,5.4,2026-06-17T09:49:30.253
CVE-2025-60179,0.001820000,0.078760000,0.2902777777777778,2026-09-02,2026-09-02,CVE-2025-60179,5.9,2026-06-17T09:49:30.053
CVE-2025-60177,0.001820000,0.078760000,0.2902777777777778,2026-09-02,2026-09-02,CVE-2025-60177,5.9,2026-06-17T09:49:29.850
CVE-2025-60173,0.001160000,0.017840000,0.049074074074074076,2026-09-02,2026-09-02,CVE-2025-60173,7.1,2026-06-17T09:49:29.443
CVE-2025-60172,0.001160000,0.017820000,0.049074074074074076,2026-09-02,2026-09-02,CVE-2025-60172,7.1,2026-06-17T09:49:29.340
CVE-2025-60171,0.001160000,0.017830000,0.049074074074074076,2026-09-02,2026-09-02,CVE-2025-60171,7.1,2026-06-17T09:49:29.240
CVE-2025-60170,0.001160000,0.017820000,0.049074074074074076,2026-09-02,2026-09-02,CVE-2025-60170,7.1,2026-06-17T09:49:29.143
CVE-2025-60169,0.001160000,0.017830000,0.049074074074074076,2026-09-02,2026-09-02,CVE-2025-60169,7.1,2026-06-17T09:49:29.047
CVE-2025-60167,0.002240000,0.129570000,0.40578703703703706,2026-09-02,2026-09-02,CVE-2025-60167,4.3,2026-06-17T09:49:28.847
CVE-2025-60166,0.001940000,0.091130000,0.3138888888888889,2026-09-02,2026-09-02,CVE-2025-60166,4.3,2026-06-17T09:49:28.750
CVE-2025-60165,0.002550000,0.168360000,0.4983796296296296,2026-09-02,2026-09-02,CVE-2025-60165,4.3,2026-06-17T09:49:28.650
CVE-2025-60164,0.001440000,0.040250000,0.11296296296296296,2026-09-02,2026-09-02,CVE-2025-60164,7.1,2026-06-17T09:49:28.553
CVE-2025-60163,0.002170000,0.120750000,0.3872685185185185,2026-09-02,2026-09-02,CVE-2025-60163,6.5,2026-06-17T09:49:28.453
CVE-2025-60162,0.002170000,0.120750000,0.3872685185185185,2026-09-02,2026-09-02,CVE-2025-60162,6.5,2026-06-17T09:49:28.357
CVE-2025-60161,0.002110000,0.113530000,0.3712962962962963,2026-09-02,2026-09-02,CVE-2025-60161,5.4,2026-06-17T09:49:28.253
CVE-2025-60160,0.002400000,0.149550000,0.4625,2026-09-02,2026-09-02,CVE-2025-60160,5.9,2026-06-17T09:49:28.157
CVE-2025-60159,0.002770000,0.197470000,0.5423611111111111,2026-09-02,2026-09-02,CVE-2025-60159,4.3,2026-06-17T09:49:28.047
CVE-2025-60158,0.002400000,0.149560000,0.4625,2026-09-02,2026-09-02,CVE-2025-60158,5.9,2026-06-17T09:49:27.950
CVE-2025-60157,0.002240000,0.128880000,0.40578703703703706,2026-09-02,2026-09-02,CVE-2025-60157,6.5,2026-06-17T09:49:27.853
CVE-2025-60156,0.001700000,0.065980000,0.2537037037037037,2026-09-02,2026-09-02,CVE-2025-60156,9.6,2026-06-17T09:49:27.753
CVE-2025-60155,0.002730000,0.192690000,0.53125,2026-09-02,2026-09-02,CVE-2025-60155,5.3,2026-06-17T09:49:27.657
CVE-2025-60154,0.002250000,0.130100000,0.40949074074074077,2026-09-02,2026-09-02,CVE-2025-60154,5.9,2026-06-17T09:49:27.560
CVE-2025-60153,0.004770000,0.393720000,0.8247685185185185,2026-09-02,2026-09-02,CVE-2025-60153,7.5,2026-06-17T09:49:27.460
CVE-2025-60152,0.002360000,0.144070000,0.4449074074074074,2026-09-02,2026-09-02,CVE-2025-60152,4.3,2026-06-17T09:49:27.360
CVE-2025-60150,0.004770000,0.393720000,0.8247685185185185,2026-09-02,2026-09-02,CVE-2025-60150,7.5,2026-06-17T09:49:27.167
CVE-2025-60149,0.002250000,0.130110000,0.40949074074074077,2026-09-02,2026-09-02,CVE-2025-60149,5.9,2026-06-17T09:49:27.063
CVE-2025-60148,0.002360000,0.144080000,0.4449074074074074,2026-09-02,2026-09-02,CVE-2025-60148,4.3,2026-06-17T09:49:26.963
CVE-2025-60147,0.002040000,0.103290000,0.3347222222222222,2026-09-02,2026-09-02,CVE-2025-60147,6.5,2026-06-17T09:49:26.863
CVE-2025-60146,0.002250000,0.130120000,0.40949074074074077,2026-09-02,2026-09-02,CVE-2025-60146,5.9,2026-06-17T09:49:26.763
CVE-2025-60145,0.001400000,0.036670000,0.09652777777777778,2026-09-02,2026-09-02,CVE-2025-60145,4.3,2026-06-17T09:49:26.667
CVE-2025-60144,0.002300000,0.136330000,0.4236111111111111,2026-09-02,2026-09-02,CVE-2025-60144,5.9,2026-06-17T09:49:26.567
CVE-2025-60143,0.002360000,0.144030000,0.4449074074074074,2026-09-02,2026-09-02,CVE-2025-60143,4.3,2026-06-17T09:49:26.470
CVE-2025-60142,0.002100000,0.111420000,0.3599537037037037,2026-09-02,2026-09-02,CVE-2025-60142,6.5,2026-06-17T09:49:26.370
CVE-2025-60141,0.002250000,0.130120000,0.40949074074074077,2026-09-02,2026-09-02,CVE-2025-60141,5.9,2026-06-17T09:49:26.277
CVE-2025-60140,0.003060000,0.228450000,0.593287037037037,2026-09-02,2026-09-02,CVE-2025-60140,5.3,2026-06-17T09:49:26.173
CVE-2025-60139,0.001400000,0.036660000,0.09652777777777778,2026-09-02,2026-09-02,CVE-2025-60139,4.3,2026-06-17T09:49:26.073
CVE-2025-60138,0.002100000,0.111410000,0.3599537037037037,2026-09-02,2026-09-02,CVE-2025-60138,6.5,2026-06-17T09:49:25.977
CVE-2025-60137,0.001400000,0.036660000,0.09652777777777778,2026-09-02,2026-09-02,CVE-2025-60137,4.3,2026-06-17T09:49:25.877
CVE-2025-60136,0.002250000,0.130110000,0.40949074074074077,2026-09-02,2026-09-02,CVE-2025-60136,5.9,2026-06-17T09:49:25.780
CVE-2025-60133,0.002250000,0.130120000,0.40949074074074077,2026-09-02,2026-09-02,CVE-2025-60133,5.9,2026-06-17T09:49:25.480
CVE-2025-60130,0.002730000,0.192680000,0.53125,2026-09-02,2026-09-02,CVE-2025-60130,5.3,2026-06-17T09:49:25.187
CVE-2025-60129,0.002730000,0.192700000,0.53125,2026-09-02,2026-09-02,CVE-2025-60129,5.3,2026-06-17T09:49:25.090
CVE-2025-60128,0.002360000,0.144050000,0.4449074074074074,2026-09-02,2026-09-02,CVE-2025-60128,4.3,2026-06-17T09:49:24.990
CVE-2025-60127,0.002900000,0.211010000,0.5666666666666667,2026-09-02,2026-09-02,CVE-2025-60127,5.4,2026-06-17T09:49:24.890
CVE-2025-60126,0.004780000,0.394660000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-60126,8.8,2026-06-17T09:49:24.793
CVE-2025-60125,0.003060000,0.228460000,0.593287037037037,2026-09-02,2026-09-02,CVE-2025-60125,5.3,2026-06-17T09:49:24.697
CVE-2025-60124,0.002100000,0.111420000,0.3599537037037037,2026-09-02,2026-09-02,CVE-2025-60124,6.5,2026-06-17T09:49:24.593
CVE-2025-60123,0.002360000,0.144080000,0.4449074074074074,2026-09-02,2026-09-02,CVE-2025-60123,4.3,2026-06-17T09:49:24.493
CVE-2025-60122,0.002360000,0.144030000,0.4449074074074074,2026-09-02,2026-09-02,CVE-2025-60122,4.3,2026-06-17T09:49:24.393
CVE-2025-60121,0.002730000,0.192690000,0.53125,2026-09-02,2026-09-02,CVE-2025-60121,5.3,2026-06-17T09:49:24.297
CVE-2025-60120,0.002900000,0.211150000,0.5666666666666667,2026-09-02,2026-09-02,CVE-2025-60120,5.3,2026-06-17T09:49:24.190
CVE-2025-59844,0.014690000,0.719480000,0.9585648148148148,2026-09-02,2026-09-02,CVE-2025-59844,,2026-06-17T09:46:48.687
CVE-2025-59843,0.004140000,0.344920000,0.7520833333333333,2026-09-02,2026-09-02,CVE-2025-59843,5.3,2026-06-17T09:46:48.573
CVE-2025-59842,0.002400000,0.149350000,0.4625,2026-09-02,2026-09-02,CVE-2025-59842,4.3,2026-06-17T09:46:48.460
CVE-2025-59362,0.004080000,0.339210000,0.7458333333333333,2026-09-02,2026-09-02,CVE-2025-59362,4.0,2026-06-17T09:45:58.820
CVE-2025-58385,0.001450000,0.041240000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2025-58385,7.1,2026-06-17T09:44:23.890
CVE-2025-57292,0.002410000,0.151400000,0.4671296296296296,2026-09-02,2026-09-02,CVE-2025-57292,6.1,2026-06-17T09:42:59.843
CVE-2025-56463,0.001980000,0.096460000,0.32083333333333336,2026-09-02,2026-09-02,CVE-2025-56463,6.8,2026-06-17T09:42:37.527
CVE-2025-56383,0.003810000,0.311550000,0.7092592592592593,2026-09-02,2026-09-02,CVE-2025-56383,8.4,2026-06-17T09:42:32.840
CVE-2025-55848,0.004070000,0.338660000,0.7449074074074075,2026-09-02,2026-09-02,CVE-2025-55848,8.8,2026-06-17T09:42:13.083
CVE-2025-55847,0.020410000,0.798140000,0.9659722222222222,2026-09-02,2026-09-02,CVE-2025-55847,8.8,2026-06-17T09:42:12.920
CVE-2025-55187,0.004450000,0.371730000,0.8,2026-09-02,2026-09-02,CVE-2025-55187,9.9,2026-06-17T09:41:25.310
CVE-2025-5069,0.002440000,0.154540000,0.4724537037037037,2026-09-02,2026-09-02,CVE-2025-5069,6.5,2026-06-17T09:47:08.253
CVE-2025-45994,0.004010000,0.332470000,0.7379629629629629,2026-09-02,2026-09-02,CVE-2025-45994,7.5,2026-06-17T09:25:52.017
CVE-2025-36326,0.002280000,0.134840000,0.42083333333333334,2026-09-02,2026-09-02,CVE-2025-36326,7.5,2026-06-17T09:14:38.943
CVE-2025-36274,0.002070000,0.107270000,0.35439814814814813,2026-09-02,2026-09-02,CVE-2025-36274,7.5,2026-06-17T09:14:38.740
CVE-2025-26258,0.002020000,0.101000000,0.32916666666666666,2026-09-02,2026-09-02,CVE-2025-26258,6.1,2026-06-17T09:01:32.103
CVE-2025-11060,0.003200000,0.244190000,0.6166666666666667,2026-09-02,2026-09-02,CVE-2025-11060,5.7,2026-06-17T08:29:33.263
CVE-2025-11042,0.003140000,0.237560000,0.6092592592592593,2026-09-02,2026-09-02,CVE-2025-11042,7.5,2026-06-17T08:29:31.180
CVE-2025-11034,0.003930000,0.324460000,0.7263888888888889,2026-09-02,2026-09-02,CVE-2025-11034,4.3,2026-06-17T08:29:30.127
CVE-2025-11033,0.004440000,0.370990000,0.7979166666666667,2026-09-02,2026-09-02,CVE-2025-11033,9.8,2026-06-17T08:29:29.993
CVE-2025-11032,0.004440000,0.371000000,0.7979166666666667,2026-09-02,2026-09-02,CVE-2025-11032,9.8,2026-06-17T08:29:29.853
CVE-2025-11031,0.008470000,0.556170000,0.9305555555555556,2026-09-02,2026-09-02,CVE-2025-11031,5.3,2026-06-17T08:29:29.703
CVE-2025-11030,0.003900000,0.321140000,0.7224537037037037,2026-09-02,2026-09-02,CVE-2025-11030,7.3,2026-06-17T08:29:29.580
CVE-2025-11029,0.002840000,0.205130000,0.5574074074074075,2026-09-02,2026-09-02,CVE-2025-11029,8.8,2026-06-17T08:29:29.433
CVE-2025-11028,0.005950000,0.461530000,0.8805555555555555,2026-09-02,2026-09-02,CVE-2025-11028,7.5,2026-06-17T08:29:29.300
CVE-2025-11027,0.002790000,0.200230000,0.5493055555555556,2026-09-02,2026-09-02,CVE-2025-11027,5.4,2026-06-17T08:29:29.160
CVE-2025-11026,0.003720000,0.302210000,0.6965277777777777,2026-09-02,2026-09-02,CVE-2025-11026,7.5,2026-06-17T08:29:29.023
CVE-2025-11025,0.002890000,0.210170000,0.5657407407407408,2026-09-02,2026-09-02,CVE-2025-11025,5.3,2026-06-17T08:29:28.920
CVE-2025-11019,0.002420000,0.151860000,0.46967592592592594,2026-09-02,2026-09-02,CVE-2025-11019,4.8,2026-06-17T08:29:28.173
CVE-2025-11018,0.009710000,0.595370000,0.9400462962962963,2026-09-02,2026-09-02,CVE-2025-11018,7.5,2026-06-17T08:29:28.040
CVE-2025-11017,0.002020000,0.101520000,0.32916666666666666,2026-09-02,2026-09-02,CVE-2025-11017,5.5,2026-06-17T08:29:27.910
CVE-2025-11016,0.004610000,0.382920000,0.8134259259259259,2026-09-02,2026-09-02,CVE-2025-11016,4.3,2026-06-17T08:29:27.787
CVE-2025-11015,0.001450000,0.041310000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2025-11015,5.3,2026-06-17T08:29:27.667
CVE-2025-11014,0.002410000,0.151120000,0.4671296296296296,2026-09-02,2026-09-02,CVE-2025-11014,7.8,2026-06-17T08:29:27.513
CVE-2025-11013,0.002030000,0.102330000,0.331712962962963,2026-09-02,2026-09-02,CVE-2025-11013,5.5,2026-06-17T08:29:27.267
CVE-2025-11012,0.002440000,0.154330000,0.4724537037037037,2026-09-02,2026-09-02,CVE-2025-11012,7.8,2026-06-17T08:29:27.073
CVE-2025-11011,0.002050000,0.104420000,0.34837962962962965,2026-09-02,2026-09-02,CVE-2025-11011,5.5,2026-06-17T08:29:26.940
CVE-2025-11010,0.001590000,0.053630000,0.2,2026-09-02,2026-09-02,CVE-2025-11010,5.3,2026-06-17T08:29:26.817
CVE-2025-10868,0.002550000,0.168570000,0.4983796296296296,2026-09-02,2026-09-02,CVE-2025-10868,5.3,2026-06-17T08:29:10.927
CVE-2025-10544,0.003080000,0.230870000,0.5983796296296297,2026-09-02,2026-09-02,CVE-2025-10544,,2026-06-17T08:28:29.670
CVE-2025-9944,0.001330000,0.031540000,0.08148148148148149,2026-09-02,2026-09-02,CVE-2025-9944,4.3,2026-06-17T10:10:07.903
CVE-2025-9899,0.001240000,0.024490000,0.059027777777777776,2026-09-02,2026-09-02,CVE-2025-9899,6.1,2026-06-17T10:09:59.117
CVE-2025-9898,0.001330000,0.031550000,0.08148148148148149,2026-09-02,2026-09-02,CVE-2025-9898,4.3,2026-06-17T10:09:59.017
CVE-2025-9896,0.001330000,0.031550000,0.08148148148148149,2026-09-02,2026-09-02,CVE-2025-9896,4.3,2026-06-17T10:09:58.817
CVE-2025-9894,0.001340000,0.032330000,0.08333333333333333,2026-09-02,2026-09-02,CVE-2025-9894,4.3,2026-06-17T10:09:58.610
CVE-2025-9893,0.001330000,0.031560000,0.08148148148148149,2026-09-02,2026-09-02,CVE-2025-9893,4.3,2026-06-17T10:09:58.510
CVE-2025-9816,0.096820000,0.951600000,0.9902777777777778,2026-09-02,2026-09-02,CVE-2025-9816,7.2,2026-06-17T10:09:49.903
CVE-2025-8440,0.002380000,0.146900000,0.4548611111111111,2026-09-02,2026-09-02,CVE-2025-8440,6.4,2026-06-17T10:06:59.547
CVE-2025-8014,0.005940000,0.461060000,0.8798611111111111,2026-09-02,2026-09-02,CVE-2025-8014,7.5,2026-06-17T10:06:08.663
CVE-2025-7647,0.001470000,0.042370000,0.13495370370370371,2026-09-02,2026-09-02,CVE-2025-7647,7.3,2026-06-17T10:05:24.393
CVE-2025-59945,0.003280000,0.253890000,0.6296296296296297,2026-09-02,2026-09-02,CVE-2025-59945,8.1,2026-06-17T09:46:54.107
CVE-2025-59939,0.003730000,0.303040000,0.6976851851851852,2026-09-02,2026-09-02,CVE-2025-59939,8.8,2026-06-17T09:46:53.470
CVE-2025-59938,0.003670000,0.296780000,0.6893518518518519,2026-09-02,2026-09-02,CVE-2025-59938,6.5,2026-06-17T09:46:53.363
CVE-2025-59936,0.004040000,0.335860000,0.7409722222222223,2026-09-02,2026-09-02,CVE-2025-59936,9.4,2026-06-17T09:46:53.147
CVE-2025-59934,0.080660000,0.943940000,0.9877314814814815,2026-09-02,2026-09-02,CVE-2025-59934,9.4,2026-06-17T09:46:52.940
CVE-2025-59932,0.003670000,0.297070000,0.6893518518518519,2026-09-02,2026-09-02,CVE-2025-59932,8.2,2026-06-17T09:46:52.703
CVE-2025-59845,0.001590000,0.053740000,0.2,2026-09-02,2026-09-02,CVE-2025-59845,8.2,2026-06-17T09:46:48.790
CVE-2025-58384,0.007270000,0.517000000,0.9115740740740741,2026-09-02,2026-09-02,CVE-2025-58384,10.0,2026-06-17T09:44:23.613
CVE-2025-57692,0.003190000,0.243550000,0.6157407407407407,2026-09-02,2026-09-02,CVE-2025-57692,6.8,2026-06-17T09:43:17.560
CVE-2025-36239,0.002120000,0.113750000,0.3752314814814815,2026-09-02,2026-09-02,CVE-2025-36239,6.1,2026-06-17T09:14:37.347
CVE-2025-36144,0.001240000,0.024030000,0.059027777777777776,2026-09-02,2026-09-02,CVE-2025-36144,5.5,2026-06-17T09:14:32.560
CVE-2025-3193,0.005160000,0.419670000,0.8534722222222222,2026-09-02,2026-09-02,CVE-2025-3193,7.5,2026-06-17T09:19:23.750
CVE-2025-11120,0.036880000,0.889280000,0.975,2026-09-02,2026-09-02,CVE-2025-11120,8.8,2026-06-17T08:29:41.830
CVE-2025-11119,0.003950000,0.326380000,0.7280092592592593,2026-09-02,2026-09-02,CVE-2025-11119,6.1,2026-06-17T08:29:41.693
CVE-2025-11118,0.004780000,0.394760000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11118,9.8,2026-06-17T08:29:41.560
CVE-2025-11117,0.007990000,0.540710000,0.9231481481481482,2026-09-02,2026-09-02,CVE-2025-11117,8.8,2026-06-17T08:29:41.430
CVE-2025-11116,0.004780000,0.394860000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11116,9.8,2026-06-17T08:29:41.297
CVE-2025-11115,0.004780000,0.394860000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11115,9.8,2026-06-17T08:29:41.163
CVE-2025-11114,0.003810000,0.311040000,0.7092592592592593,2026-09-02,2026-09-02,CVE-2025-11114,8.8,2026-06-17T08:29:41.027
CVE-2025-11113,0.003770000,0.307530000,0.7032407407407407,2026-09-02,2026-09-02,CVE-2025-11113,8.8,2026-06-17T08:29:40.890
CVE-2025-11112,0.003950000,0.326390000,0.7280092592592593,2026-09-02,2026-09-02,CVE-2025-11112,6.1,2026-06-17T08:29:40.757
CVE-2025-11111,0.004780000,0.394810000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11111,9.8,2026-06-17T08:29:40.613
CVE-2025-11110,0.004780000,0.394810000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11110,9.8,2026-06-17T08:29:40.483
CVE-2025-11109,0.004950000,0.405870000,0.8462962962962963,2026-09-02,2026-09-02,CVE-2025-11109,9.8,2026-06-17T08:29:40.350
CVE-2025-11108,0.004170000,0.347850000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-11108,9.8,2026-06-17T08:29:40.210
CVE-2025-11107,0.004170000,0.347850000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-11107,9.8,2026-06-17T08:29:40.070
CVE-2025-11106,0.004170000,0.347850000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-11106,9.8,2026-06-17T08:29:39.940
CVE-2025-11105,0.004170000,0.347880000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-11105,9.8,2026-06-17T08:29:39.807
CVE-2025-11104,0.003350000,0.261810000,0.6423611111111112,2026-09-02,2026-09-02,CVE-2025-11104,8.8,2026-06-17T08:29:39.670
CVE-2025-11103,0.003810000,0.312020000,0.7092592592592593,2026-09-02,2026-09-02,CVE-2025-11103,7.2,2026-06-17T08:29:39.530
CVE-2025-11102,0.004170000,0.347860000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-11102,9.8,2026-06-17T08:29:39.397
CVE-2025-11101,0.004170000,0.347860000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-11101,9.8,2026-06-17T08:29:39.263
CVE-2025-11100,0.041250000,0.901020000,0.9777777777777777,2026-09-02,2026-09-02,CVE-2025-11100,8.8,2026-06-17T08:29:39.127
CVE-2025-11099,0.041250000,0.901020000,0.9777777777777777,2026-09-02,2026-09-02,CVE-2025-11099,8.8,2026-06-17T08:29:38.993
CVE-2025-11098,0.041250000,0.901030000,0.9777777777777777,2026-09-02,2026-09-02,CVE-2025-11098,8.8,2026-06-17T08:29:38.853
CVE-2025-11097,0.041250000,0.901010000,0.9777777777777777,2026-09-02,2026-09-02,CVE-2025-11097,8.8,2026-06-17T08:29:38.717
CVE-2025-11096,0.041250000,0.901020000,0.9777777777777777,2026-09-02,2026-09-02,CVE-2025-11096,8.8,2026-06-17T08:29:38.583
CVE-2025-11095,0.041250000,0.901010000,0.9777777777777777,2026-09-02,2026-09-02,CVE-2025-11095,8.8,2026-06-17T08:29:38.447
CVE-2025-11094,0.004060000,0.338210000,0.7421296296296296,2026-09-02,2026-09-02,CVE-2025-11094,9.8,2026-06-17T08:29:38.317
CVE-2025-11092,0.041250000,0.901020000,0.9777777777777777,2026-09-02,2026-09-02,CVE-2025-11092,8.8,2026-06-17T08:29:37.930
