cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-73965,0.002260000,0.135200000,0.3935397713045656,2026-09-22,2026-09-22,CVE-2026-73965,6.8,2026-09-22T19:50:16.850
CVE-2026-73963,0.003800000,0.319140000,0.7601201903013104,2026-09-22,2026-09-22,CVE-2026-73963,9.8,2026-09-21T18:08:03.793
CVE-2026-73962,0.002800000,0.207720000,0.5538769718721309,2026-09-22,2026-09-22,CVE-2026-73962,9.6,2026-09-21T18:08:07.963
CVE-2026-73961,0.004830000,0.407480000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-73961,9.8,2026-09-16T19:42:12.090
CVE-2026-73960,0.004410000,0.377300000,0.8300642684250062,2026-09-22,2026-09-22,CVE-2026-73960,7.5,2026-09-16T19:42:12.090
CVE-2026-73959,0.004320000,0.370060000,0.8230531675152325,2026-09-22,2026-09-22,CVE-2026-73959,8.8,2026-09-21T18:08:12.137
CVE-2026-73958,0.003120000,0.243310000,0.6299974960353893,2026-09-22,2026-09-22,CVE-2026-73958,8.1,2026-09-21T18:08:18.893
CVE-2026-73957,0.002770000,0.203710000,0.5417744762540689,2026-09-22,2026-09-22,CVE-2026-73957,9.3,2026-09-22T19:50:27.583
CVE-2026-73956,0.004830000,0.407450000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-73956,9.8,2026-09-22T19:50:33.870
CVE-2026-73955,0.002190000,0.126780000,0.3773474668224689,2026-09-22,2026-09-22,CVE-2026-73955,7.3,2026-09-16T19:40:00.317
CVE-2026-73954,0.002710000,0.197660000,0.5270010850513313,2026-09-22,2026-09-22,CVE-2026-73954,8.1,2026-09-16T19:40:00.317
CVE-2026-73953,0.003550000,0.293150000,0.7246473583173357,2026-09-22,2026-09-22,CVE-2026-73953,9.8,2026-09-22T19:50:40.300
CVE-2026-73952,0.003080000,0.237670000,0.6161422251898839,2026-09-22,2026-09-22,CVE-2026-73952,9.1,2026-09-22T19:50:46.520
CVE-2026-73951,0.003730000,0.312340000,0.7501877973457975,2026-09-22,2026-09-22,CVE-2026-73951,8.1,2026-09-22T19:50:56.333
CVE-2026-73950,0.004730000,0.400880000,0.8580252065770804,2026-09-22,2026-09-22,CVE-2026-73950,9.8,2026-09-21T18:08:24.303
CVE-2026-73949,0.003890000,0.328860000,0.7715549620232034,2026-09-22,2026-09-22,CVE-2026-73949,8.8,2026-09-22T19:51:09.027
CVE-2026-73948,0.004020000,0.342940000,0.7904181620899758,2026-09-22,2026-09-22,CVE-2026-73948,9.9,2026-09-21T17:57:38.103
CVE-2026-73947,0.003540000,0.292430000,0.7227276521158501,2026-09-22,2026-09-22,CVE-2026-73947,9.8,2026-09-21T18:08:28.723
CVE-2026-73946,0.003390000,0.274630000,0.6915950254569735,2026-09-22,2026-09-22,CVE-2026-73946,9.1,2026-09-21T17:57:32.920
CVE-2026-73945,0.003010000,0.230690000,0.5995325932726817,2026-09-22,2026-09-22,CVE-2026-73945,9.9,2026-09-21T17:57:27.370
CVE-2026-73944,0.003290000,0.263210000,0.6713963775978633,2026-09-22,2026-09-22,CVE-2026-73944,9.1,2026-09-21T17:57:43.647
CVE-2026-73943,0.002440000,0.158880000,0.44128202988064436,2026-09-22,2026-09-22,CVE-2026-73943,7.6,2026-09-22T19:51:21.647
CVE-2026-73942,0.003890000,0.328860000,0.7715549620232034,2026-09-22,2026-09-22,CVE-2026-73942,8.8,2026-09-22T19:51:27.643
CVE-2026-73941,0.003210000,0.253110000,0.6527001085051332,2026-09-22,2026-09-22,CVE-2026-73941,8.6,2026-09-21T18:04:33.333
CVE-2026-73940,0.004730000,0.400810000,0.8580252065770804,2026-09-22,2026-09-22,CVE-2026-73940,9.8,2026-09-21T18:04:45.170
CVE-2026-73926,0.002940000,0.222240000,0.5853434604790919,2026-09-22,2026-09-22,CVE-2026-73926,8.7,2026-09-21T18:05:07.290
CVE-2026-73458,0.003830000,0.322690000,0.7630414823470495,2026-09-22,2026-09-22,CVE-2026-73458,8.2,2026-09-16T19:08:50.420
CVE-2026-71163,0.002790000,0.206580000,0.5514564727485185,2026-09-22,2026-09-22,CVE-2026-71163,9.9,2026-09-21T18:05:15.923
CVE-2026-71133,0.003540000,0.292440000,0.7227276521158501,2026-09-22,2026-09-22,CVE-2026-71133,10.0,2026-09-21T18:05:26.810
CVE-2026-71047,0.003890000,0.328890000,0.7715549620232034,2026-09-22,2026-09-22,CVE-2026-71047,8.8,2026-09-22T19:51:36.020
CVE-2026-70915,0.002860000,0.213810000,0.5645605542108338,2026-09-22,2026-09-22,CVE-2026-70915,8.8,2026-09-23T20:46:28.967
CVE-2026-70913,0.003310000,0.264640000,0.6753192554878558,2026-09-22,2026-09-22,CVE-2026-70913,9.8,2026-09-23T20:46:31.567
CVE-2026-70757,0.003310000,0.264620000,0.6753192554878558,2026-09-22,2026-09-22,CVE-2026-70757,9.8,2026-09-16T19:42:12.090
CVE-2026-70756,0.004500000,0.384670000,0.8416659711209414,2026-09-22,2026-09-22,CVE-2026-70756,9.8,2026-09-16T19:42:12.090
CVE-2026-70755,0.002480000,0.163870000,0.45572155913529755,2026-09-22,2026-09-22,CVE-2026-70755,6.5,2026-09-16T19:40:00.317
CVE-2026-70748,0.003310000,0.264630000,0.6753192554878558,2026-09-22,2026-09-22,CVE-2026-70748,9.8,2026-09-16T19:42:12.090
CVE-2026-69218,0.004600000,0.391790000,0.8489274684917787,2026-09-22,2026-09-22,CVE-2026-69218,7.5,2026-09-17T17:16:46.710
CVE-2026-69217,0.004990000,0.417700000,0.8766380101827894,2026-09-22,2026-09-22,CVE-2026-69217,8.7,2026-09-16T20:39:16.610
CVE-2026-69215,0.004260000,0.364580000,0.8169601869626909,2026-09-22,2026-09-22,CVE-2026-69215,6.8,2026-09-16T20:39:16.610
CVE-2026-69210,0.004660000,0.395530000,0.8541023286870879,2026-09-22,2026-09-22,CVE-2026-69210,7.5,2026-09-17T17:16:46.500
CVE-2026-69206,0.003260000,0.259240000,0.6645522076621317,2026-09-22,2026-09-22,CVE-2026-69206,5.9,2026-09-16T20:39:16.610
CVE-2026-69205,0.003960000,0.336130000,0.7820716133878641,2026-09-22,2026-09-22,CVE-2026-69205,8.7,2026-09-16T20:38:04.943
CVE-2026-69203,0.004600000,0.391790000,0.8489274684917787,2026-09-22,2026-09-22,CVE-2026-69203,7.5,2026-09-16T20:38:04.943
CVE-2026-69202,0.004410000,0.377170000,0.8300642684250062,2026-09-22,2026-09-22,CVE-2026-69202,7.5,2026-09-16T20:38:04.943
CVE-2026-62597,0.002120000,0.118260000,0.36082130039228777,2026-09-22,2026-09-22,CVE-2026-62597,6.5,2026-09-16T19:40:00.317
CVE-2026-61544,0.002310000,0.141640000,0.405308404974543,2026-09-22,2026-09-22,CVE-2026-61544,,2026-09-17T17:16:44.627
CVE-2026-51134,0.018930000,0.786920000,0.9940739504215007,2026-09-22,2026-09-22,CVE-2026-51134,7.5,2026-09-22T20:00:03.713
CVE-2026-51133,0.008660000,0.571400000,0.9672815290877222,2026-09-22,2026-09-22,CVE-2026-51133,6.1,2026-09-22T20:00:03.713
CVE-2026-32599,0.002610000,0.181620000,0.4982889575160671,2026-09-22,2026-09-22,CVE-2026-32599,,2026-09-16T18:17:08.947
CVE-2026-18425,0.001230000,0.023800000,0.06535347633753442,2026-09-22,2026-09-22,CVE-2026-18425,2.7,2026-09-21T17:51:00.470
CVE-2026-18424,0.002380000,0.150810000,0.42383774309323097,2026-09-22,2026-09-22,CVE-2026-18424,7.1,2026-09-21T17:50:50.450
CVE-2026-18423,0.002460000,0.162020000,0.44570570069276355,2026-09-22,2026-09-22,CVE-2026-18423,7.1,2026-09-21T17:50:42.470
CVE-2026-18422,0.004430000,0.379080000,0.8352391286203155,2026-09-22,2026-09-22,CVE-2026-18422,6.5,2026-09-21T17:50:08.090
CVE-2026-13327,0.001280000,0.028270000,0.0761205241632585,2026-09-22,2026-09-22,CVE-2026-13327,8.3,2026-09-20T01:16:28.273
CVE-2026-83092,0.002890000,0.217340000,0.5730740338869877,2026-09-22,2026-09-22,CVE-2026-83092,7.1,2026-09-17T16:18:00.900
CVE-2026-83091,0.002360000,0.148250000,0.41941407228111177,2026-09-22,2026-09-22,CVE-2026-83091,7.6,2026-09-16T19:40:00.317
CVE-2026-83090,0.003890000,0.328880000,0.7715549620232034,2026-09-22,2026-09-22,CVE-2026-83090,8.8,2026-09-17T16:18:00.370
CVE-2026-83089,0.003500000,0.286800000,0.7134629830565061,2026-09-22,2026-09-22,CVE-2026-83089,8.1,2026-09-17T16:17:59.710
CVE-2026-83088,0.003680000,0.306470000,0.743343627410066,2026-09-22,2026-09-22,CVE-2026-83088,7.7,2026-09-16T19:40:00.317
CVE-2026-83087,0.002790000,0.206850000,0.5514564727485185,2026-09-22,2026-09-22,CVE-2026-83087,8.2,2026-09-17T16:17:59.113
CVE-2026-83086,0.004170000,0.357090000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-83086,8.8,2026-09-17T16:17:58.577
CVE-2026-83085,0.001980000,0.098870000,0.2826976045405225,2026-09-22,2026-09-22,CVE-2026-83085,8.2,2026-09-22T19:07:08.133
CVE-2026-83084,0.003400000,0.276330000,0.6951005759118605,2026-09-22,2026-09-22,CVE-2026-83084,7.7,2026-09-16T19:40:00.317
CVE-2026-83083,0.002900000,0.218120000,0.5751606710625157,2026-09-22,2026-09-22,CVE-2026-83083,8.5,2026-09-16T19:40:00.317
CVE-2026-83082,0.004620000,0.392900000,0.8509306401802854,2026-09-22,2026-09-22,CVE-2026-83082,7.2,2026-09-17T16:17:58.050
CVE-2026-83081,0.002030000,0.106050000,0.3195893498038561,2026-09-22,2026-09-22,CVE-2026-83081,8.0,2026-09-17T16:17:57.513
CVE-2026-83080,0.002700000,0.194610000,0.5247475169017611,2026-09-22,2026-09-22,CVE-2026-83080,7.1,2026-09-17T16:17:56.980
CVE-2026-83079,0.001580000,0.053530000,0.14623153326099658,2026-09-22,2026-09-22,CVE-2026-83079,7.9,2026-09-17T16:17:56.450
CVE-2026-83078,0.003350000,0.270370000,0.683999666138052,2026-09-22,2026-09-22,CVE-2026-83078,8.2,2026-09-22T19:07:16.420
CVE-2026-83077,0.002300000,0.141020000,0.40288790585093065,2026-09-22,2026-09-22,CVE-2026-83077,6.4,2026-09-22T19:07:22.670
CVE-2026-83076,0.003010000,0.230290000,0.5995325932726817,2026-09-22,2026-09-22,CVE-2026-83076,6.8,2026-09-16T19:40:00.317
CVE-2026-83075,0.003940000,0.334050000,0.7782322009848928,2026-09-22,2026-09-22,CVE-2026-83075,7.5,2026-09-22T19:07:32.917
CVE-2026-83074,0.002990000,0.228400000,0.5951923879475837,2026-09-22,2026-09-22,CVE-2026-83074,8.6,2026-09-22T19:07:42.257
CVE-2026-83073,0.001890000,0.087990000,0.25006259911526585,2026-09-22,2026-09-22,CVE-2026-83073,8.1,2026-09-17T16:17:55.913
CVE-2026-83072,0.003500000,0.286740000,0.7134629830565061,2026-09-22,2026-09-22,CVE-2026-83072,8.1,2026-09-17T16:17:55.240
CVE-2026-83071,0.001440000,0.040970000,0.106501961438945,2026-09-22,2026-09-22,CVE-2026-83071,7.8,2026-09-17T16:17:54.680
CVE-2026-83070,0.003260000,0.259310000,0.6645522076621317,2026-09-22,2026-09-22,CVE-2026-83070,7.7,2026-09-16T19:40:00.317
CVE-2026-83069,0.003070000,0.236650000,0.613304398631166,2026-09-22,2026-09-22,CVE-2026-83069,8.8,2026-09-17T16:17:53.910
CVE-2026-83068,0.003260000,0.259320000,0.6645522076621317,2026-09-22,2026-09-22,CVE-2026-83068,7.7,2026-09-16T19:40:00.317
CVE-2026-83067,0.002780000,0.204960000,0.5474501293715048,2026-09-22,2026-09-22,CVE-2026-83067,8.1,2026-09-16T19:40:00.317
CVE-2026-83066,0.004830000,0.407440000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-83066,9.8,2026-09-22T19:07:53.940
CVE-2026-83065,0.002350000,0.147140000,0.41432267757282365,2026-09-22,2026-09-22,CVE-2026-83065,7.5,2026-09-17T16:17:53.347
CVE-2026-83064,0.004620000,0.392890000,0.8509306401802854,2026-09-22,2026-09-22,CVE-2026-83064,9.1,2026-09-17T16:17:52.820
CVE-2026-83063,0.003400000,0.275300000,0.6951005759118605,2026-09-22,2026-09-22,CVE-2026-83063,7.2,2026-09-17T16:17:52.183
CVE-2026-83062,0.004830000,0.407450000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-83062,9.8,2026-09-22T19:08:02.750
CVE-2026-83061,0.004830000,0.407450000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-83061,9.8,2026-09-22T19:08:11.577
CVE-2026-83060,0.004830000,0.407460000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-83060,9.8,2026-09-22T19:08:19.850
CVE-2026-83059,0.004830000,0.407460000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-83059,10.0,2026-09-22T19:08:28.990
CVE-2026-83058,0.003070000,0.236670000,0.613304398631166,2026-09-22,2026-09-22,CVE-2026-83058,9.9,2026-09-17T16:17:51.110
CVE-2026-83057,0.004170000,0.357120000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-83057,9.9,2026-09-17T16:17:50.580
CVE-2026-83056,0.004170000,0.357100000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-83056,9.9,2026-09-17T16:17:50.020
CVE-2026-83055,0.003070000,0.236680000,0.613304398631166,2026-09-22,2026-09-22,CVE-2026-83055,9.9,2026-09-17T16:17:49.300
CVE-2026-83054,0.003550000,0.293160000,0.7246473583173357,2026-09-22,2026-09-22,CVE-2026-83054,9.8,2026-09-22T19:08:35.797
CVE-2026-83053,0.003070000,0.236680000,0.613304398631166,2026-09-22,2026-09-22,CVE-2026-83053,8.8,2026-09-17T16:17:48.607
CVE-2026-83052,0.002610000,0.182450000,0.4982889575160671,2026-09-22,2026-09-22,CVE-2026-83052,7.6,2026-09-21T14:58:50.820
CVE-2026-83051,0.004140000,0.354000000,0.80418996744846,2026-09-22,2026-09-22,CVE-2026-83051,7.5,2026-09-21T18:06:53.050
CVE-2026-83050,0.002320000,0.143940000,0.4070611802019865,2026-09-22,2026-09-22,CVE-2026-83050,7.1,2026-09-21T18:06:58.730
CVE-2026-83049,0.003000000,0.228910000,0.5974459560971538,2026-09-22,2026-09-22,CVE-2026-83049,8.5,2026-09-21T18:07:05.730
CVE-2026-83048,0.003520000,0.289470000,0.7198898255571321,2026-09-22,2026-09-22,CVE-2026-83048,7.7,2026-09-21T18:07:14.670
CVE-2026-83047,0.003530000,0.290010000,0.7213087388364912,2026-09-22,2026-09-22,CVE-2026-83047,8.2,2026-09-21T18:07:20.793
CVE-2026-83046,0.003760000,0.315430000,0.7541941407228111,2026-09-22,2026-09-22,CVE-2026-83046,7.1,2026-09-21T18:07:26.880
CVE-2026-83045,0.002320000,0.143940000,0.4070611802019865,2026-09-22,2026-09-22,CVE-2026-83045,8.5,2026-09-21T18:07:33.167
CVE-2026-83044,0.003640000,0.302320000,0.7352474751690176,2026-09-22,2026-09-22,CVE-2026-83044,7.1,2026-09-16T19:42:12.090
CVE-2026-83043,0.004160000,0.355620000,0.8061096736499458,2026-09-22,2026-09-22,CVE-2026-83043,9.6,2026-09-21T18:07:38.477
CVE-2026-83042,0.004830000,0.407470000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-83042,9.8,2026-09-22T19:08:44.153
CVE-2026-83041,0.003400000,0.276390000,0.6951005759118605,2026-09-22,2026-09-22,CVE-2026-83041,7.7,2026-09-23T15:25:46.223
CVE-2026-83040,0.003950000,0.335610000,0.7804023036474418,2026-09-22,2026-09-22,CVE-2026-83040,9.6,2026-09-23T15:25:39.827
CVE-2026-83039,0.004170000,0.357150000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-83039,9.9,2026-09-23T15:25:34.530
CVE-2026-83038,0.002860000,0.213810000,0.5645605542108338,2026-09-22,2026-09-22,CVE-2026-83038,9.9,2026-09-16T19:42:12.090
CVE-2026-83037,0.004830000,0.407480000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-83037,9.8,2026-09-23T15:25:27.727
CVE-2026-83036,0.004830000,0.407460000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-83036,9.8,2026-09-23T15:25:21.580
CVE-2026-83035,0.004830000,0.407500000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-83035,9.8,2026-09-23T15:25:13.143
CVE-2026-83034,0.003940000,0.334070000,0.7782322009848928,2026-09-22,2026-09-22,CVE-2026-83034,7.5,2026-09-23T15:24:50.987
CVE-2026-83033,0.004170000,0.357070000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-83033,8.8,2026-09-23T15:24:45.883
CVE-2026-83032,0.004170000,0.357080000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-83032,8.8,2026-09-23T15:24:41.213
CVE-2026-83031,0.004170000,0.357070000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-83031,9.9,2026-09-23T15:24:35.320
CVE-2026-83030,0.003500000,0.287480000,0.7134629830565061,2026-09-22,2026-09-22,CVE-2026-83030,8.3,2026-09-16T19:42:12.090
CVE-2026-83029,0.003500000,0.286760000,0.7134629830565061,2026-09-22,2026-09-22,CVE-2026-83029,9.6,2026-09-16T19:42:12.090
CVE-2026-83028,0.002350000,0.147140000,0.41432267757282365,2026-09-22,2026-09-22,CVE-2026-83028,7.5,2026-09-22T19:09:21.270
CVE-2026-83027,0.002520000,0.169190000,0.46682246890910606,2026-09-22,2026-09-22,CVE-2026-83027,9.3,2026-09-22T19:09:26.500
CVE-2026-83026,0.002220000,0.130670000,0.3864452049077706,2026-09-22,2026-09-22,CVE-2026-83026,8.3,2026-09-22T19:09:31.573
CVE-2026-83025,0.003230000,0.256270000,0.6572907102912946,2026-09-22,2026-09-22,CVE-2026-83025,8.7,2026-09-22T19:09:36.763
CVE-2026-83024,0.001440000,0.040980000,0.106501961438945,2026-09-22,2026-09-22,CVE-2026-83024,7.8,2026-09-22T19:09:42.130
CVE-2026-83023,0.003940000,0.334070000,0.7782322009848928,2026-09-22,2026-09-22,CVE-2026-83023,8.6,2026-09-22T19:09:46.290
CVE-2026-83022,0.002000000,0.102120000,0.2978048576913446,2026-09-22,2026-09-22,CVE-2026-83022,7.9,2026-09-22T19:09:52.973
CVE-2026-83021,0.004500000,0.384680000,0.8416659711209414,2026-09-22,2026-09-22,CVE-2026-83021,10.0,2026-09-17T04:18:01.823
CVE-2026-83020,0.004500000,0.384660000,0.8416659711209414,2026-09-22,2026-09-22,CVE-2026-83020,10.0,2026-09-17T04:18:01.663
CVE-2026-83019,0.004020000,0.342970000,0.7904181620899758,2026-09-22,2026-09-22,CVE-2026-83019,8.1,2026-09-21T16:59:46.180
CVE-2026-83018,0.001610000,0.056990000,0.15649778816459395,2026-09-22,2026-09-22,CVE-2026-83018,7.8,2026-09-21T17:05:42.827
CVE-2026-83017,0.004020000,0.342970000,0.7904181620899758,2026-09-22,2026-09-22,CVE-2026-83017,8.8,2026-09-21T17:08:45.443
CVE-2026-83016,0.001410000,0.038210000,0.10107670478257241,2026-09-22,2026-09-22,CVE-2026-83016,7.2,2026-09-21T17:09:02.810
CVE-2026-83015,0.001300000,0.030000000,0.08079459143644104,2026-09-22,2026-09-22,CVE-2026-83015,7.0,2026-09-21T17:09:18.080
CVE-2026-83014,0.003540000,0.292090000,0.7227276521158501,2026-09-22,2026-09-22,CVE-2026-83014,8.1,2026-09-21T17:15:25.703
CVE-2026-83013,0.003890000,0.328910000,0.7715549620232034,2026-09-22,2026-09-22,CVE-2026-83013,8.8,2026-09-22T19:09:59.100
CVE-2026-83012,0.003260000,0.259350000,0.6645522076621317,2026-09-22,2026-09-22,CVE-2026-83012,7.7,2026-09-22T19:10:03.940
CVE-2026-83011,0.003480000,0.284680000,0.7102078290626825,2026-09-22,2026-09-22,CVE-2026-83011,8.1,2026-09-16T19:42:12.090
CVE-2026-83010,0.003190000,0.251210000,0.6486102996410984,2026-09-22,2026-09-22,CVE-2026-83010,8.1,2026-09-22T19:10:08.460
CVE-2026-83009,0.003890000,0.328920000,0.7715549620232034,2026-09-22,2026-09-22,CVE-2026-83009,8.8,2026-09-22T19:10:13.217
CVE-2026-83008,0.004170000,0.357150000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-83008,8.8,2026-09-22T19:10:17.207
CVE-2026-83007,0.002780000,0.204600000,0.5474501293715048,2026-09-22,2026-09-22,CVE-2026-83007,8.5,2026-09-22T19:10:22.287
CVE-2026-83006,0.004300000,0.368530000,0.8211334613137468,2026-09-22,2026-09-22,CVE-2026-83006,9.1,2026-09-22T19:10:26.110
CVE-2026-83005,0.003890000,0.328910000,0.7715549620232034,2026-09-22,2026-09-22,CVE-2026-83005,8.8,2026-09-22T19:10:31.393
CVE-2026-83004,0.001100000,0.014470000,0.04056422669226275,2026-09-22,2026-09-22,CVE-2026-83004,7.2,2026-09-22T19:49:11.847
CVE-2026-83003,0.002900000,0.218090000,0.5751606710625157,2026-09-22,2026-09-22,CVE-2026-83003,8.5,2026-09-22T19:10:51.533
CVE-2026-83002,0.003340000,0.268610000,0.6820799599365662,2026-09-22,2026-09-22,CVE-2026-83002,8.5,2026-09-21T18:07:42.833
CVE-2026-83001,0.004860000,0.409360000,0.8677072030715299,2026-09-22,2026-09-22,CVE-2026-83001,9.1,2026-09-21T18:07:46.697
CVE-2026-83000,0.004830000,0.407500000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-83000,9.8,2026-09-16T19:42:12.090
CVE-2026-82999,0.004170000,0.357140000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-82999,9.9,2026-09-16T19:42:12.090
CVE-2026-82998,0.004170000,0.357110000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-82998,9.9,2026-09-16T19:42:12.090
CVE-2026-82997,0.004170000,0.357120000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-82997,9.9,2026-09-16T19:42:12.090
CVE-2026-82996,0.001440000,0.041000000,0.106501961438945,2026-09-22,2026-09-22,CVE-2026-82996,7.8,2026-09-16T19:42:12.090
CVE-2026-82995,0.004830000,0.407480000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-82995,9.8,2026-09-16T19:42:12.090
CVE-2026-82994,0.004830000,0.407510000,0.8643685835906852,2026-09-22,2026-09-22,CVE-2026-82994,9.8,2026-09-16T19:42:12.090
CVE-2026-82993,0.002780000,0.204610000,0.5474501293715048,2026-09-22,2026-09-22,CVE-2026-82993,8.5,2026-09-16T19:42:12.090
CVE-2026-83193,0.001400000,0.036930000,0.09823887822385444,2026-09-22,2026-09-22,CVE-2026-83193,7.3,2026-09-17T14:17:35.890
CVE-2026-83192,0.002910000,0.219630000,0.5786662215174025,2026-09-22,2026-09-22,CVE-2026-83192,8.1,2026-09-17T14:17:35.757
CVE-2026-83191,0.003730000,0.312340000,0.7501877973457975,2026-09-22,2026-09-22,CVE-2026-83191,8.1,2026-09-17T14:17:35.627
CVE-2026-83190,0.001400000,0.036930000,0.09823887822385444,2026-09-22,2026-09-22,CVE-2026-83190,7.3,2026-09-17T14:17:35.497
CVE-2026-83189,0.003890000,0.328870000,0.7715549620232034,2026-09-22,2026-09-22,CVE-2026-83189,8.8,2026-09-17T14:17:35.363
CVE-2026-83188,0.004620000,0.392910000,0.8509306401802854,2026-09-22,2026-09-22,CVE-2026-83188,7.2,2026-09-17T16:18:08.580
CVE-2026-83187,0.002780000,0.204640000,0.5474501293715048,2026-09-22,2026-09-22,CVE-2026-83187,7.1,2026-09-17T16:18:08.440
CVE-2026-83186,0.003380000,0.273970000,0.6895918537684668,2026-09-22,2026-09-22,CVE-2026-83186,7.1,2026-09-17T16:18:08.297
CVE-2026-83185,0.002390000,0.152890000,0.4265921041649278,2026-09-22,2026-09-22,CVE-2026-83185,7.3,2026-09-17T16:18:08.153
CVE-2026-83184,0.003230000,0.256260000,0.6572907102912946,2026-09-22,2026-09-22,CVE-2026-83184,7.4,2026-09-17T16:18:08.017
CVE-2026-83183,0.004700000,0.398480000,0.8566897587847425,2026-09-22,2026-09-22,CVE-2026-83183,7.5,2026-09-21T16:50:49.440
CVE-2026-83182,0.003230000,0.255460000,0.6572907102912946,2026-09-22,2026-09-22,CVE-2026-83182,7.5,2026-09-17T16:18:07.880
CVE-2026-83181,0.003200000,0.252280000,0.651197729738753,2026-09-22,2026-09-22,CVE-2026-83181,8.2,2026-09-17T16:18:07.740
CVE-2026-83180,0.004170000,0.357140000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-83180,8.8,2026-09-17T16:18:07.593
CVE-2026-83179,0.002890000,0.217340000,0.5730740338869877,2026-09-22,2026-09-22,CVE-2026-83179,7.1,2026-09-17T16:18:07.450
CVE-2026-83178,0.003330000,0.267140000,0.6803271847091228,2026-09-22,2026-09-22,CVE-2026-83178,8.0,2026-09-17T16:18:07.303
CVE-2026-83177,0.003500000,0.286780000,0.7134629830565061,2026-09-22,2026-09-22,CVE-2026-83177,8.1,2026-09-18T19:16:49.937
CVE-2026-83176,0.004300000,0.368520000,0.8211334613137468,2026-09-22,2026-09-22,CVE-2026-83176,7.2,2026-09-17T14:17:35.233
CVE-2026-83175,0.003710000,0.310040000,0.7465153159168684,2026-09-22,2026-09-22,CVE-2026-83175,6.5,2026-09-21T17:19:06.170
CVE-2026-83174,0.003500000,0.286790000,0.7134629830565061,2026-09-22,2026-09-22,CVE-2026-83174,8.1,2026-09-18T19:16:49.400
CVE-2026-83173,0.003640000,0.302320000,0.7352474751690176,2026-09-22,2026-09-22,CVE-2026-83173,7.1,2026-09-21T17:19:06.050
CVE-2026-83172,0.002900000,0.218080000,0.5751606710625157,2026-09-22,2026-09-22,CVE-2026-83172,8.5,2026-09-21T17:19:05.927
CVE-2026-83171,0.002810000,0.208910000,0.5552958851514899,2026-09-22,2026-09-22,CVE-2026-83171,7.1,2026-09-21T17:19:05.800
CVE-2026-83170,0.002570000,0.176440000,0.48852349553459645,2026-09-22,2026-09-22,CVE-2026-83170,8.0,2026-09-17T14:17:35.093
CVE-2026-83169,0.003730000,0.312350000,0.7501877973457975,2026-09-22,2026-09-22,CVE-2026-83169,8.1,2026-09-17T14:17:34.937
CVE-2026-83168,0.003890000,0.328870000,0.7715549620232034,2026-09-22,2026-09-22,CVE-2026-83168,8.8,2026-09-17T14:17:34.783
CVE-2026-83167,0.003160000,0.247550000,0.6400133544779234,2026-09-22,2026-09-22,CVE-2026-83167,7.5,2026-09-21T17:19:05.660
CVE-2026-83166,0.003400000,0.276370000,0.6951005759118605,2026-09-22,2026-09-22,CVE-2026-83166,7.7,2026-09-17T16:18:07.163
CVE-2026-83165,0.002860000,0.213820000,0.5645605542108338,2026-09-22,2026-09-22,CVE-2026-83165,8.8,2026-09-17T16:18:07.010
CVE-2026-83164,0.003070000,0.236660000,0.613304398631166,2026-09-22,2026-09-22,CVE-2026-83164,8.8,2026-09-17T16:18:06.860
CVE-2026-83163,0.004170000,0.357130000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-83163,8.8,2026-09-17T16:18:06.717
CVE-2026-83162,0.002610000,0.181880000,0.4982889575160671,2026-09-22,2026-09-22,CVE-2026-83162,7.4,2026-09-17T16:18:06.570
CVE-2026-83161,0.002780000,0.204640000,0.5474501293715048,2026-09-22,2026-09-22,CVE-2026-83161,7.1,2026-09-17T16:18:06.417
CVE-2026-83160,0.004170000,0.357120000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-83160,8.8,2026-09-17T16:18:06.280
