cve.id,cvss_baseScore,cve.lastModified
CVE-2026-82896,7.6,2026-09-22T19:32:25.730
CVE-2026-82967,9.8,2026-09-23T04:17:54.210
CVE-2026-84031,9.0,2026-09-22T19:32:25.730
CVE-2026-84034,8.8,2026-09-23T04:17:54.873
CVE-2026-84036,7.4,2026-09-22T19:32:25.730
CVE-2026-84064,9.9,2026-09-23T04:17:55.003
CVE-2026-84070,8.9,2026-09-22T19:32:25.730
CVE-2026-84071,7.2,2026-09-23T04:17:55.140
CVE-2026-84073,9.1,2026-09-22T19:32:25.730
CVE-2026-84074,8.9,2026-09-22T19:32:25.730
CVE-2026-84075,9.9,2026-09-22T19:32:25.730
CVE-2026-84076,7.6,2026-09-22T19:32:25.730
CVE-2026-84077,8.1,2026-09-22T19:32:25.730
CVE-2026-84078,9.9,2026-09-22T19:32:25.730
CVE-2026-84081,8.1,2026-09-23T04:17:55.267
CVE-2026-84082,9.8,2026-09-23T04:17:55.390
CVE-2026-84083,7.8,2026-09-23T04:17:55.503
CVE-2026-84084,8.8,2026-09-23T04:17:55.627
CVE-2026-84085,8.1,2026-09-23T04:17:55.743
CVE-2026-84086,7.2,2026-09-23T04:17:55.870
CVE-2026-84089,7.8,2026-09-23T04:17:55.993
CVE-2026-84105,7.7,2026-09-22T19:32:25.730
CVE-2026-84106,8.9,2026-09-22T19:32:25.730
CVE-2026-84108,8.1,2026-09-22T19:32:25.730
CVE-2026-84239,7.6,2026-09-22T19:32:25.730
CVE-2026-84241,8.1,2026-09-23T04:17:56.120
CVE-2026-91202,6.1,2026-09-22T19:37:36.747
CVE-2026-91203,6.0,2026-09-22T19:37:36.747
CVE-2026-91205,6.0,2026-09-22T19:37:36.747
CVE-2026-92708,7.5,2026-09-23T20:17:22.253
CVE-2026-93031,8.8,2026-09-21T13:33:33.387
CVE-2026-93838,5.9,2026-09-22T20:43:58.793
CVE-2026-93839,9.8,2026-09-22T20:55:25.800
CVE-2026-93840,3.7,2026-09-22T20:25:55.870
CVE-2026-93841,3.7,2026-09-22T20:25:55.870
CVE-2026-93868,8.1,2026-09-22T20:53:07.383
CVE-2026-93869,6.1,2026-09-22T20:53:07.383
CVE-2026-93870,4.3,2026-09-22T20:53:07.383
CVE-2026-93871,5.4,2026-09-22T20:53:07.383
CVE-2026-93872,7.5,2026-09-22T20:53:07.383
CVE-2026-93873,4.3,2026-09-22T20:53:07.383
CVE-2026-57223,7.0,2026-09-23T18:25:00.707
CVE-2026-57225,3.3,2026-09-23T18:12:04.247
CVE-2026-57227,7.5,2026-09-23T18:25:00.707
CVE-2026-57228,8.2,2026-09-23T18:12:04.247
CVE-2026-57229,5.3,2026-09-23T18:12:04.247
CVE-2026-61670,6.5,2026-09-24T21:25:27.050
CVE-2026-63446,7.5,2026-09-23T18:25:00.707
CVE-2026-63447,7.5,2026-09-23T18:12:04.247
CVE-2026-63448,5.9,2026-09-23T18:25:00.707
CVE-2026-63449,3.7,2026-09-23T18:12:04.247
CVE-2026-63450,3.7,2026-09-23T20:17:12.723
CVE-2026-63451,3.3,2026-09-23T18:25:00.707
CVE-2026-63452,7.5,2026-09-23T18:12:04.247
CVE-2026-68928,8.6,2026-09-24T21:25:27.050
CVE-2026-71418,7.5,2026-09-23T18:12:04.247
CVE-2026-71855,5.9,2026-09-23T18:12:04.247
CVE-2026-85271,6.1,2026-09-24T21:25:27.050
CVE-2026-85272,4.3,2026-09-24T21:20:08.527
CVE-2026-88097,7.8,2026-09-24T20:48:00.600
CVE-2026-93562,6.5,2026-09-22T21:17:33.590
CVE-2026-93574,6.5,2026-09-24T11:17:01.730
CVE-2026-93738,9.9,2026-09-22T16:18:13.727
CVE-2026-93894,,2026-09-22T20:00:03.713
CVE-2026-75885,9.3,2026-09-22T19:37:36.747
CVE-2026-93739,9.9,2026-09-23T18:17:11.477
CVE-2026-93740,10.0,2026-09-21T16:17:28.070
CVE-2026-77875,,2026-09-22T19:09:58.680
CVE-2026-93921,4.3,2026-09-21T15:17:35.930
CVE-2026-93922,8.8,2026-09-22T16:18:14.603
CVE-2026-93923,8.8,2026-09-21T16:17:28.387
CVE-2026-77820,6.4,2026-09-21T13:33:33.387
CVE-2026-12042,4.4,2026-09-21T13:33:33.387
CVE-2026-13354,7.2,2026-09-21T13:33:33.387
CVE-2026-15660,4.3,2026-09-21T13:33:33.387
CVE-2026-15760,6.5,2026-09-21T13:33:33.387
CVE-2026-84434,9.8,2026-09-21T13:33:33.387
CVE-2026-87909,7.5,2026-09-21T13:33:33.387
CVE-2026-88944,4.3,2026-09-21T13:33:33.387
CVE-2026-89081,6.1,2026-09-21T13:33:33.387
CVE-2026-89093,5.3,2026-09-21T13:33:33.387
CVE-2026-89274,9.1,2026-09-21T13:33:33.387
CVE-2026-89333,6.5,2026-09-21T13:33:33.387
CVE-2026-89334,6.5,2026-09-21T13:33:33.387
CVE-2026-92229,9.1,2026-09-21T13:33:33.387
CVE-2026-92807,8.8,2026-09-21T13:33:33.387
CVE-2026-92967,6.1,2026-09-21T13:33:33.387
CVE-2026-93741,10.0,2026-09-22T16:18:13.870
CVE-2025-15698,3.5,2026-09-21T13:34:57.127
CVE-2026-16557,4.3,2026-09-21T13:34:57.127
CVE-2026-19860,5.5,2026-09-21T13:34:57.127
CVE-2026-76554,7.2,2026-09-21T13:34:57.127
CVE-2026-76790,7.1,2026-09-21T13:34:57.127
CVE-2026-84750,6.5,2026-09-21T13:34:57.127
CVE-2026-85574,8.0,2026-09-21T13:34:57.127
CVE-2026-85680,8.8,2026-09-21T13:34:57.127
CVE-2026-86591,9.8,2026-09-21T13:34:57.127
CVE-2026-86814,8.1,2026-09-21T13:34:57.127
CVE-2026-88824,8.8,2026-09-21T13:34:57.127
CVE-2026-88926,8.6,2026-09-21T13:34:57.127
CVE-2026-91847,4.8,2026-09-21T13:34:57.127
CVE-2026-92099,6.5,2026-09-21T13:34:57.127
CVE-2026-92403,3.7,2026-09-21T13:34:57.127
CVE-2026-92404,7.5,2026-09-21T13:34:57.127
CVE-2026-92420,3.8,2026-09-21T13:34:57.127
CVE-2026-92421,4.7,2026-09-21T13:34:57.127
CVE-2026-92425,5.5,2026-09-21T13:34:57.127
CVE-2026-92430,5.3,2026-09-21T13:34:57.127
CVE-2026-92435,5.3,2026-09-21T13:34:57.127
CVE-2026-11608,6.1,2026-09-21T13:33:33.387
CVE-2026-11899,4.3,2026-09-21T13:33:33.387
CVE-2026-12402,4.4,2026-09-21T13:33:33.387
CVE-2026-13191,6.5,2026-09-21T13:33:33.387
CVE-2026-13200,6.5,2026-09-21T13:33:33.387
CVE-2026-13770,6.4,2026-09-21T13:33:33.387
CVE-2026-15098,6.4,2026-09-21T13:33:33.387
CVE-2026-15463,6.1,2026-09-21T13:33:33.387
CVE-2026-15664,7.2,2026-09-21T13:33:33.387
CVE-2026-15946,4.3,2026-09-21T13:33:33.387
CVE-2026-15947,4.3,2026-09-21T13:33:33.387
CVE-2026-1242,4.3,2026-09-21T13:33:33.387
CVE-2026-1641,6.5,2026-09-21T13:33:33.387
CVE-2026-1984,5.3,2026-09-21T13:33:33.387
CVE-2026-2278,4.3,2026-09-21T13:33:33.387
CVE-2026-2422,6.4,2026-09-21T13:33:33.387
CVE-2026-4327,8.8,2026-09-21T13:33:33.387
CVE-2026-4792,5.3,2026-09-21T13:33:33.387
CVE-2026-5400,6.4,2026-09-21T13:33:33.387
CVE-2026-6295,4.9,2026-09-21T13:33:33.387
CVE-2026-75959,4.9,2026-09-21T13:33:33.387
CVE-2026-7527,4.7,2026-09-21T13:33:33.387
CVE-2026-85658,8.1,2026-09-21T13:33:33.387
CVE-2026-87917,6.1,2026-09-21T13:33:33.387
CVE-2026-9232,6.5,2026-09-21T13:33:33.387
CVE-2026-9615,4.3,2026-09-21T13:33:33.387
CVE-2026-9832,5.3,2026-09-21T13:33:33.387
CVE-2026-9855,6.5,2026-09-21T13:33:33.387
CVE-2026-18346,5.3,2026-09-21T13:33:33.387
CVE-2026-1255,7.5,2026-09-21T13:33:33.387
CVE-2026-1256,6.4,2026-09-21T13:33:33.387
CVE-2026-5410,6.4,2026-09-21T13:33:33.387
CVE-2026-76579,4.7,2026-09-21T13:33:33.387
CVE-2026-8354,6.4,2026-09-21T13:33:33.387
CVE-2026-93742,9.9,2026-09-21T19:17:17.273
CVE-2026-9289,5.3,2026-09-21T13:33:33.387
CVE-2026-9613,4.3,2026-09-21T13:33:33.387
CVE-2026-9766,4.3,2026-09-21T13:33:33.387
CVE-2026-9858,4.3,2026-09-21T13:33:33.387
CVE-2026-78030,9.8,2026-09-22T19:07:00.983
CVE-2026-93981,4.7,2026-09-21T21:17:20.740
CVE-2026-93982,3.3,2026-09-22T20:43:58.793
CVE-2026-93983,5.0,2026-09-22T20:43:58.793
CVE-2026-93984,5.3,2026-09-22T20:43:58.793
CVE-2026-93985,9.9,2026-09-22T20:43:58.793
CVE-2026-93986,3.1,2026-09-22T20:25:55.870
CVE-2026-93987,3.4,2026-09-22T20:25:55.870
CVE-2026-93999,4.2,2026-09-22T19:37:36.747
CVE-2026-94000,6.6,2026-09-22T19:37:36.747
CVE-2026-94001,6.5,2026-09-22T19:37:36.747
CVE-2026-82560,7.5,2026-09-22T19:07:00.983
CVE-2026-82672,,2026-09-22T19:09:32.273
CVE-2026-93954,4.3,2026-09-22T16:18:14.737
CVE-2026-93955,4.3,2026-09-21T21:17:20.133
CVE-2026-93956,3.5,2026-09-21T15:17:36.083
CVE-2026-93988,6.5,2026-09-22T20:43:58.793
CVE-2026-93989,3.1,2026-09-22T20:25:55.870
CVE-2026-93990,7.5,2026-09-22T20:25:55.870
CVE-2026-93991,7.7,2026-09-22T20:25:55.870
CVE-2026-93992,8.1,2026-09-22T20:43:58.793
CVE-2026-93993,8.8,2026-09-22T20:43:58.793
CVE-2026-94054,5.3,2026-09-24T20:47:34.840
CVE-2026-94055,5.3,2026-09-24T20:45:59.800
CVE-2026-94056,7.5,2026-09-24T20:45:30.120
CVE-2026-94057,5.3,2026-09-24T20:40:10.563
CVE-2026-86551,3.3,2026-09-22T19:41:38.447
CVE-2026-93957,4.3,2026-09-22T17:17:30.587
CVE-2026-93958,9.1,2026-09-21T19:17:18.593
CVE-2026-94083,9.4,2026-09-22T19:44:52.447
CVE-2026-94084,9.4,2026-09-22T19:44:01.280
CVE-2026-93959,7.3,2026-09-22T18:17:31.647
CVE-2026-86552,5.4,2026-09-22T19:41:38.447
CVE-2026-86553,8.8,2026-09-22T19:41:38.447
CVE-2026-93960,4.3,2026-09-22T19:16:58.623
CVE-2026-93961,5.3,2026-09-21T15:17:36.253
CVE-2026-93962,8.3,2026-09-22T17:17:30.757
CVE-2026-93963,6.3,2026-09-21T19:17:18.753
CVE-2026-93964,5.3,2026-09-22T16:18:14.893
CVE-2026-93965,6.6,2026-09-21T21:17:20.297
CVE-2026-14844,6.8,2026-09-21T13:34:57.127
CVE-2026-16542,4.1,2026-09-21T13:34:57.127
CVE-2026-81650,7.2,2026-09-21T13:34:57.127
CVE-2026-81651,3.1,2026-09-21T13:34:57.127
CVE-2026-81652,2.7,2026-09-21T13:34:57.127
CVE-2026-81653,4.2,2026-09-21T13:34:57.127
CVE-2026-81654,3.1,2026-09-21T13:34:57.127
CVE-2026-82842,8.1,2026-09-21T13:34:57.127
CVE-2026-84223,6.8,2026-09-21T13:34:57.127
CVE-2026-85017,7.5,2026-09-21T13:34:57.127
CVE-2026-87067,8.5,2026-09-21T13:34:57.127
CVE-2026-87068,6.6,2026-09-21T13:34:57.127
CVE-2026-87839,7.5,2026-09-21T13:34:57.127
CVE-2026-87840,5.3,2026-09-21T13:34:57.127
CVE-2026-92410,4.3,2026-09-21T13:34:57.127
CVE-2026-92422,6.5,2026-09-21T13:34:57.127
CVE-2026-92423,2.7,2026-09-21T13:34:57.127
CVE-2026-92540,7.2,2026-09-21T13:34:57.127
CVE-2026-92541,7.2,2026-09-21T13:34:57.127
CVE-2026-92965,3.7,2026-09-22T19:41:38.447
CVE-2026-93966,4.7,2026-09-21T15:17:36.400
CVE-2026-93967,5.5,2026-09-22T17:17:30.997
CVE-2026-93968,3.8,2026-09-21T19:17:18.890
CVE-2026-93969,7.3,2026-09-22T16:18:15.080
CVE-2026-86554,4.3,2026-09-22T19:41:38.447
CVE-2026-93970,7.3,2026-09-23T19:19:46.890
CVE-2026-93971,5.3,2026-09-21T15:17:36.543
CVE-2026-93972,7.3,2026-09-24T12:17:13.267
CVE-2026-93973,7.3,2026-09-21T19:17:19.033
CVE-2026-93974,7.3,2026-09-22T16:18:15.237
CVE-2026-86555,6.2,2026-09-22T19:41:38.447
CVE-2026-93975,2.4,2026-09-21T21:17:20.443
CVE-2026-93976,2.4,2026-09-21T15:17:36.687
CVE-2026-93977,3.5,2026-09-24T12:17:13.407
CVE-2026-93978,7.3,2026-09-21T19:17:19.167
CVE-2026-93979,7.3,2026-09-22T16:18:15.377
CVE-2026-93980,7.3,2026-09-21T21:17:20.600
CVE-2026-93997,7.3,2026-09-21T15:17:37.393
CVE-2026-94003,10.0,2026-09-24T12:17:13.547
CVE-2026-94004,7.3,2026-09-21T17:19:18.553
CVE-2026-94104,8.8,2026-09-24T12:17:13.683
CVE-2026-94105,5.3,2026-09-22T20:43:58.793
CVE-2026-94106,8.8,2026-09-22T20:25:55.870
CVE-2026-94107,8.1,2026-09-22T20:43:58.793
CVE-2026-94108,6.5,2026-09-22T20:25:55.870
CVE-2026-94109,8.0,2026-09-24T12:17:13.817
CVE-2026-94111,6.6,2026-09-22T20:43:58.793
CVE-2026-94112,6.8,2026-09-24T21:08:55.030
CVE-2026-94113,6.5,2026-09-21T17:19:19.843
CVE-2026-90817,9.8,2026-09-22T19:44:01.280
CVE-2026-92252,,2026-09-22T19:41:38.447
CVE-2026-92253,,2026-09-22T19:41:38.447
CVE-2026-92254,,2026-09-22T19:41:38.447
CVE-2026-94015,7.3,2026-09-22T16:18:15.887
CVE-2026-94016,2.4,2026-09-22T19:16:58.790
CVE-2026-94028,4.3,2026-09-21T15:17:37.543
CVE-2026-94030,3.1,2026-09-24T13:17:16.407
CVE-2026-94031,6.3,2026-09-21T17:19:18.690
CVE-2026-94032,6.3,2026-09-22T16:18:16.077
CVE-2026-94033,3.5,2026-09-21T21:17:21.147
CVE-2026-94034,3.5,2026-09-21T15:17:37.690
CVE-2026-94035,4.3,2026-09-24T13:17:16.587
CVE-2026-94036,8.8,2026-09-21T17:19:18.847
CVE-2026-94037,4.3,2026-09-22T16:18:16.210
CVE-2026-94038,7.3,2026-09-21T20:17:39.890
CVE-2026-94039,7.3,2026-09-21T15:17:37.837
CVE-2026-94040,5.3,2026-09-24T13:17:16.737
CVE-2026-88854,,2026-09-22T19:34:57.263
CVE-2026-88855,,2026-09-22T19:34:57.263
CVE-2026-88856,,2026-09-22T19:34:57.263
CVE-2026-88857,,2026-09-22T19:34:57.263
CVE-2026-94041,6.3,2026-09-21T17:19:18.990
CVE-2026-94042,6.3,2026-09-22T16:18:16.343
CVE-2026-94043,5.3,2026-09-21T20:17:40.040
CVE-2026-94044,7.3,2026-09-21T15:17:37.987
CVE-2026-94045,3.5,2026-09-24T13:17:16.910
CVE-2026-94046,4.3,2026-09-21T17:19:19.133
CVE-2026-94047,6.3,2026-09-22T16:18:16.497
CVE-2026-94048,6.6,2026-09-21T20:17:40.200
CVE-2026-94049,4.3,2026-09-21T13:33:33.387
CVE-2026-94050,4.3,2026-09-24T13:17:17.090
CVE-2026-94051,6.3,2026-09-21T17:19:19.273
CVE-2026-94089,10.0,2026-09-22T16:18:16.913
CVE-2026-94090,6.3,2026-09-21T20:17:40.360
CVE-2026-94091,5.5,2026-09-21T13:33:33.387
CVE-2026-94092,5.5,2026-09-24T13:17:17.293
CVE-2026-94093,6.3,2026-09-21T17:19:19.420
CVE-2026-94094,4.3,2026-09-22T16:18:17.050
CVE-2026-94095,9.9,2026-09-21T20:17:40.513
CVE-2026-94096,9.9,2026-09-21T13:33:33.387
CVE-2026-94097,10.0,2026-09-24T13:17:17.460
CVE-2026-94098,9.1,2026-09-21T17:19:19.577
CVE-2026-94099,9.9,2026-09-22T16:18:17.183
CVE-2026-94100,9.9,2026-09-21T20:17:40.660
CVE-2026-94101,9.9,2026-09-21T13:33:33.387
CVE-2026-94102,4.3,2026-09-24T14:18:19.320
CVE-2026-94103,4.7,2026-09-21T16:17:28.897
CVE-2026-94110,7.3,2026-09-22T16:18:17.327
CVE-2026-94128,8.8,2026-09-21T20:17:40.807
CVE-2026-94129,8.8,2026-09-21T13:33:33.387
CVE-2026-94185,5.5,2026-09-22T19:56:19.073
CVE-2026-94137,3.3,2026-09-24T14:18:19.460
CVE-2026-94138,6.6,2026-09-21T16:17:29.030
CVE-2026-94139,7.4,2026-09-22T16:18:17.467
CVE-2026-94142,8.8,2026-09-21T20:17:40.953
CVE-2026-94143,7.3,2026-09-21T22:16:59.717
CVE-2026-82187,9.8,2026-09-21T15:17:32.223
CVE-2026-90860,7.1,2026-09-21T20:17:39.220
CVE-2026-94144,7.3,2026-09-24T14:18:19.600
CVE-2026-94145,3.5,2026-09-21T16:17:29.170
CVE-2026-94146,8.8,2026-09-22T16:18:17.603
CVE-2026-94213,4.9,2026-09-22T19:37:36.747
CVE-2026-94215,5.5,2026-09-22T19:37:36.747
CVE-2026-94217,3.5,2026-09-24T14:18:20.040
CVE-2026-94218,3.1,2026-09-22T19:37:36.747
CVE-2026-47321,7.5,2026-09-21T19:17:06.247
CVE-2026-94148,5.3,2026-09-21T20:17:41.100
CVE-2026-94149,4.3,2026-09-21T13:33:33.387
CVE-2025-12999,,2026-09-22T14:17:11.153
CVE-2026-15801,8.0,2026-09-22T19:37:36.747
CVE-2026-85010,5.3,2026-09-21T15:17:32.607
CVE-2026-85113,6.5,2026-09-21T15:17:32.737
CVE-2026-86802,3.7,2026-09-21T15:17:33.130
CVE-2026-92400,5.3,2026-09-22T19:41:38.447
CVE-2026-94150,2.4,2026-09-24T14:18:19.760
CVE-2026-94151,5.3,2026-09-21T16:17:29.307
CVE-2026-94152,4.3,2026-09-22T16:18:17.737
CVE-2026-91921,,2026-09-22T19:41:38.447
CVE-2026-92574,8.8,2026-09-22T19:37:36.747
CVE-2026-94277,,2026-09-21T12:17:28.060
CVE-2026-77021,,2026-09-21T20:17:32.393
CVE-2026-92612,,2026-09-21T18:11:49.423
CVE-2026-16651,,2026-09-22T19:40:05.870
CVE-2026-16652,,2026-09-22T19:40:05.870
CVE-2026-65651,,2026-09-22T19:40:05.870
CVE-2026-65652,,2026-09-22T19:40:05.870
CVE-2026-65653,,2026-09-22T19:40:05.870
CVE-2026-65654,,2026-09-22T19:40:05.870
CVE-2026-87858,,2026-09-22T19:40:05.870
CVE-2026-89139,,2026-09-22T19:40:05.870
CVE-2026-91863,7.5,2026-09-24T20:34:14.977
CVE-2026-91864,7.5,2026-09-25T13:09:39.500
CVE-2026-91865,7.5,2026-09-25T13:09:32.773
CVE-2026-91866,7.5,2026-09-25T13:09:24.660
CVE-2026-91867,4.3,2026-09-25T13:09:43.217
CVE-2026-94210,3.5,2026-09-21T20:17:41.407
CVE-2026-94368,7.1,2026-09-22T19:37:36.747
CVE-2026-84285,8.8,2026-09-21T20:17:36.700
CVE-2026-94211,2.4,2026-09-21T15:17:38.767
CVE-2026-94214,4.3,2026-09-24T14:18:19.907
CVE-2026-94216,4.3,2026-09-21T16:17:29.547
CVE-2026-94372,,2026-09-21T16:17:29.790
CVE-2026-94373,,2026-09-21T16:17:30.017
CVE-2026-94374,,2026-09-21T16:17:30.193
CVE-2026-94379,,2026-09-21T16:17:30.397
CVE-2026-94381,,2026-09-21T15:17:39.077
CVE-2026-94383,,2026-09-21T15:17:39.433
CVE-2025-71419,5.4,2026-09-24T14:17:10.523
CVE-2025-71420,4.3,2026-09-22T20:43:58.793
CVE-2025-71421,7.2,2026-09-22T20:43:58.793
CVE-2026-85220,3.7,2026-09-22T19:41:38.447
CVE-2026-88806,7.5,2026-09-22T19:40:05.870
CVE-2026-88807,,2026-09-22T19:40:05.870
CVE-2026-94382,4.2,2026-09-23T17:17:50.053
CVE-2026-94387,5.4,2026-09-24T21:08:55.030
CVE-2026-94393,,2026-09-21T16:17:30.677
CVE-2026-94394,,2026-09-21T15:17:39.643
CVE-2026-94401,,2026-09-21T15:17:39.860
CVE-2026-94404,,2026-09-21T15:17:40.073
CVE-2026-52740,,2026-09-24T21:17:43.237
CVE-2026-52741,,2026-09-24T23:17:11.177
CVE-2026-52742,,2026-09-24T21:17:43.237
CVE-2026-52743,4.3,2026-09-24T21:17:43.237
CVE-2026-54584,,2026-09-23T17:17:49.633
CVE-2026-55060,3.7,2026-09-24T21:17:43.237
CVE-2026-55071,8.4,2026-09-24T21:17:43.237
CVE-2026-55074,,2026-09-24T21:25:27.050
CVE-2026-55567,7.8,2026-09-24T21:16:28.120
CVE-2026-55625,4.9,2026-09-24T23:17:11.610
CVE-2026-55870,,2026-09-24T21:17:43.237
CVE-2026-61628,8.1,2026-09-23T18:25:00.707
CVE-2026-61629,7.5,2026-09-24T23:17:13.280
CVE-2026-61630,4.2,2026-09-24T21:25:27.050
CVE-2026-68919,,2026-09-24T21:17:43.237
CVE-2026-71543,,2026-09-24T21:20:08.527
CVE-2026-75158,4.3,2026-09-25T13:58:05.620
CVE-2026-75939,7.4,2026-09-24T14:18:16.770
CVE-2026-80110,8.1,2026-09-22T19:37:36.747
CVE-2026-82355,4.2,2026-09-21T19:17:12.793
CVE-2026-86473,9.1,2026-09-25T13:53:06.273
CVE-2026-93339,5.4,2026-09-25T18:17:33.057
CVE-2026-94184,8.1,2026-09-23T19:19:48.907
CVE-2026-94301,9.8,2026-09-22T04:18:02.810
CVE-2026-36467,7.2,2026-09-22T20:00:03.713
CVE-2026-36468,6.1,2026-09-22T20:00:03.713
CVE-2026-36469,9.1,2026-09-24T13:17:09.750
CVE-2026-36470,5.8,2026-09-22T20:00:03.713
CVE-2026-36471,5.8,2026-09-25T17:17:08.180
CVE-2026-36472,5.2,2026-09-22T20:00:03.713
CVE-2026-53940,8.8,2026-09-24T21:16:28.120
CVE-2026-55563,,2026-09-24T21:16:28.120
CVE-2026-61681,4.1,2026-09-24T23:17:13.400
CVE-2026-61687,7.1,2026-09-24T21:25:27.050
CVE-2026-63342,6.3,2026-09-23T18:26:49.087
CVE-2026-77165,6.5,2026-09-22T20:00:03.713
CVE-2026-77166,2.4,2026-09-22T20:00:03.713
CVE-2026-82412,8.8,2026-09-23T17:17:49.657
CVE-2026-84298,3.1,2026-09-23T18:26:49.087
CVE-2026-85751,9.8,2026-09-24T21:25:27.050
CVE-2026-88978,4.3,2026-09-24T23:19:21.497
CVE-2026-17050,5.7,2026-09-22T19:41:24.520
CVE-2026-17051,6.0,2026-09-22T19:41:24.520
CVE-2026-58504,6.1,2026-09-23T18:26:49.087
CVE-2026-59168,6.2,2026-09-24T21:25:27.050
CVE-2026-61674,,2026-09-24T21:16:28.120
CVE-2026-62370,6.5,2026-09-24T21:19:05.340
CVE-2026-62371,8.8,2026-09-24T21:19:05.340
CVE-2026-62866,6.2,2026-09-24T21:25:27.050
CVE-2026-62987,5.8,2026-09-24T21:25:27.050
CVE-2026-63116,8.8,2026-09-24T21:25:27.050
CVE-2026-63334,6.8,2026-09-23T18:26:49.087
CVE-2026-63373,4.2,2026-09-23T18:26:49.087
CVE-2026-63416,3.7,2026-09-24T23:17:15.940
CVE-2026-76898,,2026-09-24T23:18:58.510
CVE-2026-77560,8.1,2026-09-24T21:25:27.050
CVE-2026-77561,5.3,2026-09-24T23:19:02.063
CVE-2026-77582,,2026-09-23T20:17:15.900
CVE-2026-79920,9.9,2026-09-24T21:25:27.050
CVE-2026-83621,8.1,2026-09-23T17:17:50.090
CVE-2026-84990,8.8,2026-09-23T17:17:50.103
CVE-2026-94449,7.5,2026-09-25T09:17:07.883
CVE-2026-48826,8.1,2026-09-23T18:26:49.087
CVE-2026-48974,5.4,2026-09-23T18:26:49.087
CVE-2026-48975,8.1,2026-09-23T18:26:49.087
CVE-2026-48976,8.1,2026-09-23T18:26:49.087
CVE-2026-55473,,2026-09-23T18:26:49.087
CVE-2026-61612,5.7,2026-09-24T21:25:27.050
CVE-2026-61745,4.3,2026-09-23T18:30:42.573
CVE-2026-62182,8.8,2026-09-24T23:17:13.890
CVE-2026-62369,8.1,2026-09-24T23:17:14.040
CVE-2026-69190,6.3,2026-09-24T21:17:43.237
CVE-2026-92382,4.1,2026-09-22T19:37:36.747
CVE-2026-93012,9.8,2026-09-22T20:17:11.867
CVE-2026-94488,8.2,2026-09-22T19:56:19.073
CVE-2026-17052,7.8,2026-09-22T19:41:24.520
CVE-2026-49810,7.8,2026-09-24T04:17:48.293
CVE-2026-58491,9.3,2026-09-24T21:25:27.050
CVE-2026-61744,6.5,2026-09-23T18:30:42.573
CVE-2026-61746,5.3,2026-09-23T18:30:42.573
CVE-2026-61747,4.3,2026-09-23T18:30:42.573
CVE-2026-61748,4.3,2026-09-24T23:17:13.523
CVE-2026-61749,6.5,2026-09-24T23:17:13.640
CVE-2026-63329,4.9,2026-09-24T21:25:27.050
CVE-2026-63330,7.7,2026-09-23T20:17:12.600
CVE-2026-82163,5.5,2026-09-22T19:08:49.763
CVE-2026-82165,5.5,2026-09-22T19:08:49.763
CVE-2026-91164,4.3,2026-09-24T21:25:27.050
CVE-2026-91165,2.4,2026-09-24T21:25:27.050
CVE-2026-91166,5.7,2026-09-24T23:19:21.613
CVE-2026-91167,,2026-09-24T21:25:27.050
CVE-2026-94403,8.8,2026-09-22T19:04:55.677
CVE-2026-94411,8.8,2026-09-24T23:19:21.860
CVE-2026-94412,8.8,2026-09-22T20:43:58.793
CVE-2026-94413,6.5,2026-09-22T20:43:58.793
CVE-2026-94414,5.4,2026-09-22T20:43:58.793
CVE-2026-94494,5.0,2026-09-22T20:43:58.793
CVE-2026-94495,7.1,2026-09-24T23:19:22.280
CVE-2026-94496,8.3,2026-09-22T20:43:58.793
CVE-2026-94497,8.3,2026-09-22T20:43:58.793
CVE-2026-94501,8.8,2026-09-22T20:43:58.793
CVE-2026-45381,,2026-09-21T20:17:25.413
CVE-2026-48521,5.9,2026-09-23T18:12:04.247
CVE-2026-49811,8.4,2026-09-22T19:08:49.763
CVE-2026-49995,,2026-09-22T14:17:13.183
CVE-2026-50572,5.9,2026-09-23T18:43:37.403
CVE-2026-52835,,2026-09-21T20:17:26.280
CVE-2026-54915,5.4,2026-09-24T23:17:11.303
CVE-2026-55159,8.8,2026-09-24T21:25:27.050
CVE-2026-55897,8.8,2026-09-24T21:25:27.050
CVE-2026-58269,8.1,2026-09-24T23:17:12.460
CVE-2026-58271,6.8,2026-09-24T23:17:12.723
CVE-2026-62247,6.5,2026-09-24T21:25:27.050
CVE-2026-73512,7.5,2026-09-23T18:43:37.403
CVE-2026-73513,7.5,2026-09-23T18:12:04.247
CVE-2026-73546,7.4,2026-09-23T18:12:04.247
CVE-2026-73547,7.5,2026-09-23T18:21:42.327
CVE-2026-73548,7.5,2026-09-24T23:18:58.353
CVE-2026-73549,5.3,2026-09-23T18:43:37.403
CVE-2026-73550,7.5,2026-09-23T18:12:04.247
CVE-2026-73552,7.5,2026-09-23T18:21:42.327
CVE-2026-79318,6.5,2026-09-22T20:00:03.713
CVE-2026-79319,5.3,2026-09-25T16:17:27.550
CVE-2026-79320,6.1,2026-09-24T13:17:11.380
CVE-2026-81469,7.8,2026-09-24T23:19:13.643
CVE-2026-85219,3.7,2026-09-22T19:41:38.447
CVE-2026-46649,,2026-09-23T18:30:42.573
CVE-2026-49449,2.5,2026-09-23T18:30:42.573
CVE-2026-49450,7.1,2026-09-23T18:30:42.573
CVE-2026-49453,7.0,2026-09-23T18:30:42.573
