cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-19666,0.005690000,0.448710000,0.8197102347563338,2026-09-26,2026-09-26,CVE-2026-19666,7.5,2026-09-17T18:16:39.403
CVE-2026-19607,0.005070000,0.408850000,0.758503137832184,2026-09-26,2026-09-26,CVE-2026-19607,5.3,2026-09-16T19:42:43.623
CVE-2026-19033,0.002400000,0.136320000,0.29007515301774234,2026-09-26,2026-09-26,CVE-2026-19033,6.5,2026-09-17T18:16:38.860
CVE-2026-18212,0.005230000,0.420280000,0.7800418377624545,2026-09-26,2026-09-26,CVE-2026-18212,7.5,2026-09-16T19:42:43.623
CVE-2026-17526,0.004520000,0.367060000,0.6859843495777485,2026-09-26,2026-09-26,CVE-2026-17526,7.2,2026-09-16T19:42:43.623
CVE-2025-59953,0.008020000,0.548830000,0.926164097001627,2026-09-26,2026-09-26,CVE-2025-59953,9.8,2026-09-24T21:25:27.050
CVE-2025-43936,0.004800000,0.389580000,0.7273572480049586,2026-09-26,2026-09-26,CVE-2025-43936,9.1,2026-09-21T17:31:09.390
CVE-2025-36591,0.001110000,0.011970000,0.025180134810567908,2026-09-26,2026-09-26,CVE-2025-36591,4.4,2026-09-16T20:37:16.870
CVE-2026-92729,0.005830000,0.456540000,0.831874176803285,2026-09-26,2026-09-26,CVE-2026-92729,8.2,2026-09-21T19:17:16.960
CVE-2026-92720,0.006320000,0.482120000,0.8598434957774851,2026-09-26,2026-09-26,CVE-2026-92720,9.1,2026-09-24T21:08:55.030
CVE-2026-92719,0.004820000,0.390670000,0.7290617494382893,2026-09-26,2026-09-26,CVE-2026-92719,7.5,2026-09-24T20:47:31.797
CVE-2026-92718,0.001210000,0.016850000,0.03246300457116293,2026-09-26,2026-09-26,CVE-2026-92718,7.3,2026-09-24T21:04:40.340
CVE-2026-92717,0.004950000,0.400180000,0.7430851475943286,2026-09-26,2026-09-26,CVE-2026-92717,9.1,2026-09-23T17:17:49.120
CVE-2026-92716,0.004260000,0.343730000,0.6385682187960021,2026-09-26,2026-09-26,CVE-2026-92716,9.6,2026-09-24T20:47:31.797
CVE-2026-92605,0.004150000,0.332460000,0.6175718602308825,2026-09-26,2026-09-26,CVE-2026-92605,6.5,2026-09-24T21:08:55.030
CVE-2026-92604,0.005840000,0.457270000,0.8324165181684358,2026-09-26,2026-09-26,CVE-2026-92604,8.1,2026-09-23T17:17:49.100
CVE-2026-92603,0.004670000,0.379590000,0.7099248469822577,2026-09-26,2026-09-26,CVE-2026-92603,6.5,2026-09-24T21:08:55.030
CVE-2026-92602,0.004010000,0.317530000,0.5877430851475943,2026-09-26,2026-09-26,CVE-2026-92602,7.1,2026-09-24T21:08:55.030
CVE-2026-92601,0.003890000,0.303210000,0.56759897729914,2026-09-26,2026-09-26,CVE-2026-92601,6.5,2026-09-23T17:17:49.073
CVE-2026-92600,0.004220000,0.340190000,0.6339970558611606,2026-09-26,2026-09-26,CVE-2026-92600,6.5,2026-09-23T17:17:48.117
CVE-2026-92473,0.001680000,0.054210000,0.10033315255287828,2026-09-26,2026-09-26,CVE-2026-92473,3.3,2026-09-18T19:17:17.453
CVE-2026-92472,0.001680000,0.054240000,0.10033315255287828,2026-09-26,2026-09-26,CVE-2026-92472,3.3,2026-09-17T21:12:30.593
CVE-2026-92418,0.003480000,0.258170000,0.4901991167583482,2026-09-26,2026-09-26,CVE-2026-92418,3.5,2026-09-17T21:12:30.593
CVE-2026-92417,0.006700000,0.499770000,0.8815371503835128,2026-09-26,2026-09-26,CVE-2026-92417,6.5,2026-09-22T16:18:11.857
CVE-2026-92416,0.005330000,0.426890000,0.7908111877275896,2026-09-26,2026-09-26,CVE-2026-92416,4.3,2026-09-17T17:17:49.263
CVE-2026-92413,0.005940000,0.462230000,0.8370651584411559,2026-09-26,2026-09-26,CVE-2026-92413,4.3,2026-09-18T19:17:16.900
CVE-2026-92406,0.004310000,0.347660000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-92406,7.3,2026-09-16T19:05:56.360
CVE-2026-92405,0.004310000,0.347680000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-92405,7.3,2026-09-16T20:17:48.217
CVE-2026-92402,0.003660000,0.278380000,0.527155806926474,2026-09-26,2026-09-26,CVE-2026-92402,6.3,2026-09-22T16:18:11.713
CVE-2026-92401,0.006860000,0.506970000,0.8890524521577439,2026-09-26,2026-09-26,CVE-2026-92401,7.3,2026-09-16T18:17:19.743
CVE-2026-92399,0.006900000,0.508420000,0.8903695669016812,2026-09-26,2026-09-26,CVE-2026-92399,7.3,2026-09-18T18:18:08.480
CVE-2026-92398,0.031780000,0.875570000,0.9962036104439451,2026-09-26,2026-09-26,CVE-2026-92398,9.1,2026-09-16T18:17:19.550
CVE-2026-91106,0.010350000,0.624210000,0.9694739288758039,2026-09-26,2026-09-26,CVE-2026-91106,9.8,2026-09-21T17:27:05.993
CVE-2026-91105,0.010350000,0.624210000,0.9694739288758039,2026-09-26,2026-09-26,CVE-2026-91105,9.8,2026-09-21T17:27:55.557
CVE-2026-91104,0.010710000,0.634750000,0.9714883396606493,2026-09-26,2026-09-26,CVE-2026-91104,9.8,2026-09-21T17:28:02.620
CVE-2026-91103,0.009650000,0.601600000,0.9602541256682421,2026-09-26,2026-09-26,CVE-2026-91103,9.8,2026-09-21T17:28:10.193
CVE-2026-91102,0.007920000,0.545590000,0.9241496862167816,2026-09-26,2026-09-26,CVE-2026-91102,9.8,2026-09-21T17:28:16.553
CVE-2026-91101,0.009650000,0.601600000,0.9602541256682421,2026-09-26,2026-09-26,CVE-2026-91101,9.8,2026-09-21T17:28:23.030
CVE-2026-91100,0.007230000,0.521380000,0.9036181916789339,2026-09-26,2026-09-26,CVE-2026-91100,9.8,2026-09-21T17:28:29.430
CVE-2026-91099,0.009810000,0.607500000,0.9638955605485395,2026-09-26,2026-09-26,CVE-2026-91099,9.8,2026-09-21T17:28:39.180
CVE-2026-91098,0.010050000,0.614990000,0.9675369954288371,2026-09-26,2026-09-26,CVE-2026-91098,9.8,2026-09-21T17:28:47.950
CVE-2026-91097,0.010100000,0.616530000,0.9677694274424731,2026-09-26,2026-09-26,CVE-2026-91097,9.8,2026-09-21T17:28:56.030
CVE-2026-88593,0.002530000,0.150680000,0.3098318741768033,2026-09-26,2026-09-26,CVE-2026-88593,6.1,2026-09-22T20:00:03.713
CVE-2026-87031,0.003360000,0.244040000,0.4649415046099016,2026-09-26,2026-09-26,CVE-2026-87031,2.7,2026-09-21T17:51:32.133
CVE-2026-87028,0.003750000,0.288860000,0.5452855039900829,2026-09-26,2026-09-26,CVE-2026-87028,6.5,2026-09-21T17:51:39.373
CVE-2026-86359,0.003230000,0.227700000,0.4277523824281398,2026-09-26,2026-09-26,CVE-2026-86359,8.5,2026-09-17T12:18:28.597
CVE-2026-86358,0.004060000,0.322970000,0.6000619818703029,2026-09-26,2026-09-26,CVE-2026-86358,8.8,2026-09-21T17:51:45.927
CVE-2026-86071,0.003620000,0.275100000,0.5221197799643604,2026-09-26,2026-09-26,CVE-2026-86071,3.7,2026-09-24T21:25:27.050
CVE-2026-86043,0.004510000,0.366650000,0.6845122801580538,2026-09-26,2026-09-26,CVE-2026-86043,7.5,2026-09-16T20:17:36.343
CVE-2026-86003,0.004360000,0.354190000,0.6632834895792981,2026-09-26,2026-09-26,CVE-2026-86003,7.5,2026-09-24T21:24:11.250
CVE-2026-85756,0.006170000,0.474510000,0.8496939645153793,2026-09-26,2026-09-26,CVE-2026-85756,7.5,2026-09-16T19:17:51.407
CVE-2026-85732,0.003490000,0.258670000,0.4938405516386457,2026-09-26,2026-09-26,CVE-2026-85732,4.7,2026-09-16T18:17:18.070
CVE-2026-85731,0.006300000,0.481080000,0.8548074688153715,2026-09-26,2026-09-26,CVE-2026-85731,8.8,2026-09-16T18:17:17.963
CVE-2026-85387,0.002480000,0.144070000,0.2996823429146975,2026-09-26,2026-09-26,CVE-2026-85387,7.1,2026-09-21T17:51:12.423
CVE-2026-85386,0.002360000,0.131350000,0.2834895792980553,2026-09-26,2026-09-26,CVE-2026-85386,6.1,2026-09-21T17:51:55.300
CVE-2026-85385,0.005020000,0.405220000,0.7534671108700705,2026-09-26,2026-09-26,CVE-2026-85385,9.6,2026-09-21T17:52:41.260
CVE-2026-84993,0.005060000,0.407720000,0.757340977764004,2026-09-26,2026-09-26,CVE-2026-84993,6.5,2026-09-16T18:17:17.620
CVE-2026-84397,0.006290000,0.480350000,0.8546525141396142,2026-09-26,2026-09-26,CVE-2026-84397,5.4,2026-09-16T19:08:00.110
CVE-2026-82399,0.006090000,0.470390000,0.8441155961881149,2026-09-26,2026-09-26,CVE-2026-82399,7.5,2026-09-24T21:16:28.120
CVE-2026-81876,0.006300000,0.480690000,0.8548074688153715,2026-09-26,2026-09-26,CVE-2026-81876,7.5,2026-09-17T14:17:32.600
CVE-2026-81875,0.006300000,0.480680000,0.8548074688153715,2026-09-26,2026-09-26,CVE-2026-81875,7.5,2026-09-17T17:16:48.207
CVE-2026-81176,0.005070000,0.408150000,0.758503137832184,2026-09-26,2026-09-26,CVE-2026-81176,5.3,2026-09-17T20:18:36.613
CVE-2026-79298,0.001920000,0.079910000,0.15797629193460913,2026-09-26,2026-09-26,CVE-2026-79298,8.4,2026-09-22T20:00:03.713
CVE-2026-77360,0.005430000,0.433290000,0.8001859456109088,2026-09-26,2026-09-26,CVE-2026-77360,,2026-09-16T20:17:31.877
CVE-2026-76420,0.003780000,0.291260000,0.5504764856279538,2026-09-26,2026-09-26,CVE-2026-76420,9.0,2026-09-17T12:18:26.450
CVE-2026-75516,0.005520000,0.438940000,0.8080111567366546,2026-09-26,2026-09-26,CVE-2026-75516,,2026-09-24T21:16:28.120
CVE-2026-75025,0.001550000,0.039840000,0.0708917641589835,2026-09-26,2026-09-26,CVE-2026-75025,4.7,2026-09-17T19:16:57.850
CVE-2026-73462,0.002810000,0.184210000,0.3633687146509646,2026-09-26,2026-09-26,CVE-2026-73462,6.5,2026-09-17T19:16:57.380
CVE-2026-73457,0.003170000,0.221090000,0.4207019446811808,2026-09-26,2026-09-26,CVE-2026-73457,5.3,2026-09-17T19:16:57.187
CVE-2026-73456,0.006950000,0.510490000,0.892074068335012,2026-09-26,2026-09-26,CVE-2026-73456,10.0,2026-09-17T12:18:25.887
CVE-2026-73443,0.002730000,0.176800000,0.351282249941892,2026-09-26,2026-09-26,CVE-2026-73443,4.7,2026-09-17T19:16:57.003
CVE-2026-73442,0.002090000,0.100610000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-73442,3.0,2026-09-17T19:16:56.830
CVE-2026-71182,0.001480000,0.033350000,0.06081971023475633,2026-09-26,2026-09-26,CVE-2026-71182,6.0,2026-09-21T17:30:22.093
CVE-2026-71181,0.001480000,0.033350000,0.06081971023475633,2026-09-26,2026-09-26,CVE-2026-71181,6.0,2026-09-21T17:30:31.517
CVE-2026-71180,0.001500000,0.035480000,0.06306655303323777,2026-09-26,2026-09-26,CVE-2026-71180,7.8,2026-09-21T17:30:41.560
CVE-2026-71179,0.005900000,0.460460000,0.8352057023320679,2026-09-26,2026-09-26,CVE-2026-71179,7.8,2026-09-21T17:30:48.000
CVE-2026-69200,0.003460000,0.255660000,0.4873324552568374,2026-09-26,2026-09-26,CVE-2026-69200,3.7,2026-09-24T21:19:05.340
CVE-2026-69147,0.005480000,0.436370000,0.804137289842721,2026-09-26,2026-09-26,CVE-2026-69147,6.5,2026-09-16T19:17:26.113
CVE-2026-68904,0.004430000,0.360000000,0.6735104981792825,2026-09-26,2026-09-26,CVE-2026-68904,7.0,2026-09-16T19:17:25.403
CVE-2026-68536,0.004870000,0.394710000,0.736189664523127,2026-09-26,2026-09-26,CVE-2026-68536,9.8,2026-09-17T21:17:19.290
CVE-2026-63325,0.002240000,0.117000000,0.2645851088556597,2026-09-26,2026-09-26,CVE-2026-63325,7.8,2026-09-24T21:25:27.050
CVE-2026-63225,0.001790000,0.067170000,0.1375997520725188,2026-09-26,2026-09-26,CVE-2026-63225,4.4,2026-09-17T17:16:45.010
CVE-2026-63126,0.008230000,0.556020000,0.9355388548849461,2026-09-26,2026-09-26,CVE-2026-63126,7.5,2026-09-16T20:17:26.370
CVE-2026-59974,0.004050000,0.321060000,0.596265592314248,2026-09-26,2026-09-26,CVE-2026-59974,7.8,2026-09-16T18:17:10.320
CVE-2026-59944,0.003220000,0.227310000,0.42643526768420237,2026-09-26,2026-09-26,CVE-2026-59944,6.1,2026-09-16T18:17:10.200
CVE-2026-59823,0.004390000,0.356380000,0.668474471217169,2026-09-26,2026-09-26,CVE-2026-59823,,2026-09-17T16:17:32.037
CVE-2026-57173,0.006870000,0.507360000,0.8896722708607733,2026-09-26,2026-09-26,CVE-2026-57173,6.5,2026-09-24T21:23:54.397
CVE-2026-51990,0.009260000,0.588950000,0.9573874641667313,2026-09-26,2026-09-26,CVE-2026-51990,9.8,2026-09-22T20:00:03.713
CVE-2026-47094,0.005060000,0.407830000,0.757340977764004,2026-09-26,2026-09-26,CVE-2026-47094,8.8,2026-09-24T21:08:55.030
CVE-2026-46352,0.004700000,0.381930000,0.7141086232277059,2026-09-26,2026-09-26,CVE-2026-46352,7.5,2026-09-23T18:12:04.247
CVE-2026-42784,0.002010000,0.089480000,0.1885023630588053,2026-09-26,2026-09-26,CVE-2026-42784,7.4,2026-09-23T09:17:08.530
CVE-2026-38999,0.014000000,0.714020000,0.9820252576121484,2026-09-26,2026-09-26,CVE-2026-38999,7.5,2026-09-22T20:00:03.713
CVE-2026-20331,0.002290000,0.123630000,0.27233284264352675,2026-09-26,2026-09-26,CVE-2026-20331,9.6,2026-09-18T20:17:14.087
CVE-2026-20329,0.004460000,0.362460000,0.6787789571550321,2026-09-26,2026-09-26,CVE-2026-20329,9.9,2026-09-18T20:17:13.133
CVE-2026-20326,0.003870000,0.301660000,0.5658169985279305,2026-09-26,2026-09-26,CVE-2026-20326,9.8,2026-09-18T14:17:16.487
CVE-2026-20325,0.003400000,0.249580000,0.4715270783295886,2026-09-26,2026-09-26,CVE-2026-20325,9.9,2026-09-18T15:17:07.450
CVE-2026-20324,0.004500000,0.365480000,0.6828852560626016,2026-09-26,2026-09-26,CVE-2026-20324,9.9,2026-09-18T04:17:37.867
CVE-2026-20322,0.002740000,0.177770000,0.3521345006585574,2026-09-26,2026-09-26,CVE-2026-20322,9.9,2026-09-18T14:17:16.333
CVE-2026-20307,0.009550000,0.598350000,0.9594793522894554,2026-09-26,2026-09-26,CVE-2026-20307,9.9,2026-09-17T12:17:25.977
CVE-2026-20306,0.013670000,0.707340000,0.9817153482606338,2026-09-26,2026-09-26,CVE-2026-20306,9.1,2026-09-17T04:17:40.777
CVE-2026-20242,0.006390000,0.485350000,0.86363988533354,2026-09-26,2026-09-26,CVE-2026-20242,9.8,2026-09-18T04:17:34.083
CVE-2026-20237,0.003280000,0.233240000,0.4365847989463082,2026-09-26,2026-09-26,CVE-2026-20237,9.1,2026-09-18T14:17:16.170
CVE-2026-20211,0.005580000,0.442760000,0.8124273649957388,2026-09-26,2026-09-26,CVE-2026-20211,9.1,2026-09-17T12:17:25.350
CVE-2026-20194,0.004460000,0.362510000,0.6787789571550321,2026-09-26,2026-09-26,CVE-2026-20194,9.1,2026-09-18T04:17:33.583
CVE-2026-20192,0.004580000,0.371800000,0.6910978538777408,2026-09-26,2026-09-26,CVE-2026-20192,10.0,2026-09-18T14:17:16.023
CVE-2026-20176,0.007810000,0.541490000,0.9228325714728441,2026-09-26,2026-09-26,CVE-2026-20176,9.1,2026-09-17T12:17:25.200
CVE-2026-20130,0.003950000,0.311160000,0.5789881459673045,2026-09-26,2026-09-26,CVE-2026-20130,10.0,2026-09-18T14:17:15.847
CVE-2026-18120,0.002720000,0.175920000,0.34926783915704657,2026-09-26,2026-09-26,CVE-2026-18120,5.9,2026-09-21T17:51:22.957
CVE-2026-92808,0.005610000,0.444090000,0.8142093437669482,2026-09-26,2026-09-26,CVE-2026-92808,,2026-09-18T17:48:19.003
CVE-2026-92752,0.004560000,0.370310000,0.6894708297822887,2026-09-26,2026-09-26,CVE-2026-92752,8.3,2026-09-23T17:17:48.190
CVE-2026-92751,0.002620000,0.161950000,0.3264120244828388,2026-09-26,2026-09-26,CVE-2026-92751,8.1,2026-09-23T17:17:48.170
CVE-2026-92750,0.002760000,0.179720000,0.3543813434570388,2026-09-26,2026-09-26,CVE-2026-92750,6.5,2026-09-24T21:04:40.340
CVE-2026-92749,0.007120000,0.516910000,0.8999767567986364,2026-09-26,2026-09-26,CVE-2026-92749,8.1,2026-09-23T17:17:48.143
CVE-2026-92748,0.008190000,0.555020000,0.9287983264895018,2026-09-26,2026-09-26,CVE-2026-92748,8.8,2026-09-24T21:00:46.893
CVE-2026-92527,0.003660000,0.278410000,0.527155806926474,2026-09-26,2026-09-26,CVE-2026-92527,6.3,2026-09-17T21:12:30.593
CVE-2026-92526,0.003330000,0.239710000,0.44611451150538467,2026-09-26,2026-09-26,CVE-2026-92526,6.3,2026-09-22T21:17:33.447
CVE-2026-92475,0.001590000,0.043040000,0.07863949794685055,2026-09-26,2026-09-26,CVE-2026-92475,5.3,2026-09-22T16:18:12.013
CVE-2026-92474,0.001680000,0.054210000,0.10033315255287828,2026-09-26,2026-09-26,CVE-2026-92474,3.3,2026-09-17T21:12:30.593
CVE-2026-89084,0.007780000,0.540590000,0.9211280700395135,2026-09-26,2026-09-26,CVE-2026-89084,,2026-09-18T19:34:36.657
CVE-2026-89083,0.006960000,0.510640000,0.892538932362284,2026-09-26,2026-09-26,CVE-2026-89083,,2026-09-18T19:34:36.657
CVE-2026-89082,0.006960000,0.510630000,0.892538932362284,2026-09-26,2026-09-26,CVE-2026-89082,,2026-09-18T19:34:36.657
CVE-2026-88592,0.002110000,0.102420000,0.2357635391647943,2026-09-26,2026-09-26,CVE-2026-88592,9.1,2026-09-22T20:00:03.713
CVE-2026-87976,0.007910000,0.544880000,0.924072208878903,2026-09-26,2026-09-26,CVE-2026-87976,8.1,2026-09-21T14:14:51.633
CVE-2026-87116,0.003400000,0.249430000,0.4715270783295886,2026-09-26,2026-09-26,CVE-2026-87116,6.5,2026-09-18T19:19:49.643
CVE-2026-87113,0.002600000,0.159150000,0.3226156349267839,2026-09-26,2026-09-26,CVE-2026-87113,6.3,2026-09-18T19:19:49.643
CVE-2026-87105,0.004300000,0.346890000,0.6458510885565972,2026-09-26,2026-09-26,CVE-2026-87105,8.8,2026-09-18T19:19:49.643
CVE-2026-87076,0.003770000,0.291020000,0.5490818935461378,2026-09-26,2026-09-26,CVE-2026-87076,6.5,2026-09-18T19:19:49.643
CVE-2026-87026,0.002550000,0.153350000,0.31510033315255287,2026-09-26,2026-09-26,CVE-2026-87026,3.8,2026-09-18T19:19:49.643
CVE-2026-87024,0.004480000,0.364130000,0.6800185945610909,2026-09-26,2026-09-26,CVE-2026-87024,7.2,2026-09-18T19:19:49.643
CVE-2026-86865,0.004480000,0.364140000,0.6800185945610909,2026-09-26,2026-09-26,CVE-2026-86865,7.2,2026-09-18T19:19:49.643
CVE-2026-86831,0.006430000,0.487650000,0.8681335709305028,2026-09-26,2026-09-26,CVE-2026-86831,8.7,2026-09-17T17:16:51.353
CVE-2026-86089,0.004360000,0.353540000,0.6632834895792981,2026-09-26,2026-09-26,CVE-2026-86089,7.1,2026-09-21T14:00:59.233
CVE-2026-82561,0.004770000,0.387010000,0.7236383357867824,2026-09-26,2026-09-26,CVE-2026-82561,6.5,2026-09-21T13:54:21.500
CVE-2026-81872,0.005240000,0.421100000,0.7811265204927559,2026-09-26,2026-09-26,CVE-2026-81872,,2026-09-17T14:17:32.470
CVE-2026-81871,0.003280000,0.233270000,0.4365847989463082,2026-09-26,2026-09-26,CVE-2026-81871,,2026-09-17T20:18:40.623
CVE-2026-81870,0.001950000,0.082690000,0.16347718292399474,2026-09-26,2026-09-26,CVE-2026-81870,,2026-09-17T15:16:52.953
CVE-2026-81869,0.001800000,0.067950000,0.13907182149221353,2026-09-26,2026-09-26,CVE-2026-81869,,2026-09-17T15:16:52.823
CVE-2026-81866,0.005640000,0.446650000,0.8159913225381575,2026-09-26,2026-09-26,CVE-2026-81866,4.3,2026-09-21T13:38:18.860
CVE-2026-76646,0.005820000,0.455700000,0.8310219260866196,2026-09-26,2026-09-26,CVE-2026-76646,7.5,2026-09-17T20:18:15.307
CVE-2026-76460,0.140260000,0.964340000,0.999535135972728,2026-09-26,2026-09-26,CVE-2026-76460,10.0,2026-09-25T16:53:35.463
CVE-2026-76451,0.004260000,0.343420000,0.6385682187960021,2026-09-26,2026-09-26,CVE-2026-76451,4.9,2026-09-19T15:17:01.540
CVE-2026-76450,0.004260000,0.343420000,0.6385682187960021,2026-09-26,2026-09-26,CVE-2026-76450,4.9,2026-09-18T15:17:12.383
CVE-2026-76449,0.004260000,0.343420000,0.6385682187960021,2026-09-26,2026-09-26,CVE-2026-76449,4.9,2026-09-18T13:28:28.567
CVE-2026-76448,0.004260000,0.343410000,0.6385682187960021,2026-09-26,2026-09-26,CVE-2026-76448,4.9,2026-09-18T13:28:28.567
CVE-2026-76447,0.003760000,0.289100000,0.546912528085535,2026-09-26,2026-09-26,CVE-2026-76447,5.3,2026-09-18T13:28:28.567
CVE-2026-76446,0.003030000,0.206420000,0.3993181994266677,2026-09-26,2026-09-26,CVE-2026-76446,4.9,2026-09-18T13:28:28.567
CVE-2026-76444,0.002860000,0.189320000,0.3701092430464089,2026-09-26,2026-09-26,CVE-2026-76444,5.3,2026-09-19T15:17:01.417
CVE-2026-76439,0.003240000,0.229600000,0.43178120399783065,2026-09-26,2026-09-26,CVE-2026-76439,5.3,2026-09-18T15:17:12.250
CVE-2026-76438,0.005580000,0.442730000,0.8124273649957388,2026-09-26,2026-09-26,CVE-2026-76438,6.5,2026-09-18T13:28:28.567
CVE-2026-76434,0.003820000,0.295300000,0.5569071046718834,2026-09-26,2026-09-26,CVE-2026-76434,4.9,2026-09-18T13:28:28.567
CVE-2026-76433,0.012660000,0.685500000,0.9803207561788176,2026-09-26,2026-09-26,CVE-2026-76433,5.3,2026-09-18T13:28:28.567
CVE-2026-76432,0.012150000,0.673340000,0.9789261640970016,2026-09-26,2026-09-26,CVE-2026-76432,4.9,2026-09-19T15:17:01.273
CVE-2026-76431,0.012150000,0.673350000,0.9789261640970016,2026-09-26,2026-09-26,CVE-2026-76431,4.9,2026-09-19T15:17:01.127
CVE-2026-76428,0.004760000,0.386650000,0.7228635624079957,2026-09-26,2026-09-26,CVE-2026-76428,4.9,2026-09-18T15:17:12.100
CVE-2026-76427,0.004590000,0.372500000,0.6921825366080422,2026-09-26,2026-09-26,CVE-2026-76427,4.9,2026-09-18T15:17:11.957
CVE-2026-76426,0.004760000,0.386660000,0.7228635624079957,2026-09-26,2026-09-26,CVE-2026-76426,4.9,2026-09-18T13:28:28.567
CVE-2026-76425,0.004060000,0.322450000,0.6000619818703029,2026-09-26,2026-09-26,CVE-2026-76425,7.6,2026-09-18T13:28:28.567
CVE-2026-76424,0.009170000,0.586290000,0.9540559386379484,2026-09-26,2026-09-26,CVE-2026-76424,7.2,2026-09-18T13:28:28.567
CVE-2026-76423,0.005830000,0.456790000,0.831874176803285,2026-09-26,2026-09-26,CVE-2026-76423,10.0,2026-09-17T12:18:26.607
CVE-2026-76413,0.004570000,0.370960000,0.6903230804989541,2026-09-26,2026-09-26,CVE-2026-76413,8.2,2026-09-18T13:28:28.567
CVE-2026-76412,0.004420000,0.358660000,0.6718834740838305,2026-09-26,2026-09-26,CVE-2026-76412,8.5,2026-09-18T13:28:28.567
CVE-2026-76409,0.005320000,0.426780000,0.7896490276594096,2026-09-26,2026-09-26,CVE-2026-76409,8.8,2026-09-18T14:18:39.357
CVE-2026-75513,0.004680000,0.379850000,0.7108545750368017,2026-09-26,2026-09-26,CVE-2026-75513,9.1,2026-09-19T02:16:54.140
CVE-2026-70469,0.006220000,0.476950000,0.8519408073138607,2026-09-26,2026-09-26,CVE-2026-70469,7.5,2026-09-21T13:42:42.460
CVE-2026-63506,0.005230000,0.420710000,0.7800418377624545,2026-09-26,2026-09-26,CVE-2026-63506,8.8,2026-09-17T16:17:35.987
CVE-2026-62997,0.006860000,0.506750000,0.8890524521577439,2026-09-26,2026-09-26,CVE-2026-62997,,2026-09-17T15:16:49.157
CVE-2026-62949,0.005480000,0.436360000,0.804137289842721,2026-09-26,2026-09-26,CVE-2026-62949,6.5,2026-09-17T16:17:34.413
CVE-2026-20361,0.002820000,0.186120000,0.36608042147671804,2026-09-26,2026-09-26,CVE-2026-20361,8.8,2026-09-18T04:17:49.533
CVE-2026-20360,0.003150000,0.219110000,0.41698303246300455,2026-09-26,2026-09-26,CVE-2026-20360,8.8,2026-09-18T13:28:28.567
CVE-2026-20352,0.004040000,0.320270000,0.5921592934066785,2026-09-26,2026-09-26,CVE-2026-20352,8.6,2026-09-18T13:28:28.567
CVE-2026-20350,0.003450000,0.254860000,0.4843883164174479,2026-09-26,2026-09-26,CVE-2026-20350,4.7,2026-09-18T15:17:07.710
CVE-2026-20344,0.003720000,0.285320000,0.5384674982567599,2026-09-26,2026-09-26,CVE-2026-20344,8.8,2026-09-18T14:17:17.257
CVE-2026-20343,0.004500000,0.365930000,0.6828852560626016,2026-09-26,2026-09-26,CVE-2026-20343,7.5,2026-09-18T15:17:07.577
CVE-2026-20342,0.005500000,0.437790000,0.8069264740063531,2026-09-26,2026-09-26,CVE-2026-20342,7.7,2026-09-18T13:28:28.567
CVE-2026-20341,0.004450000,0.361780000,0.6763771596807934,2026-09-26,2026-09-26,CVE-2026-20341,9.1,2026-09-18T04:17:47.180
CVE-2026-20340,0.006940000,0.510050000,0.8916866816456187,2026-09-26,2026-09-26,CVE-2026-20340,8.8,2026-09-18T13:28:28.567
CVE-2026-20336,0.001970000,0.084770000,0.16990780196792438,2026-09-26,2026-09-26,CVE-2026-20336,8.8,2026-09-18T20:17:15.220
CVE-2026-20335,0.002810000,0.184770000,0.3633687146509646,2026-09-26,2026-09-26,CVE-2026-20335,8.1,2026-09-18T20:17:14.970
CVE-2026-20334,0.002640000,0.164200000,0.3302084140388936,2026-09-26,2026-09-26,CVE-2026-20334,8.4,2026-09-18T20:17:14.750
CVE-2026-20333,0.003150000,0.218630000,0.41698303246300455,2026-09-26,2026-09-26,CVE-2026-20333,8.8,2026-09-18T20:17:14.523
CVE-2026-20332,0.003010000,0.204600000,0.3963740605872782,2026-09-26,2026-09-26,CVE-2026-20332,9.9,2026-09-18T20:17:14.310
CVE-2026-20330,0.003360000,0.243810000,0.4649415046099016,2026-09-26,2026-09-26,CVE-2026-20330,9.9,2026-09-18T20:17:13.870
CVE-2026-20323,0.000890000,0.003860000,0.00635314170605098,2026-09-26,2026-09-26,CVE-2026-20323,8.3,2026-09-18T13:28:28.567
CVE-2026-20309,0.001930000,0.080550000,0.1598357480436972,2026-09-26,2026-09-26,CVE-2026-20309,6.1,2026-09-18T13:28:28.567
CVE-2026-20300,0.002920000,0.195010000,0.38211823041760284,2026-09-26,2026-09-26,CVE-2026-20300,7.1,2026-09-18T15:17:07.307
CVE-2026-20295,0.005490000,0.436830000,0.8049895405593864,2026-09-26,2026-09-26,CVE-2026-20295,8.6,2026-09-18T13:28:28.567
CVE-2026-20290,0.001900000,0.077170000,0.15402494770279693,2026-09-26,2026-09-26,CVE-2026-20290,5.8,2026-09-18T13:28:28.567
CVE-2026-20287,0.002130000,0.104110000,0.2404896567753932,2026-09-26,2026-09-26,CVE-2026-20287,6.5,2026-09-18T13:28:28.567
CVE-2026-20286,0.003570000,0.269110000,0.5091035872007438,2026-09-26,2026-09-26,CVE-2026-20286,4.3,2026-09-18T13:28:28.567
