cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-58665,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58665,5.9,2026-04-23T15:33:33.327
CVE-2025-58664,0.000360000,0.107940000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-58664,4.3,2026-04-23T15:33:33.217
CVE-2025-58663,0.000360000,0.107940000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-58663,4.3,2026-04-23T15:33:33.103
CVE-2025-58662,0.001040000,0.279610000,0.844212962962963,2026-05-07,2026-05-07,CVE-2025-58662,7.2,2026-04-23T15:33:32.990
CVE-2025-58661,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58661,5.9,2026-04-23T15:33:32.877
CVE-2025-58660,0.000520000,0.161010000,0.6997685185185185,2026-05-07,2026-05-07,CVE-2025-58660,5.4,2026-04-23T15:33:32.763
CVE-2025-58659,0.000390000,0.116270000,0.586574074074074,2026-05-07,2026-05-07,CVE-2025-58659,5.3,2026-04-23T15:33:32.650
CVE-2025-58658,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58658,5.9,2026-04-28T19:34:12.520
CVE-2025-58657,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58657,7.1,2026-04-23T15:33:32.427
CVE-2025-58656,0.000390000,0.116270000,0.586574074074074,2026-05-07,2026-05-07,CVE-2025-58656,5.3,2026-04-23T15:33:32.313
CVE-2025-58655,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58655,5.9,2026-04-23T15:33:32.200
CVE-2025-58654,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58654,6.5,2026-04-23T15:33:32.087
CVE-2025-58653,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58653,6.5,2026-04-23T15:33:31.977
CVE-2025-58652,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58652,6.5,2026-04-23T15:33:31.867
CVE-2025-58651,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58651,6.5,2026-04-23T15:33:31.753
CVE-2025-58650,0.000520000,0.161010000,0.6997685185185185,2026-05-07,2026-05-07,CVE-2025-58650,5.4,2026-04-23T15:33:31.640
CVE-2025-58649,0.000380000,0.111930000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-58649,4.3,2026-04-23T15:33:31.527
CVE-2025-58648,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58648,6.5,2026-04-23T15:33:31.410
CVE-2025-58647,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58647,5.9,2026-04-23T15:33:31.293
CVE-2025-58646,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58646,5.9,2026-04-23T15:33:31.180
CVE-2025-58645,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58645,5.9,2026-04-23T15:33:31.070
CVE-2025-58271,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58271,5.9,2026-04-23T15:33:25.460
CVE-2025-58270,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58270,7.1,2026-04-23T15:33:25.353
CVE-2025-58269,0.000390000,0.116270000,0.586574074074074,2026-05-07,2026-05-07,CVE-2025-58269,5.3,2026-04-23T15:33:25.240
CVE-2025-58268,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58268,7.1,2026-04-23T15:33:25.130
CVE-2025-58267,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58267,7.1,2026-04-23T15:33:25.020
CVE-2025-58266,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58266,5.9,2026-04-23T15:33:24.910
CVE-2025-58265,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58265,6.5,2026-04-28T19:34:08.137
CVE-2025-58264,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58264,6.5,2026-04-23T15:33:24.630
CVE-2025-58263,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58263,6.5,2026-04-23T15:33:24.520
CVE-2025-58262,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58262,7.1,2026-04-23T15:33:24.403
CVE-2025-58261,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58261,7.1,2026-04-23T15:33:24.277
CVE-2025-58260,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58260,6.5,2026-04-23T15:33:24.160
CVE-2025-58259,0.000170000,0.041690000,0.18125,2026-05-07,2026-05-07,CVE-2025-58259,7.1,2026-04-23T15:33:24.047
CVE-2025-58258,0.000350000,0.102170000,0.530787037037037,2026-05-07,2026-05-07,CVE-2025-58258,4.3,2026-04-23T15:33:23.937
CVE-2025-58257,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58257,6.5,2026-04-23T15:33:23.823
CVE-2025-58256,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58256,5.9,2026-04-23T15:33:23.710
CVE-2025-58255,0.000200000,0.057290000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-58255,9.6,2026-04-23T15:33:23.603
CVE-2025-58254,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58254,6.5,2026-04-23T15:33:23.493
CVE-2025-58253,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58253,6.5,2026-04-23T15:33:23.387
CVE-2025-58252,0.000380000,0.111930000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-58252,4.3,2026-04-23T15:33:23.277
CVE-2025-58251,0.000360000,0.107940000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-58251,4.3,2026-04-23T15:33:23.167
CVE-2025-58250,0.000180000,0.050370000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-58250,8.8,2026-04-23T15:33:23.057
CVE-2025-58249,0.000380000,0.111930000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-58249,4.3,2026-04-23T15:33:22.947
CVE-2025-58248,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58248,6.5,2026-04-23T15:33:22.837
CVE-2025-58247,0.000390000,0.116270000,0.586574074074074,2026-05-07,2026-05-07,CVE-2025-58247,5.3,2026-04-23T15:33:22.723
CVE-2025-58245,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58245,5.9,2026-04-23T15:33:22.517
CVE-2025-58244,0.000200000,0.057290000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-58244,8.8,2026-04-23T15:33:22.403
CVE-2025-58242,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58242,6.5,2026-04-23T15:33:22.147
CVE-2025-58241,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58241,6.5,2026-04-23T15:33:22.030
CVE-2025-58240,0.000750000,0.222970000,0.7900462962962963,2026-05-07,2026-05-07,CVE-2025-58240,6.5,2026-04-23T15:33:21.910
CVE-2025-58239,0.000750000,0.222970000,0.7900462962962963,2026-05-07,2026-05-07,CVE-2025-58239,6.5,2026-04-23T15:33:21.793
CVE-2025-58238,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58238,6.5,2026-04-23T15:33:21.687
CVE-2025-58237,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58237,6.5,2026-04-23T15:33:21.573
CVE-2025-58236,0.000150000,0.031560000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-58236,4.3,2026-04-23T15:33:21.463
CVE-2025-58235,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58235,6.5,2026-04-23T15:33:21.350
CVE-2025-58234,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-58234,5.4,2026-04-23T15:33:21.233
CVE-2025-58233,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58233,6.5,2026-04-23T15:33:21.123
CVE-2025-58232,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58232,6.5,2026-04-23T15:33:21.010
CVE-2025-58231,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58231,6.5,2026-04-23T15:33:20.897
CVE-2025-58230,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58230,6.5,2026-04-23T15:33:20.780
CVE-2025-58229,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58229,6.5,2026-04-23T15:33:20.667
CVE-2025-9960,0.000600000,0.185180000,0.7386574074074074,2026-05-07,2026-05-07,CVE-2025-9960,,2026-04-15T00:35:42.020
CVE-2025-9495,0.000270000,0.078030000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-9495,,2026-04-15T00:35:42.020
CVE-2025-9494,0.002210000,0.445420000,0.919212962962963,2026-05-07,2026-05-07,CVE-2025-9494,,2026-04-15T00:35:42.020
CVE-2025-9321,0.001750000,0.385830000,0.9039351851851852,2026-05-07,2026-05-07,CVE-2025-9321,9.8,2026-04-15T00:35:42.020
CVE-2025-8902,0.000320000,0.094590000,0.49050925925925926,2026-05-07,2026-05-07,CVE-2025-8902,6.4,2026-04-15T00:35:42.020
CVE-2025-8892,0.000290000,0.083540000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-8892,7.8,2025-09-25T18:24:00.030
CVE-2025-59592,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-59592,6.5,2026-04-23T15:34:06.750
CVE-2025-59591,0.000360000,0.107940000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-59591,4.3,2026-04-23T15:34:06.637
CVE-2025-59590,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-59590,5.9,2026-04-23T15:34:06.523
CVE-2025-59589,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-59589,6.5,2026-04-23T15:34:06.413
CVE-2025-59588,0.001170000,0.301030000,0.8608796296296296,2026-05-07,2026-05-07,CVE-2025-59588,7.5,2026-04-23T15:34:06.300
CVE-2025-59587,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-59587,6.5,2026-04-23T15:34:06.183
CVE-2025-59586,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-59586,6.5,2026-04-23T15:34:06.070
CVE-2025-59585,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-59585,6.5,2026-04-23T15:34:05.950
CVE-2025-59584,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-59584,6.5,2026-04-23T15:34:05.817
CVE-2025-59583,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-59583,6.5,2026-04-23T15:34:05.667
CVE-2025-59582,0.006760000,0.715830000,0.9650462962962963,2026-05-07,2026-05-07,CVE-2025-59582,5.3,2026-04-23T15:34:05.547
CVE-2025-59581,0.000530000,0.165460000,0.7067129629629629,2026-05-07,2026-05-07,CVE-2025-59581,6.5,2026-04-23T15:34:05.433
CVE-2025-59577,0.000660000,0.201590000,0.7662037037037037,2026-05-07,2026-05-07,CVE-2025-59577,4.3,2026-04-23T15:34:05.320
CVE-2025-59576,0.000360000,0.107940000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-59576,6.5,2026-04-23T15:34:05.210
CVE-2025-59574,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-59574,6.5,2026-04-23T15:34:05.097
CVE-2025-59573,0.000440000,0.132780000,0.6465277777777778,2026-05-07,2026-05-07,CVE-2025-59573,5.3,2026-04-23T15:34:04.970
CVE-2025-59572,0.000200000,0.057290000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-59572,8.8,2026-04-23T15:34:04.857
CVE-2025-59570,0.000340000,0.100780000,0.517824074074074,2026-05-07,2026-05-07,CVE-2025-59570,7.6,2026-04-23T15:34:04.743
CVE-2025-59569,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-59569,6.5,2026-04-23T15:34:04.630
CVE-2025-59568,0.000150000,0.031560000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-59568,4.3,2026-04-23T15:34:04.510
CVE-2025-59567,0.000350000,0.101580000,0.530787037037037,2026-05-07,2026-05-07,CVE-2025-59567,5.5,2026-04-23T15:34:04.400
CVE-2025-59565,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-59565,6.5,2026-04-23T15:34:04.133
CVE-2025-59562,0.000470000,0.143790000,0.6726851851851852,2026-05-07,2026-05-07,CVE-2025-59562,5.5,2026-04-23T15:34:04.023
CVE-2025-59561,0.000360000,0.107940000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-59561,4.3,2026-04-23T15:34:03.910
CVE-2025-59559,0.000360000,0.107940000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-59559,4.3,2026-04-23T15:34:03.793
CVE-2025-59553,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-59553,6.5,2026-04-23T15:34:03.530
CVE-2025-59552,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-59552,6.5,2026-04-23T15:34:03.420
CVE-2025-59551,0.000360000,0.107940000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-59551,4.3,2026-04-23T15:34:03.310
CVE-2025-59549,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-59549,6.5,2026-04-23T15:34:03.193
CVE-2025-59535,0.000980000,0.267580000,0.8379629629629629,2026-05-07,2026-05-07,CVE-2025-59535,6.5,2025-09-29T12:53:14.557
CVE-2025-59532,0.000560000,0.172770000,0.7210648148148148,2026-05-07,2026-05-07,CVE-2025-59532,,2026-04-15T00:35:42.020
CVE-2025-59528,0.849400000,0.993560000,1.0,2026-05-07,2026-05-07,CVE-2025-59528,10.0,2025-09-23T16:45:09.443
CVE-2025-59527,0.001430000,0.340490000,0.8856481481481482,2026-05-07,2026-05-07,CVE-2025-59527,7.5,2025-09-23T16:47:43.363
CVE-2025-59526,0.000750000,0.223700000,0.7900462962962963,2026-05-07,2026-05-07,CVE-2025-59526,,2026-04-15T00:35:42.020
CVE-2025-59434,0.000550000,0.171160000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-59434,9.6,2026-04-15T00:35:42.020
CVE-2025-59433,0.000280000,0.080020000,0.387037037037037,2026-05-07,2026-05-07,CVE-2025-59433,5.3,2026-04-15T00:35:42.020
CVE-2025-59432,0.000880000,0.249160000,0.8203703703703704,2026-05-07,2026-05-07,CVE-2025-59432,,2026-04-15T00:35:42.020
CVE-2025-59430,0.000500000,0.153350000,0.6893518518518519,2026-05-07,2026-05-07,CVE-2025-59430,8.2,2026-04-15T00:35:42.020
CVE-2025-58915,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58915,6.5,2026-04-23T15:33:52.140
CVE-2025-57205,0.000460000,0.140400000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-57205,5.4,2025-10-03T17:43:02.160
CVE-2025-57204,0.000460000,0.140400000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-57204,5.4,2025-10-03T17:45:38.487
CVE-2025-57203,0.000410000,0.122930000,0.6111111111111112,2026-05-07,2026-05-07,CVE-2025-57203,4.8,2025-10-03T17:49:07.950
CVE-2025-47910,0.000110000,0.015300000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-47910,5.4,2026-04-15T00:35:42.020
CVE-2025-43814,0.000600000,0.185990000,0.7386574074074074,2026-05-07,2026-05-07,CVE-2025-43814,6.5,2025-12-12T19:36:16.690
CVE-2025-43810,0.000520000,0.161680000,0.6997685185185185,2026-05-07,2026-05-07,CVE-2025-43810,4.3,2025-12-12T19:36:56.567
CVE-2025-43806,0.000510000,0.158690000,0.694675925925926,2026-05-07,2026-05-07,CVE-2025-43806,4.3,2025-12-12T19:37:57.703
CVE-2025-42907,0.000360000,0.107940000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-42907,4.3,2026-04-15T00:35:42.020
CVE-2025-39880,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2025-39880,7.8,2026-01-20T20:27:54.100
CVE-2025-39879,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-39879,5.5,2026-01-14T20:16:10.457
CVE-2025-39878,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-39878,5.5,2026-01-14T20:16:10.283
CVE-2025-39877,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2025-39877,7.8,2026-01-20T20:29:36.387
CVE-2025-39876,0.000290000,0.081590000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-39876,5.5,2026-01-20T20:33:01.007
CVE-2025-39875,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-39875,5.5,2026-01-14T20:16:10.007
CVE-2025-39874,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-39874,5.5,2026-01-14T20:16:09.857
CVE-2025-39873,0.000170000,0.045330000,0.18125,2026-05-07,2026-05-07,CVE-2025-39873,7.8,2026-01-20T20:33:41.183
CVE-2025-39872,0.000240000,0.067860000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-39872,5.5,2026-01-08T10:15:49.230
CVE-2025-39871,0.000200000,0.055610000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-39871,7.8,2026-01-11T17:15:53.330
CVE-2025-39870,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2025-39870,7.8,2026-01-20T20:40:34.427
CVE-2025-39869,0.000230000,0.065670000,0.31550925925925927,2026-05-07,2026-05-07,CVE-2025-39869,7.1,2026-01-20T20:41:15.407
CVE-2025-39868,0.000210000,0.058810000,0.29907407407407405,2026-05-07,2026-05-07,CVE-2025-39868,7.8,2026-01-14T20:16:09.690
CVE-2025-26399,0.265630000,0.963630000,0.9972222222222222,2026-05-07,2026-05-07,CVE-2025-26399,9.8,2026-03-10T13:11:15.553
CVE-2025-1131,0.000510000,0.158760000,0.694675925925926,2026-05-07,2026-05-07,CVE-2025-1131,7.8,2025-11-03T18:15:48.883
CVE-2025-10843,0.000350000,0.102760000,0.530787037037037,2026-05-07,2026-05-07,CVE-2025-10843,9.8,2026-04-29T01:00:01.613
CVE-2025-10842,0.000310000,0.088530000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-10842,9.8,2026-04-29T01:00:01.613
CVE-2025-10841,0.000310000,0.088530000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-10841,9.8,2026-04-29T01:00:01.613
CVE-2025-10840,0.000300000,0.085730000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-10840,8.8,2026-04-29T01:00:01.613
CVE-2025-10839,0.000300000,0.085730000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-10839,8.8,2026-04-29T01:00:01.613
CVE-2025-10838,0.003540000,0.577400000,0.9416666666666667,2026-05-07,2026-05-07,CVE-2025-10838,8.8,2025-10-03T15:09:55.663
CVE-2025-10837,0.000270000,0.077330000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-10837,5.4,2026-04-29T01:00:01.613
CVE-2025-10836,0.000310000,0.088530000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-10836,9.8,2026-04-29T01:00:01.613
CVE-2025-10835,0.000400000,0.121560000,0.5988425925925925,2026-05-07,2026-05-07,CVE-2025-10835,8.8,2026-04-29T01:00:01.613
CVE-2025-10834,0.000310000,0.088530000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-10834,9.8,2026-04-29T01:00:01.613
CVE-2025-10833,0.000340000,0.098370000,0.517824074074074,2026-05-07,2026-05-07,CVE-2025-10833,9.8,2026-04-29T01:00:01.613
CVE-2025-10832,0.000310000,0.088530000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-10832,9.8,2026-04-29T01:00:01.613
CVE-2025-10831,0.000420000,0.125630000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-10831,9.8,2026-04-29T01:00:01.613
CVE-2025-10830,0.000310000,0.088530000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-10830,9.8,2026-04-29T01:00:01.613
CVE-2025-10829,0.000310000,0.088530000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-10829,9.8,2026-04-29T01:00:01.613
CVE-2025-10828,0.000300000,0.085730000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-10828,8.8,2026-04-29T01:00:01.613
CVE-2025-10827,0.000380000,0.111710000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-10827,6.1,2026-04-29T01:00:01.613
CVE-2025-10826,0.000300000,0.085730000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-10826,8.8,2026-04-29T01:00:01.613
CVE-2025-10825,0.000300000,0.085730000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-10825,8.8,2026-04-29T01:00:01.613
CVE-2025-10824,0.000180000,0.046490000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-10824,5.3,2026-04-29T01:00:01.613
CVE-2025-10823,0.000180000,0.046810000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-10823,3.3,2026-04-29T01:00:01.613
CVE-2025-10822,0.000310000,0.089560000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-10822,4.3,2026-04-29T01:00:01.613
CVE-2025-10821,0.000310000,0.089560000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-10821,4.3,2026-04-29T01:00:01.613
CVE-2025-10820,0.000340000,0.098540000,0.517824074074074,2026-05-07,2026-05-07,CVE-2025-10820,4.3,2026-04-29T01:00:01.613
CVE-2025-10819,0.000340000,0.098540000,0.517824074074074,2026-05-07,2026-05-07,CVE-2025-10819,4.3,2026-04-29T01:00:01.613
CVE-2025-10817,0.000320000,0.092090000,0.49050925925925926,2026-05-07,2026-05-07,CVE-2025-10817,9.8,2026-04-29T01:00:01.613
CVE-2025-10816,0.000380000,0.114740000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-10816,9.8,2026-04-29T01:00:01.613
CVE-2025-10815,0.002550000,0.488460000,0.9275462962962963,2026-05-07,2026-05-07,CVE-2025-10815,8.8,2025-09-25T18:07:11.053
CVE-2025-10814,0.000800000,0.234730000,0.8025462962962963,2026-05-07,2026-05-07,CVE-2025-10814,8.8,2026-04-29T01:00:01.613
CVE-2025-10813,0.000320000,0.092090000,0.49050925925925926,2026-05-07,2026-05-07,CVE-2025-10813,9.8,2026-04-29T01:00:01.613
CVE-2025-10812,0.000310000,0.088530000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-10812,9.8,2026-04-29T01:00:01.613
CVE-2025-10380,0.000560000,0.173060000,0.7210648148148148,2026-05-07,2026-05-07,CVE-2025-10380,8.8,2026-04-15T00:35:42.020
CVE-2025-9966,0.000190000,0.053680000,0.26273148148148145,2026-05-07,2026-05-07,CVE-2025-9966,,2026-04-15T00:35:42.020
CVE-2025-9965,0.003420000,0.568170000,0.9412037037037037,2026-05-07,2026-05-07,CVE-2025-9965,,2026-04-15T00:35:42.020
CVE-2025-9964,0.000290000,0.084380000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-9964,,2026-04-15T00:35:42.020
CVE-2025-9963,0.000300000,0.086830000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-9963,,2026-04-15T00:35:42.020
CVE-2025-9962,0.000940000,0.260180000,0.8317129629629629,2026-05-07,2026-05-07,CVE-2025-9962,,2026-04-15T00:35:42.020
CVE-2025-9900,0.000390000,0.116230000,0.586574074074074,2026-05-07,2026-05-07,CVE-2025-9900,8.8,2026-04-20T22:16:22.580
CVE-2025-9846,0.002470000,0.478740000,0.9252314814814815,2026-05-07,2026-05-07,CVE-2025-9846,10.0,2026-04-15T00:35:42.020
CVE-2025-9844,0.000620000,0.191640000,0.749537037037037,2026-05-07,2026-05-07,CVE-2025-9844,8.8,2026-04-15T00:35:42.020
CVE-2025-9798,0.000370000,0.111190000,0.5581018518518519,2026-05-07,2026-05-07,CVE-2025-9798,8.9,2026-04-15T00:35:42.020
CVE-2025-9588,0.003400000,0.567330000,0.9405092592592592,2026-05-07,2026-05-07,CVE-2025-9588,9.8,2025-10-02T14:24:13.747
CVE-2025-9342,0.000410000,0.123410000,0.6111111111111112,2026-05-07,2026-05-07,CVE-2025-9342,6.5,2026-04-15T00:35:42.020
CVE-2025-9054,0.001980000,0.416390000,0.9115740740740741,2026-05-07,2026-05-07,CVE-2025-9054,9.8,2026-04-15T00:35:42.020
CVE-2025-9031,0.000380000,0.111930000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-9031,4.3,2026-04-15T00:35:42.020
CVE-2025-8410,0.000380000,0.112900000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-8410,7.4,2025-10-01T18:38:30.100
CVE-2025-8354,0.000290000,0.083540000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-8354,7.8,2025-10-02T21:16:01.800
CVE-2025-8282,0.000220000,0.063660000,0.3101851851851852,2026-05-07,2026-05-07,CVE-2025-8282,3.5,2026-04-15T00:35:42.020
CVE-2025-7106,0.000330000,0.097290000,0.5087962962962963,2026-05-07,2026-05-07,CVE-2025-7106,5.3,2025-10-20T19:00:25.837
CVE-2025-6921,0.000330000,0.095790000,0.5087962962962963,2026-05-07,2026-05-07,CVE-2025-6921,7.5,2025-10-10T21:31:30.230
CVE-2025-60020,0.000560000,0.172030000,0.7210648148148148,2026-05-07,2026-05-07,CVE-2025-60020,6.4,2026-04-15T00:35:42.020
CVE-2025-59826,0.000520000,0.161900000,0.6997685185185185,2026-05-07,2026-05-07,CVE-2025-59826,7.6,2025-10-08T16:35:50.263
CVE-2025-59825,0.000270000,0.075660000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-59825,,2026-04-15T00:35:42.020
CVE-2025-59822,0.000670000,0.204190000,0.7685185185185185,2026-05-07,2026-05-07,CVE-2025-59822,7.5,2025-10-08T17:35:04.200
CVE-2025-59821,0.000290000,0.081690000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-59821,6.1,2025-09-29T12:58:27.157
CVE-2025-59548,0.000230000,0.064930000,0.31550925925925927,2026-05-07,2026-05-07,CVE-2025-59548,6.1,2025-09-29T12:58:02.710
CVE-2025-59547,0.000670000,0.203850000,0.7685185185185185,2026-05-07,2026-05-07,CVE-2025-59547,5.3,2025-09-29T12:57:09.407
CVE-2025-59546,0.000230000,0.065920000,0.31550925925925927,2026-05-07,2026-05-07,CVE-2025-59546,4.8,2025-09-29T12:56:28.353
CVE-2025-59545,0.000650000,0.198820000,0.7622685185185185,2026-05-07,2026-05-07,CVE-2025-59545,9.0,2025-09-29T12:56:04.663
